META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 00:18:46 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 04:19:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 08:19:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 12:18:45 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 16:18:36 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-12 20:19:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 13/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/4; ; ; 17/5; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/4; ; ; 67/10; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 00:18:27 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; ; ; 8/15; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/7; 6/11; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; ; ; 27/10; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; 11/4; ; 13/5; 59/20; ; ; ; ; ; ; 
Leganes; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; 18/5; 21/4; ; 18/5; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 04:18:09 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 08:18:17 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/13; ; 8/15; ; ; ; 4/6; ; ; ; ; ; ; ; ; 4/6; 4/6; 11/17; ; 4/6; 17/25; ; ; ; ; ; ; 
Draw; 13/5; ; 27/10; ; ; ; 13/5; ; ; ; ; ; ; ; ; 27/10; 28/11; 5/2; ; 28/11; 59/20; ; ; ; ; ; ; 
Leganes; 5; ; 5; ; ; ; 19/4; ; ; ; ; ; ; ; ; 5; 17/4; 9/2; ; 17/4; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 12:19:01 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 4/6; ; 8/15; ; ; ; 8/11; ; ; ; ; ; ; ; ; 8/11; 5/7; 11/17; ; 5/7; 17/25; ; ; ; ; ; ; 
Draw; 5/2; ; 27/10; ; ; ; 5/2; ; ; ; ; ; ; ; ; 13/5; 5/2; 5/2; ; 5/2; 59/20; ; ; ; ; ; ; 
Leganes; 9/2; ; 5; ; ; ; 22/5; ; ; ; ; ; ; ; ; 9/2; 75/19; 9/2; ; 75/19; 5; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-13 16:20:53 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 3/4; ; 4/5; ; ; ; 3/4; ; ; ; ; ; ; ; ; 8/11; 5/7; 4/6; ; 5/7; 17/25; 14/19; ; ; ; ; ; ; 
Draw; 5/2; 12/5; 47/20; 23/10; ; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; ; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 16:18:39 GMT+2; ; e70300-dr003
Bolton; 1/500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Fleetwood; 1/50; 1/50; ; ; ; ; ; ; ; ; ; ; ; 1/50; 1/50; ; ; ; 1/100; ; ; 1/100; 1/100; ; 1/100; ; 1/50; ; 
Bradford; 1/7; 1/8; ; ; ; ; 1/7; ; ; ; ; ; ; 1/9; 1/8; ; ; ; 1/10; ; 7/50; 1/10; 1/10; ; 1/10; ; 1/8; ; 
Scunthorpe; 1/5; 2/7; ; ; ; ; 1/3; ; ; ; ; ; ; 2/7; 2/7; ; ; ; 1/4; ; 1/3; 1/6; 1/4; ; 1/4; ; 1/5; ; 
Millwall; 8/13; 4/9; ; ; ; ; 1/2; ; ; ; ; ; ; 1/2; 1/2; ; ; ; 1/2; ; 1/2; 1/2; 1/2; ; 1/2; ; 4/11; ; 
Southend; 6/5; 1; ; ; ; ; 1; ; ; ; ; ; ; 1; 1; ; ; ; 9/10; ; 6/5; 1; 9/10; ; 9/10; ; 8/11; ; 
Rochdale; 11/2; 5; ; ; ; ; 9/2; ; ; ; ; ; ; 5; 9/2; ; ; ; 5; ; 4; 9/2; 5; ; 5; ; 11/2; ; 
Oxford; 8; 8; ; ; ; ; 6; ; ; ; ; ; ; 8; 6; ; ; ; 6; ; 6; 7; 6; ; 6; ; 3; ; 
Bristol Rovers; 16; 9; ; ; ; ; 8; ; ; ; ; ; ; 12; 9; ; ; ; 11; ; 10; 10; 11; ; 11; ; 36/5; ; 
AFC Wimbledon; 66; 50; ; ; ; ; 40; ; ; ; ; ; ; 66; 50; ; ; ; 70; ; 40; 50; 70; ; 70; ; 19/2; ; 
Walsall; 66; 100; ; ; ; ; 40; ; ; ; ; ; ; 80; 40; ; ; ; 40; ; 40; 40; 40; ; 40; ; 1/50; ; 
Peterborough; 150; 250; ; ; ; ; 66; ; ; ; ; ; ; ; 100; ; ; ; 500; ; 100; 100; 500; ; 500; ; 31; ; 
Bury; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
MK Dons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Oldham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Shrewsbury; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/50; ; 
Gillingham; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/10; ; 
Charlton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14/5; ; 
Northampton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 52/5; ; 
Port Vale; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-24 20:19:08 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 4/5; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; 4; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-25 00:19:29 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 4/5; 4/5; 3/4; 4/6; 4/5; ; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 12/5; 12/5; ; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 12/5; 11/5; 5/2; 12/5; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; 4; 4; 21/5; 15/4; 4; ; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-25 04:19:21 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 4/5; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 5/2; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 4; 4; 4; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-25 08:19:03 GMT+2; ; e70300-dr003
Golden State Warriors; 4/5; 19/20; 17/20; 10/11; 8/11; 3/4; 5/6; 10/11; ; 4/5; 4/5; 4/5; 4/5; ; 17/20; ; 4/5; 4/5; 4/5; 4/5; ; 3/4; 4/5; ; ; ; ; ; 
Cleveland Cavaliers; 14/5; 11/4; 5/2; 5/2; 3; 11/4; 11/4; 5/2; ; 11/4; 11/4; 13/5; 11/4; ; 5/2; ; 13/5; 11/4; 11/4; 13/5; 12/5; 15/4; 11/4; ; ; ; ; ; 
San Antonio Spurs; 13/2; 5; 13/2; 5; 6; 6; 13/2; 11/2; ; 13/2; 13/2; 13/2; 6; ; 6; ; 13/2; 13/2; 13/2; 13/2; 13/2; 9; 13/2; ; ; ; ; ; 
Boston Celtics; 18; 25; 25; 22; 16; 22; 22; 17; ; 20; 20; 16; 22; ; 22; ; 25; 18; 22; 25; 20; 20; 22; ; ; ; ; ; 
Toronto Raptors; 33; 40; 33; 25; 40; 40; 40; 45; ; 40; 40; 40; 33; ; 33; ; 33; 33; 40; 33; 33; 33; 40; ; ; ; ; ; 
Los Angeles Clippers; 28; 33; 28; 28; 40; 33; 33; 45; ; 33; 33; 33; 33; ; 33; ; 30; 25; 33; 30; 30; 22; 33; ; ; ; ; ; 
Houston Rockets; 16; 22; 16; 18; 16; 16; 16; 17; ; 20; 20; 16; 16; ; 16; ; 18; 16; 18; 18; 19; 66; 18; ; ; ; ; ; 
Utah Jazz; 40; 33; 40; 40; 40; 33; 40; 45; ; 50; 50; 40; 40; ; 33; ; 40; 40; 40; 40; 30; 66; 40; ; ; ; ; ; 
Washington Wizards; 33; 22; 28; 25; 25; 33; 33; 35; ; 33; 33; 33; 33; ; 28; ; 33; 33; 33; 33; 25; 100; 33; ; ; ; ; ; 
Memphis Grizzlies; 80; 100; 66; 66; 100; 80; 80; 100; ; 80; 80; 80; 66; ; 80; ; 66; 80; 80; 66; 40; 66; 80; ; ; ; ; ; 
Oklahoma City Thunder; 70; 125; 80; 80; 100; 100; 80; 90; ; 80; 80; 80; 80; ; 100; ; 80; 66; 80; 80; 40; 33; 80; ; ; ; ; ; 
Atlanta Hawks; 125; 125; 66; 66; 100; 125; 100; 90; ; 100; 100; 80; 80; ; 80; ; 100; 125; 100; 100; 40; 40; 100; ; ; ; ; ; 
Indiana Pacers; 80; 150; 80; 150; 150; 125; 100; 150; ; 125; 125; 100; 80; ; 100; ; 75; 80; 100; 75; 45; 66; 100; ; ; ; ; ; 
Miami Heat; 100; 200; 100; 100; 125; 200; 150; 175; ; 125; 125; 100; 150; ; 125; ; 125; 100; 150; 125; 55; 40; 150; ; ; ; ; ; 
Milwaukee Bucks; 100; 250; 125; 200; 150; 200; 200; 175; ; 150; 150; 150; 150; ; 150; ; 200; 100; 150; 200; 50; 100; 150; ; ; ; ; ; 
Detroit Pistons; 150; 250; 125; 150; 250; 200; 150; 150; ; 200; 200; 150; 150; ; 125; ; 150; 150; 150; 150; 55; 100; 150; ; ; ; ; ; 
Denver Nuggets; 150; 300; 200; 250; 250; 200; 200; 275; ; 200; 200; 200; 200; ; 250; ; 200; 200; 250; 200; 66; 250; 250; ; ; ; ; ; 
New Orleans Pelicans; 350; 350; 200; 150; 250; 350; 250; 275; ; 300; 200; 200; 250; ; 200; ; 400; 350; 350; 400; 90; 66; 350; ; ; ; ; ; 
Chicago Bulls; 200; 300; 150; 100; 400; 300; 200; 175; ; 200; 200; 200; 150; ; 150; ; 175; 200; 250; 175; 60; 40; 250; ; ; ; ; ; 
Charlotte Hornets; 200; 500; 150; 200; 400; 500; 250; 275; ; 250; 250; 100; 150; ; 200; ; 200; 200; 250; 200; 80; 100; 250; ; ; ; ; ; 
Portland Trail Blazers; 200; 500; 250; 250; 500; 500; 250; 500; ; 250; 250; 150; 200; ; 200; ; 300; 200; 250; 300; 80; 100; 250; ; ; ; ; ; 
Dallas Mavericks; 300; 1000; 250; 250; 750; 800; 250; 500; ; 250; 250; 500; 250; ; 200; ; 350; 250; 250; 350; 95; 100; 250; ; ; ; ; ; 
Brooklyn Nets; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; 
Minnesota Timberwolves; 1500; 500; 200; 250; ; 2000; 250; 500; ; 300; 300; 500; 300; ; 200; ; 400; 1500; 1500; 400; 150; 50; 1500; ; ; ; ; ; 
Sacramento Kings; 4499; 3000; 1000; 500; ; ; 1000; 500; ; 3000; 3000; 1000; 1000; ; 500; ; 1000; ; 2500; 1000; 250; 250; 2500; ; ; ; ; ; 
New York Knicks; 4499; 1500; 500; 500; ; 3000; 500; 275; ; 2500; 2500; 500; 250; ; 300; ; 1000; ; 2500; 1000; 100; 50; 2500; ; ; ; ; ; 
Philadelphia 76ers; 4499; 3000; 1000; 1000; ; ; 1000; 500; ; 5000; 5000; 1000; 750; ; 1000; ; 1000; ; 2500; 1000; 200; 500; 2500; ; ; ; ; ; 
Los Angeles Lakers; ; 5000; 1000; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; 250; ; ; ; ; ; ; 
Orlando Magic; 4499; 3000; 1000; 1000; ; 3000; 2500; 500; ; 5000; 5000; ; 1000; ; 1000; ; 1000; ; 2500; 1000; 200; 150; 2500; ; ; ; ; ; 
Phoenix Suns; ; 5000; 1000; 2500; ; ; 5000; ; ; ; ; ; 1000; ; 2000; ; ; ; ; ; 400; 500; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-25 12:16:34 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 8/11
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 5/2
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 21/5
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-25 20:18:24 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 00:17:29 GMT+2; 2017-04-01 13:30; e70300-dr003
Hamburg; 11/8; 29/20; 7/5; 7/5; 7/5; 29/20; 29/20; 11/8; 7/5; 7/5; 27/20; 29/20; 11/8; 11/8; 6/4; 7/5; 23/17; 7/5; 27/20; 23/17; 6/4; 15/11; 23/17; 11/8; 23/17; ; 11/8; ; 
FC Koln; 2; 2; 21/10; 21/10; 21/10; 41/20; 85/40; 9/5; 2; 2; 2; 21/10; 2; 21/10; 19/10; 11/5; 2; 24/13; 2; 2; 54/25; 20/11; 39/19; 2; 21/10; ; 19/10; ; 
Draw; 11/5; 85/40; 43/20; 21/10; 9/4; 23/10; 9/4; 21/10; 9/4; 11/5; 2; 2; 9/4; 11/5; 9/4; 11/5; 28/13; 23/10; 11/5; 28/13; 117/50; 23/10; 11/5; 11/5; 9/4; ; 2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 00:23:25 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 04:18:16 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 08:17:57 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 3/4; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 27/10; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 47/10; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 12:18:32 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 39/50; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 66/25; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 23/5; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 12:32:35 GMT+2; 2017-06-09 19:45; e70300-dr003
France; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 81/100; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; 
Sweden; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 43/10; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 16:19:50 GMT+2; 2017-04-01 16:30; e70300-dr003
Real Sociedad; 8/11; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/6; 4/5; 3/4; 3/4; 4/5; 3/4; 3/4; 4/5; 4/5; 14/19; 3/4; 8/11; 14/19; 39/50; 7/9; 14/19; 3/4; 3/4; ; 4/6; ; 
Draw; 5/2; 12/5; 47/20; 23/10; 13/5; 13/5; 5/2; 12/5; 12/5; 12/5; 9/4; 9/4; 49/20; 12/5; 12/5; 12/5; 40/17; 11/5; 5/2; 40/17; 66/25; 27/11; 5/2; 12/5; 5/2; ; 21/10; ; 
Leganes; 4; 17/4; 17/4; 4; 9/2; 4; 21/5; 15/4; 4; 4; 19/5; 4; 4; 4; 4; 4; 4; 17/4; 21/5; 4; 23/5; 38/11; 21/5; 15/4; 17/4; ; 7/2; ; 
META; spain/la-liga-primera/real-sociedad-v-leganes; 2017-03-26 20:19:19 GMT+2; 2017-04-01 17:30; e70300-dr003
Austria Vienna 1-0; 13/2; ; ; 13/2; ; 11/2; 13/2; ; ; 13/2; 13/2; 6; 6; ; 6; ; 13/2; 6; 13/2; 13/2; ; 63/10; 13/2; ; 13/2; ; ; ; 
Draw 1-1; 13/2; ; ; 7; ; 6; 7; ; ; ; 13/2; 6; 13/2; ; 13/2; ; 29/4; 27/4; 7; 29/4; ; 33/5; 7; ; 7; ; ; ; 
Austria Vienna 2-0; 7; ; ; 7; ; 6; 7; ; ; ; 7; 13/2; 13/2; ; 13/2; ; 7; 7; 15/2; 7; ; 13/2; 15/2; ; 15/2; ; ; ; 
Austria Vienna 2-1; 7; ; ; 7; ; 13/2; 15/2; ; ; ; 7; 13/2; 7; ; 7; ; 15/2; 15/2; 15/2; 15/2; ; 37/5; 15/2; ; 15/2; ; ; ; 
Austria Vienna 3-0; 10; ; ; 11; ; 10; 12; ; ; ; 11; 10; 11; ; 10; ; 11; 23/2; 11; 11; ; 11; 11; ; 11; ; ; ; 
Austria Vienna 3-1; 11; ; ; 12; ; 10; 12; ; ; ; 11; 10; 11; ; 10; ; 12; 12; 12; 12; ; 12; 12; ; 12; ; ; ; 
Draw 0-0; 12; ; ; 11; ; 11; 8; ; ; ; 12; 11; 9; ; 11; ; 35/4; 8; 10; 35/4; ; 12; 10; ; 10; ; ; ; 
Any Other Score; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; 
