META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; ; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 10/3; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 39/11; 31/10; 3; 39/11; 18/5; 41/13; 13/4; 10/3; 13/4; ; 14/5; 3; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-27 12:01:37 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 14/5; 3; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-27 16:15:12 GMT+3; 2017-04-01 15:00; e70300-dr003
Draw 1-1; 11/2; 5; 6; 6; 11/2; 19/4; 13/2; 11/2; 5; 5; 11/2; 11/2; 21/4; 11/2; 5; 11/2; 13/2; 21/4; 27/5; 13/2; ; 51/10; 27/5; 5; 27/5; ; ; ; 
Hull 1-0; 17/2; 7; 8; 15/2; 15/2; 13/2; 8; 17/2; 15/2; 15/2; 15/2; 7; 15/2; 15/2; 15/2; 15/2; 33/4; 29/4; 15/2; 33/4; ; 39/5; 15/2; 7; 15/2; ; ; ; 
Hull 2-1; 9; 17/2; 9; 17/2; 8; 15/2; 9; 9; 17/2; 8; 8; 8; 8; 17/2; 8; 8; 19/2; 17/2; 8; 19/2; ; 87/10; 8; 17/2; 8; ; ; ; 
West Ham 1-0; 10; 8; 9; 8; 17/2; 8; 19/2; 10; 17/2; 17/2; 17/2; 8; 17/2; 9; 8; 17/2; 9; 17/2; 9; 9; ; 9; 9; 8; 9; ; ; ; 
Draw 0-0; 10; 10; 11; 10; 9; 9; 8; 10; 9; 9; 9; 17/2; 15/2; 10; 9; 17/2; 31/4; 27/4; 8; 31/4; ; 10; 8; ; 8; ; ; ; 
West Ham 2-1; 11; 9; 10; 9; 9; 9; 10; 10; 9; 9; 9; 9; 17/2; 10; 9; 9; 21/2; 19/2; 19/2; 21/2; ; 10; 19/2; 9; 19/2; ; ; ; 
Hull 2-0; 12; 10; 12; 11; 11; 10; 12; 13; 10; 11; 11; 11; 11; 12; 10; 11; 12; 11; 11; 12; ; 11; 11; 10; 11; ; ; ; 
Draw 2-2; 14; 12; 13; 14; 12; 11; 15; 14; 11; 11; 12; 12; 12; 12; 10; 12; 61/4; 12; 23/2; 61/4; ; 12; 23/2; 12; 23/2; ; ; ; 
West Ham 2-0; 16; 14; 16; 14; 14; 12; 15; 14; 14; 14; 14; 14; 16; 16; 12; 14; 57/4; 15; 14; 57/4; ; 15; 14; 14; 14; ; ; ; 
Hull 3-1; 20; 18; 20; 18; 16; 12; 19; 20; 18; 18; 18; 18; 18; 18; 16; 18; 20; 17; 17; 20; ; 19; 17; 18; 17; ; ; ; 
Hull 3-0; 25; 22; 25; 22; 22; 20; 25; 25; 22; 22; 22; 22; 25; 25; 20; 20; 47/2; 20; 20; 47/2; ; 24; 20; 22; 20; ; ; ; 
West Ham 3-1; 25; 22; 25; 22; 22; 20; 25; 25; 22; 22; 22; 22; 20; 25; 20; 20; 47/2; 22; 21; 47/2; ; 25; 21; 22; 21; ; ; ; 
Hull 3-2; 28; 28; 28; 28; 25; 20; 30; 33; 28; 25; 25; 25; 25; 25; 22; 25; 59/2; 22; 23; 59/2; ; 31; 23; 28; 23; ; ; ; 
Any Other Score; ; ; 35; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; 25; ; ; ; 33; ; ; ; ; ; ; 
West Ham 3-2; 33; 33; 30; 33; 28; 25; 35; 35; 33; 28; 28; 25; 28; 28; 22; 28; 123/4; 28; 26; 123/4; ; 35; 26; 33; 26; ; ; ; 
West Ham 3-0; 33; 33; 35; 28; 28; 25; 35; 33; 33; 33; 33; 28; 33; 35; 25; 28; 59/2; 30; 27; 59/2; ; 36; 27; 28; 27; ; ; ; 
Hull 4-1; 40; 50; 50; 50; 40; 40; 55; 60; 50; 40; 45; 40; 50; 45; 40; 40; 177/4; 50; 38; 177/4; ; 50; 38; 50; 38; ; ; ; 
Draw 3-3; 50; 50; 55; 66; 50; 40; 70; 75; 50; 40; 50; 40; 55; 45; 40; 50; 211/4; 40; 45; 211/4; ; 60; 45; 50; 45; ; ; ; 
West Ham 4-1; 50; 66; 70; 66; 50; 50; 70; 80; 66; 66; 60; 50; 55; 70; 50; 50; 211/4; 66; 50; 211/4; ; 60; 50; 66; 50; ; ; ; 
Hull 4-0; 50; 50; 66; 66; 50; 50; 70; 90; 66; 50; 55; 50; 66; 70; 50; 50; 103/2; 66; 45; 103/2; ; 60; 45; 50; 45; ; ; ; 
Hull 4-2; 66; 66; 70; 66; 66; 50; 70; 90; 80; 50; 60; 50; 66; 70; 50; 50; 59; 80; 55; 59; ; 80; 55; 80; 55; ; ; ; 
West Ham 4-2; 66; 80; 85; 80; 66; 66; 90; 100; 100; 75; 70; 66; 70; 90; 66; 66; 65; 100; 66; 65; ; 100; 66; 100; 66; ; ; ; 
West Ham 4-0; 66; 80; 95; 66; 80; 80; 100; 100; 100; 90; 80; 66; 75; 100; 80; 66; 125/2; 125; 66; 125/2; ; 100; 66; 80; 66; ; ; ; 
Hull 4-3; 125; 150; 125; 125; 100; 80; 150; 225; ; 100; 100; 80; 125; 100; 80; 100; 169/2; 250; 110; 169/2; ; 180; 110; 150; 110; ; ; ; 
West Ham 4-3; 125; 150; 150; 125; 110; 100; 150; 250; ; 100; 100; 80; 125; 100; 100; 100; 87; 250; 120; 87; ; 200; 120; 200; 120; ; ; ; 
Hull 5-1; 125; 150; ; 150; 100; 80; 150; 275; 100; 100; 100; 80; 125; 150; 100; 100; 333/4; ; 100; 333/4; ; ; 100; 150; 100; ; ; ; 
West Ham 5-1; 150; 200; ; 200; ; 150; 200; 300; 100; 175; 125; 100; 150; 200; 150; 125; 92; ; 140; 92; ; ; 140; 250; 140; ; ; ; 
Hull 5-0; 150; 150; ; 200; ; 100; 200; 325; 100; 150; 125; 100; 150; 150; 125; 125; 353/4; ; 120; 353/4; ; ; 120; 200; 120; ; ; ; 
Hull 5-2; 150; 200; ; 200; ; 150; 200; 425; ; 150; 125; 100; 150; 200; 125; 125; 189/2; ; 140; 189/2; ; ; 140; 250; 140; ; ; ; 
West Ham 5-2; 200; 200; ; 250; ; 200; 275; 425; ; 200; 150; 100; 150; 200; 200; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
West Ham 5-0; 200; 200; ; 250; ; 250; 275; 475; 100; 225; 150; 100; 175; 250; 250; 150; ; ; 180; ; ; ; 180; 250; 180; ; ; ; 
Draw 4-4; 300; 250; 250; 200; ; 200; 300; 500; ; 200; 150; 100; 175; 250; 200; 200; ; 250; 250; ; ; 350; 250; 250; 250; ; ; ; 
Draw 5-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 5-3; 400; 250; ; ; ; 250; 325; 500; ; 225; 150; 150; 150; 250; ; 200; ; ; 300; ; ; ; 300; ; 300; ; ; ; 
Hull 5-4; ; ; ; ; ; ; ; 500; ; 375; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-0; ; 250; ; 500; ; ; 350; 500; 100; 325; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-1; 450; 250; ; 300; ; ; 325; 500; ; 275; 150; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-2; ; 250; ; 500; ; ; 350; 500; ; 325; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-3; ; ; ; ; ; ; ; 500; ; 450; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 7-0; ; ; ; 500; ; ; 350; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 7-1; ; ; ; 500; ; ; 350; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 7-2; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 10-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 5-3; 450; 250; ; ; ; ; 300; 500; ; 275; 150; 150; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 5-4; ; ; ; ; ; ; ; 500; ; 400; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-0; ; 250; ; 500; ; ; 350; 500; 100; 450; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-1; ; 250; ; 500; ; ; 350; 500; ; 375; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-2; ; 250; ; 500; ; ; 350; 500; ; 425; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-3; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 7-0; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 7-1; ; ; ; 500; ; ; 350; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 7-2; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 9-1; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
West Ham 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-27 20:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 19/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-28 00:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 19/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-28 08:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 10/13; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 14/5; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 17/5; 18/5; 41/13; 13/4; 10/3; 13/4; ; 21/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-28 12:30:37 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 21/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-28 16:15:14 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 8/11; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 23/10; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 21/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-28 20:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 21/10; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-29 00:15:10 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 4/5; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 7/2; 16/5; 10/3; 16/5; 10/3; 16/5; 16/5; 3; 3; ; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 7/2; 31/10; 3; 7/2; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-03-29 04:15:09 GMT+3; 2017-04-05 17:30; e70300-dr003
SJK 1-0; 9/2; ; ; ; ; ; ; ; ; ; 9/2; 9/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 2-0; 11/2; ; ; ; ; ; ; ; ; ; 11/2; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 1-1; 13/2; ; ; ; ; ; ; ; ; ; 6; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 2-1; 15/2; ; ; ; ; ; ; ; ; ; 15/2; 13/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 0-0; 8; ; ; ; ; ; ; ; ; ; 15/2; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 3-0; 10; ; ; ; ; ; ; ; ; ; 10; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 1-0; 12; ; ; ; ; ; ; ; ; ; 12; 11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 3-1; 14; ; ; ; ; ; ; ; ; ; 12; 11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 2-1; 18; ; ; ; ; ; ; ; ; ; 18; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 2-2; 20; ; ; ; ; ; ; ; ; ; 18; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 4-0; 22; ; ; ; ; ; ; ; ; ; 22; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 4-1; 28; ; ; ; ; ; ; ; ; ; 28; 22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 2-0; 28; ; ; ; ; ; ; ; ; ; 33; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 3-2; 33; ; ; ; ; ; ; ; ; ; 33; 22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 5-0; 50; ; ; ; ; ; ; ; ; ; 55; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 3-1; 50; ; ; ; ; ; ; ; ; ; 60; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 3-2; 50; ; ; ; ; ; ; ; ; ; 60; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 4-2; 50; ; ; ; ; ; ; ; ; ; 60; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 5-1; 50; ; ; ; ; ; ; ; ; ; 66; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 3-3; 80; ; ; ; ; ; ; ; ; ; 80; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 3-0; 66; ; ; ; ; ; ; ; ; ; 90; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 5-2; 125; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 6-0; 100; ; ; ; ; ; ; ; ; ; 125; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 4-1; 150; ; ; ; ; ; ; ; ; ; 150; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 4-3; 150; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 6-1; 150; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 4-2; 200; ; ; ; ; ; ; ; ; ; 150; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 5-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 5-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 6-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 4-0; 300; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FC Lahti 4-3; 350; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 6-2; 350; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 5-3; 400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 7-0; 400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
SJK 7-1; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-03-29 08:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 17/20; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 83/100; 9/11; 4/5; 3/4; 4/5; ; 5/6; 8/11; 4/5
Draw; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 29/10; 11/4; 14/5; ; 5/2; 11/4; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 149/50; 37/13; 11/4; 13/5; 11/4; ; 14/5; 23/10; 14/5
