"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
7446,"Spain","la-liga-segunda","16/17","2017-03-12","19:30","Getafe CF","CD Tenerife",2,2,"D"
7447,"Spain","la-liga-segunda","16/17","2017-03-17","19:00","Gimnàstic","Elche CF",1,3,"A"
7448,"Spain","la-liga-segunda","16/17","2017-03-18","15:00","Córdoba CF","CD Numancia",0,0,"D"
7449,"Spain","la-liga-segunda","16/17","2017-03-18","17:00","UCAM Murcia CF","Getafe CF",2,0,"H"
7450,"Spain","la-liga-segunda","16/17","2017-03-18","17:00","CD Lugo","CD Mirandés",2,1,"H"
7451,"Spain","la-liga-segunda","16/17","2017-03-18","17:00","SD Huesca","RCD Mallorca",2,1,"H"
7452,"Spain","la-liga-segunda","16/17","2017-03-18","19:30","Real Zaragoza","Sevilla Atlético",1,2,"A"
7453,"Spain","la-liga-segunda","16/17","2017-03-19","11:00","Levante UD","UD Almería",1,0,"H"
7454,"Spain","la-liga-segunda","16/17","2017-03-19","15:00","AD Alcorcón","Real Valladolid",1,2,"A"
7455,"Spain","la-liga-segunda","16/17","2017-03-19","16:00","CD Tenerife","CF Reus Deportiu",0,1,"A"
7456,"Spain","la-liga-segunda","16/17","2017-03-19","17:00","Girona FC","Cádiz CF",1,2,"A"
7457,"Spain","la-liga-segunda","16/17","2017-03-19","19:30","Rayo Vallecano","Real Oviedo",2,0,"H"
7458,"Spain","la-liga-segunda","16/17","2017-03-25","15:00","Real Valladolid","Gimnàstic",1,2,"A"
7459,"Spain","la-liga-segunda","16/17","2017-03-25","17:00","CD Numancia","Rayo Vallecano",0,0,"D"
7460,"Spain","la-liga-segunda","16/17","2017-03-25","17:00","UD Almería","AD Alcorcón",3,1,"H"
7461,"Spain","la-liga-segunda","16/17","2017-03-25","19:30","RCD Mallorca","Levante UD",1,1,"D"
7462,"Spain","la-liga-segunda","16/17","2017-03-25","19:45","Real Oviedo","Girona FC",2,0,"H"
7463,"Spain","la-liga-segunda","16/17","2017-03-26","11:00","Getafe CF","CD Lugo",2,0,"H"
7464,"Spain","la-liga-segunda","16/17","2017-03-26","15:00","Cádiz CF","CD Tenerife",0,1,"A"
7465,"Spain","la-liga-segunda","16/17","2017-03-26","17:00","CF Reus Deportiu","UCAM Murcia CF",0,0,"D"
7466,"Spain","la-liga-segunda","16/17","2017-03-26","17:00","CD Mirandés","SD Huesca",1,3,"A"
7467,"Spain","la-liga-segunda","16/17","2017-03-26","17:00","Sevilla Atlético","Córdoba CF",1,0,"H"
7468,"Spain","la-liga-segunda","16/17","2017-03-26","19:30","Elche CF","Real Zaragoza",0,3,"A"
7469,"Spain","la-liga-segunda","16/17","2017-03-31","19:00","AD Alcorcón","RCD Mallorca",1,0,"H"
7470,"Spain","la-liga-segunda","16/17","2017-04-01","15:00","Levante UD","CD Mirandés",2,1,"H"
7471,"Spain","la-liga-segunda","16/17","2017-04-01","17:00","UCAM Murcia CF","Cádiz CF",1,1,"D"
7472,"Spain","la-liga-segunda","16/17","2017-04-01","17:00","SD Huesca","Getafe CF",0,0,"D"
7473,"Spain","la-liga-segunda","16/17","2017-04-01","19:30","Girona FC","Rayo Vallecano",1,3,"A"
7474,"Spain","la-liga-segunda","16/17","2017-04-02","11:00","Gimnàstic","UD Almería",0,1,"A"
7475,"Spain","la-liga-segunda","16/17","2017-04-02","15:00","CD Lugo","CF Reus Deportiu",1,0,"H"
7476,"Spain","la-liga-segunda","16/17","2017-04-02","17:00","CD Tenerife","Real Oviedo",1,0,"H"
7477,"Spain","la-liga-segunda","16/17","2017-04-02","17:00","Córdoba CF","Elche CF",1,0,"H"
7478,"Spain","la-liga-segunda","16/17","2017-04-02","19:30","Real Zaragoza","Real Valladolid",1,1,"D"
7479,"Spain","la-liga-segunda","16/17","2017-04-03","19:00","Sevilla Atlético","CD Numancia",1,1,"D"
7480,"Spain","la-liga-segunda","16/17","2017-04-07","19:00","CD Mirandés","AD Alcorcón",2,0,"H"
7481,"Spain","la-liga-segunda","16/17","2017-04-08","15:00","RCD Mallorca","Gimnàstic",0,0,"D"
7482,"Spain","la-liga-segunda","16/17","2017-04-08","17:00","Cádiz CF","CD Lugo",1,1,"D"
7483,"Spain","la-liga-segunda","16/17","2017-04-08","17:00","Getafe CF","Levante UD",2,0,"H"
7484,"Spain","la-liga-segunda","16/17","2017-04-08","19:30","Rayo Vallecano","CD Tenerife",1,1,"D"
7485,"Spain","la-liga-segunda","16/17","2017-04-09","11:00","Real Valladolid","Córdoba CF",2,1,"H"
7486,"Spain","la-liga-segunda","16/17","2017-04-09","15:00","Elche CF","Sevilla Atlético",3,2,"H"
7487,"Spain","la-liga-segunda","16/17","2017-04-09","17:00","CD Numancia","Girona FC",0,2,"A"
7488,"Spain","la-liga-segunda","16/17","2017-04-09","17:00","Real Oviedo","UCAM Murcia CF",2,0,"H"
7489,"Spain","la-liga-segunda","16/17","2017-04-09","17:00","CF Reus Deportiu","SD Huesca",0,1,"A"
7490,"Spain","la-liga-segunda","16/17","2017-04-09","19:30","UD Almería","Real Zaragoza",2,2,"D"
7491,"Spain","la-liga-segunda","16/17","2017-04-15","15:00","Elche CF","CD Numancia",1,3,"A"
7492,"Spain","la-liga-segunda","16/17","2017-04-15","17:00","CD Tenerife","Girona FC",3,3,"D"
7493,"Spain","la-liga-segunda","16/17","2017-04-15","17:00","Gimnàstic","CD Mirandés",4,1,"H"
7494,"Spain","la-liga-segunda","16/17","2017-04-15","19:30","SD Huesca","Cádiz CF",1,1,"D"
7495,"Spain","la-liga-segunda","16/17","2017-04-16","11:00","Sevilla Atlético","Real Valladolid",6,2,"H"
7496,"Spain","la-liga-segunda","16/17","2017-04-16","15:00","AD Alcorcón","Getafe CF",0,3,"A"
7497,"Spain","la-liga-segunda","16/17","2017-04-16","17:00","UCAM Murcia CF","Rayo Vallecano",0,1,"A"
7498,"Spain","la-liga-segunda","16/17","2017-04-16","17:00","CD Lugo","Real Oviedo",2,1,"H"
7499,"Spain","la-liga-segunda","16/17","2017-04-16","17:00","Córdoba CF","UD Almería",1,0,"H"
7500,"Spain","la-liga-segunda","16/17","2017-04-16","19:30","Real Zaragoza","RCD Mallorca",1,0,"H"
7501,"Spain","la-liga-segunda","16/17","2017-04-17","19:00","Levante UD","CF Reus Deportiu",0,0,"D"
7502,"Spain","la-liga-segunda","16/17","2017-04-21","19:00","Real Oviedo","SD Huesca",1,1,"D"
7503,"Spain","la-liga-segunda","16/17","2017-04-22","15:00","Real Valladolid","Elche CF",2,1,"H"
7504,"Spain","la-liga-segunda","16/17","2017-04-22","17:00","Rayo Vallecano","CD Lugo",2,0,"H"
7505,"Spain","la-liga-segunda","16/17","2017-04-22","17:00","Cádiz CF","Levante UD",1,1,"D"
7506,"Spain","la-liga-segunda","16/17","2017-04-22","17:00","Getafe CF","Gimnàstic",1,1,"D"
7507,"Spain","la-liga-segunda","16/17","2017-04-22","19:30","Girona FC","UCAM Murcia CF",1,2,"A"
7508,"Spain","la-liga-segunda","16/17","2017-04-23","11:00","CD Numancia","CD Tenerife",1,1,"D"
7509,"Spain","la-liga-segunda","16/17","2017-04-23","15:00","CD Mirandés","Real Zaragoza",0,1,"A"
7510,"Spain","la-liga-segunda","16/17","2017-04-23","15:00","RCD Mallorca","Córdoba CF",1,1,"D"
7511,"Spain","la-liga-segunda","16/17","2017-04-23","17:00","CF Reus Deportiu","AD Alcorcón",0,0,"D"
7512,"Spain","la-liga-segunda","16/17","2017-04-23","17:00","UD Almería","Sevilla Atlético",2,1,"H"
7513,"Spain","la-liga-segunda","16/17","2017-04-28","19:00","Elche CF","UD Almería",2,3,"A"
7514,"Spain","la-liga-segunda","16/17","2017-04-29","15:00","UCAM Murcia CF","CD Tenerife",1,0,"H"
7515,"Spain","la-liga-segunda","16/17","2017-04-29","17:00","Levante UD","Real Oviedo",1,0,"H"
7516,"Spain","la-liga-segunda","16/17","2017-04-29","17:00","Real Valladolid","CD Numancia",1,1,"D"
7517,"Spain","la-liga-segunda","16/17","2017-04-29","19:30","Real Zaragoza","Getafe CF",1,2,"A"
7518,"Spain","la-liga-segunda","16/17","2017-04-30","11:00","AD Alcorcón","Cádiz CF",0,2,"A"
7519,"Spain","la-liga-segunda","16/17","2017-04-30","15:00","CD Lugo","Girona FC",1,2,"A"
7520,"Spain","la-liga-segunda","16/17","2017-04-30","17:00","Córdoba CF","CD Mirandés",1,1,"D"
7521,"Spain","la-liga-segunda","16/17","2017-04-30","19:00","Sevilla Atlético","RCD Mallorca",2,3,"A"
7522,"Spain","la-liga-segunda","16/17","2017-05-01","16:00","SD Huesca","Rayo Vallecano",2,0,"H"
7523,"Spain","la-liga-segunda","16/17","2017-05-01","18:00","Gimnàstic","CF Reus Deportiu",0,1,"A"
7524,"Spain","la-liga-segunda","16/17","2017-05-05","19:00","Real Oviedo","AD Alcorcón",0,1,"A"
7525,"Spain","la-liga-segunda","16/17","2017-05-06","15:00","RCD Mallorca","Elche CF",1,0,"H"
7526,"Spain","la-liga-segunda","16/17","2017-05-06","17:00","CD Numancia","UCAM Murcia CF",1,0,"H"
7527,"Spain","la-liga-segunda","16/17","2017-05-06","17:00","Rayo Vallecano","Levante UD",2,1,"H"
7528,"Spain","la-liga-segunda","16/17","2017-05-06","19:30","Girona FC","SD Huesca",3,1,"H"
7529,"Spain","la-liga-segunda","16/17","2017-05-07","12:00","CD Tenerife","CD Lugo",2,1,"H"
7530,"Spain","la-liga-segunda","16/17","2017-05-07","15:00","CD Mirandés","Sevilla Atlético",0,1,"A"
7531,"Spain","la-liga-segunda","16/17","2017-05-07","17:00","Cádiz CF","Gimnàstic",0,0,"D"
7532,"Spain","la-liga-segunda","16/17","2017-05-07","17:00","Getafe CF","Córdoba CF",2,0,"H"
7533,"Spain","la-liga-segunda","16/17","2017-05-07","17:00","UD Almería","Real Valladolid",0,3,"A"
7534,"Spain","la-liga-segunda","16/17","2017-05-07","19:30","CF Reus Deportiu","Real Zaragoza",1,0,"H"
7535,"Spain","la-liga-segunda","16/17","2017-05-12","19:00","Sevilla Atlético","Getafe CF",2,1,"H"
7536,"Spain","la-liga-segunda","16/17","2017-05-12","20:00","Real Zaragoza","Cádiz CF",1,1,"D"
7537,"Spain","la-liga-segunda","16/17","2017-05-13","12:00","Real Valladolid","RCD Mallorca",2,1,"H"
7538,"Spain","la-liga-segunda","16/17","2017-05-13","15:15","SD Huesca","CD Tenerife",2,2,"D"
7539,"Spain","la-liga-segunda","16/17","2017-05-13","15:15","Elche CF","CD Mirandés",0,1,"A"
7540,"Spain","la-liga-segunda","16/17","2017-05-13","17:00","Levante UD","Girona FC",2,1,"H"
7541,"Spain","la-liga-segunda","16/17","2017-05-13","17:30","AD Alcorcón","Rayo Vallecano",2,0,"H"
7542,"Spain","la-liga-segunda","16/17","2017-05-13","17:30","Córdoba CF","CF Reus Deportiu",1,0,"H"
7543,"Spain","la-liga-segunda","16/17","2017-05-13","17:30","UD Almería","CD Numancia",2,0,"H"
7544,"Spain","la-liga-segunda","16/17","2017-05-13","19:45","Gimnàstic","Real Oviedo",2,2,"D"
7545,"Spain","la-liga-segunda","16/17","2017-05-14","11:00","CD Lugo","UCAM Murcia CF",0,0,"D"
7546,"Spain","la-liga-segunda","16/17","2017-05-19","19:00","Rayo Vallecano","Gimnàstic",2,0,"H"
7547,"Spain","la-liga-segunda","16/17","2017-05-19","20:00","Getafe CF","Elche CF",2,0,"H"
7548,"Spain","la-liga-segunda","16/17","2017-05-20","18:00","UCAM Murcia CF","SD Huesca",3,1,"H"
7549,"Spain","la-liga-segunda","16/17","2017-05-20","18:00","CD Tenerife","Levante UD",0,0,"D"
7550,"Spain","la-liga-segunda","16/17","2017-05-20","18:00","Girona FC","AD Alcorcón",0,0,"D"
7551,"Spain","la-liga-segunda","16/17","2017-05-20","18:00","CF Reus Deportiu","Sevilla Atlético",2,1,"H"
7552,"Spain","la-liga-segunda","16/17","2017-05-20","18:00","RCD Mallorca","UD Almería",1,0,"H"
7553,"Spain","la-liga-segunda","16/17","2017-05-20","20:00","Real Oviedo","Real Zaragoza",0,0,"D"
7554,"Spain","la-liga-segunda","16/17","2017-05-20","20:00","Cádiz CF","Córdoba CF",1,1,"D"
7555,"Spain","la-liga-segunda","16/17","2017-05-21","11:00","CD Mirandés","Real Valladolid",2,2,"D"
7556,"Spain","la-liga-segunda","16/17","2017-05-21","16:00","CD Numancia","CD Lugo",0,1,"A"
7557,"Spain","la-liga-segunda","16/17","2017-05-26","19:00","Levante UD","UCAM Murcia CF",3,1,"H"
7558,"Spain","la-liga-segunda","16/17","2017-05-27","15:00","SD Huesca","CD Lugo",1,0,"H"
7559,"Spain","la-liga-segunda","16/17","2017-05-27","17:00","Sevilla Atlético","Cádiz CF",3,3,"D"
7560,"Spain","la-liga-segunda","16/17","2017-05-27","17:00","Real Valladolid","Getafe CF",1,0,"H"
7561,"Spain","la-liga-segunda","16/17","2017-05-27","17:00","UD Almería","CD Mirandés",2,0,"H"
7562,"Spain","la-liga-segunda","16/17","2017-05-28","11:00","AD Alcorcón","CD Tenerife",1,3,"A"
7563,"Spain","la-liga-segunda","16/17","2017-05-28","15:00","Real Zaragoza","Rayo Vallecano",1,1,"D"
7564,"Spain","la-liga-segunda","16/17","2017-05-28","17:00","Gimnàstic","Girona FC",3,1,"H"
7565,"Spain","la-liga-segunda","16/17","2017-05-28","17:00","Elche CF","CF Reus Deportiu",1,1,"D"
7566,"Spain","la-liga-segunda","16/17","2017-05-28","17:00","RCD Mallorca","CD Numancia",0,0,"D"
7567,"Spain","la-liga-segunda","16/17","2017-05-28","19:30","Córdoba CF","Real Oviedo",4,2,"H"
7568,"Spain","la-liga-segunda","16/17","2017-06-02","20:00","CD Lugo","Levante UD",1,0,"H"
7569,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","SD Huesca","CD Numancia",0,0,"D"
7570,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","UCAM Murcia CF","AD Alcorcón",0,1,"A"
7571,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","CD Tenerife","Gimnàstic",0,1,"A"
7572,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","Girona FC","Real Zaragoza",0,0,"D"
7573,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","Rayo Vallecano","Córdoba CF",1,2,"A"
7574,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","Real Oviedo","Sevilla Atlético",1,0,"H"
7575,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","Cádiz CF","Elche CF",2,1,"H"
7576,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","CF Reus Deportiu","Real Valladolid",2,0,"H"
7577,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","Getafe CF","UD Almería",4,0,"H"
7578,"Spain","la-liga-segunda","16/17","2017-06-04","19:00","CD Mirandés","RCD Mallorca",2,2,"D"
7579,"Spain","la-liga-segunda","16/17","2017-06-09","20:00","Sevilla Atlético","Rayo Vallecano",1,2,"A"
7580,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Levante UD","SD Huesca",1,2,"A"
7581,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","AD Alcorcón","CD Lugo",3,0,"H"
7582,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Gimnàstic","UCAM Murcia CF",1,0,"H"
7583,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Real Zaragoza","CD Tenerife",1,2,"A"
7584,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Córdoba CF","Girona FC",2,1,"H"
7585,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Elche CF","Real Oviedo",0,2,"A"
7586,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","Real Valladolid","Cádiz CF",1,0,"H"
7587,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","UD Almería","CF Reus Deportiu",1,0,"H"
7588,"Spain","la-liga-segunda","16/17","2017-06-10","19:30","RCD Mallorca","Getafe CF",3,3,"D"
7589,"Spain","la-liga-segunda","16/17","2017-06-11","17:00","CD Numancia","CD Mirandés",0,2,"A"
7590,"Spain","la-liga-segunda","16/17","2017-06-14","20:00","SD Huesca","Getafe CF",2,2,"D"
7591,"Spain","la-liga-segunda","16/17","2017-06-15","20:00","Cádiz CF","CD Tenerife",1,0,"H"
7592,"Spain","la-liga-segunda","16/17","2017-06-17","20:00","Getafe CF","SD Huesca",3,0,"H"
7593,"Spain","la-liga-segunda","16/17","2017-06-18","20:00","CD Tenerife","Cádiz CF",1,0,"H"
7594,"Spain","la-liga-segunda","16/17","2017-06-21","20:00","CD Tenerife","Getafe CF",1,0,"H"
7595,"Spain","la-liga-segunda","16/17","2017-06-24","20:00","Getafe CF","CD Tenerife",3,1,"H"
7596,"Spain","la-liga-segunda","17/18","2017-08-18","19:00","Lorca FC","CD Leonesa",2,0,"H"
7597,"Spain","la-liga-segunda","17/18","2017-08-18","21:00","CD Tenerife","Real Zaragoza",1,0,"H"
7598,"Spain","la-liga-segunda","17/18","2017-08-19","18:00","AD Alcorcón","Sporting Gijón",0,0,"D"
7599,"Spain","la-liga-segunda","17/18","2017-08-19","18:00","CA Osasuna","Sevilla Atlético",1,1,"D"
7600,"Spain","la-liga-segunda","17/18","2017-08-19","19:30","Córdoba CF","Cádiz CF",1,2,"A"
7601,"Spain","la-liga-segunda","17/18","2017-08-19","19:30","CD Numancia","SD Huesca",1,0,"H"
7602,"Spain","la-liga-segunda","17/18","2017-08-19","21:00","Real Valladolid","FC Barcelona B",1,2,"A"
7603,"Spain","la-liga-segunda","17/18","2017-08-20","18:00","Real Oviedo","Rayo Vallecano",2,3,"A"
7604,"Spain","la-liga-segunda","17/18","2017-08-20","19:30","Gimnàstic","UD Almería",0,1,"A"
7605,"Spain","la-liga-segunda","17/18","2017-08-20","21:00","Granada CF","Albacete",0,0,"D"
7606,"Spain","la-liga-segunda","17/18","2017-08-21","19:00","CD Lugo","CF Reus Deportiu",0,0,"D"
7607,"Spain","la-liga-segunda","17/18","2017-08-25","19:00","Albacete","Córdoba CF",0,3,"A"
7608,"Spain","la-liga-segunda","17/18","2017-08-26","18:00","SD Huesca","Lorca FC",2,0,"H"
7609,"Spain","la-liga-segunda","17/18","2017-08-26","18:00","CD Leonesa","CA Osasuna",2,1,"H"
7610,"Spain","la-liga-segunda","17/18","2017-08-26","19:30","Rayo Vallecano","CD Numancia",2,2,"D"
7611,"Spain","la-liga-segunda","17/18","2017-08-26","19:30","Sevilla Atlético","Real Valladolid",1,2,"A"
7612,"Spain","la-liga-segunda","17/18","2017-08-26","21:00","UD Almería","Real Oviedo",1,1,"D"
7613,"Spain","la-liga-segunda","17/18","2017-08-27","18:00","Sporting Gijón","CD Lugo",2,0,"H"
7614,"Spain","la-liga-segunda","17/18","2017-08-27","18:00","Real Zaragoza","Granada CF",1,1,"D"
7615,"Spain","la-liga-segunda","17/18","2017-08-27","19:30","Cádiz CF","AD Alcorcón",0,0,"D"
7616,"Spain","la-liga-segunda","17/18","2017-08-27","19:30","CF Reus Deportiu","Gimnàstic",1,1,"D"
7617,"Spain","la-liga-segunda","17/18","2017-08-28","20:00","FC Barcelona B","CD Tenerife",0,3,"A"
7618,"Spain","la-liga-segunda","17/18","2017-09-01","20:30","Granada CF","FC Barcelona B",2,2,"D"
7619,"Spain","la-liga-segunda","17/18","2017-09-02","15:00","CD Lugo","Cádiz CF",0,1,"A"
7620,"Spain","la-liga-segunda","17/18","2017-09-02","15:00","CD Numancia","UD Almería",1,0,"H"
7621,"Spain","la-liga-segunda","17/18","2017-09-02","17:00","Gimnàstic","Sporting Gijón",0,4,"A"
7622,"Spain","la-liga-segunda","17/18","2017-09-02","17:00","Lorca FC","Rayo Vallecano",0,0,"D"
7623,"Spain","la-liga-segunda","17/18","2017-09-02","17:00","CA Osasuna","SD Huesca",1,1,"D"
7624,"Spain","la-liga-segunda","17/18","2017-09-03","17:00","Real Oviedo","CF Reus Deportiu",3,0,"H"
7625,"Spain","la-liga-segunda","17/18","2017-09-03","19:00","Sevilla Atlético","CD Leonesa",1,2,"A"
7626,"Spain","la-liga-segunda","17/18","2017-09-03","19:30","Real Valladolid","CD Tenerife",2,0,"H"
7627,"Spain","la-liga-segunda","17/18","2017-09-03","20:30","Córdoba CF","Real Zaragoza",1,2,"A"
7628,"Spain","la-liga-segunda","17/18","2017-09-04","19:30","AD Alcorcón","Albacete",1,0,"H"
7629,"Spain","la-liga-segunda","17/18","2017-09-08","20:00","Cádiz CF","Gimnàstic",2,0,"H"
7630,"Spain","la-liga-segunda","17/18","2017-09-09","15:00","SD Huesca","Sevilla Atlético",0,0,"D"
7631,"Spain","la-liga-segunda","17/18","2017-09-09","17:00","FC Barcelona B","Córdoba CF",4,0,"H"
7632,"Spain","la-liga-segunda","17/18","2017-09-09","17:00","Sporting Gijón","Real Oviedo",1,1,"D"
7633,"Spain","la-liga-segunda","17/18","2017-09-09","19:00","UD Almería","Lorca FC",2,1,"H"
7634,"Spain","la-liga-segunda","17/18","2017-09-10","12:00","CD Tenerife","Granada CF",2,2,"D"
7635,"Spain","la-liga-segunda","17/18","2017-09-10","15:00","Real Zaragoza","AD Alcorcón",0,1,"A"
7636,"Spain","la-liga-segunda","17/18","2017-09-10","17:00","CD Leonesa","Real Valladolid",4,4,"D"
7637,"Spain","la-liga-segunda","17/18","2017-09-10","19:00","Albacete","CD Lugo",0,1,"A"
7638,"Spain","la-liga-segunda","17/18","2017-09-10","19:30","Rayo Vallecano","CA Osasuna",0,3,"A"
7639,"Spain","la-liga-segunda","17/18","2017-09-11","19:30","CF Reus Deportiu","CD Numancia",1,0,"H"
7640,"Spain","la-liga-segunda","17/18","2017-09-15","20:00","CD Lugo","Real Zaragoza",2,1,"H"
7641,"Spain","la-liga-segunda","17/18","2017-09-16","15:00","Real Valladolid","Granada CF",2,1,"H"
7642,"Spain","la-liga-segunda","17/18","2017-09-16","17:00","Lorca FC","CF Reus Deportiu",1,1,"D"
7643,"Spain","la-liga-segunda","17/18","2017-09-16","17:00","Sevilla Atlético","Rayo Vallecano",0,0,"D"
7644,"Spain","la-liga-segunda","17/18","2017-09-16","19:00","CA Osasuna","UD Almería",2,1,"H"
7645,"Spain","la-liga-segunda","17/18","2017-09-16","19:30","CD Numancia","Sporting Gijón",3,0,"H"
7646,"Spain","la-liga-segunda","17/18","2017-09-17","11:00","CD Leonesa","SD Huesca",3,2,"H"
7647,"Spain","la-liga-segunda","17/18","2017-09-17","15:00","AD Alcorcón","FC Barcelona B",1,1,"D"
7648,"Spain","la-liga-segunda","17/18","2017-09-17","17:00","Gimnàstic","Albacete",3,1,"H"
7649,"Spain","la-liga-segunda","17/18","2017-09-17","17:00","Real Oviedo","Cádiz CF",1,0,"H"
7650,"Spain","la-liga-segunda","17/18","2017-09-17","19:00","Córdoba CF","CD Tenerife",2,0,"H"
7651,"Spain","la-liga-segunda","17/18","2017-09-22","20:00","UD Almería","Sevilla Atlético",3,0,"H"
7652,"Spain","la-liga-segunda","17/18","2017-09-23","15:00","CF Reus Deportiu","CA Osasuna",0,0,"D"
7653,"Spain","la-liga-segunda","17/18","2017-09-23","17:00","Sporting Gijón","Lorca FC",1,0,"H"
7654,"Spain","la-liga-segunda","17/18","2017-09-23","17:00","Granada CF","Córdoba CF",3,1,"H"
7655,"Spain","la-liga-segunda","17/18","2017-09-23","19:00","CD Tenerife","AD Alcorcón",4,0,"H"
7656,"Spain","la-liga-segunda","17/18","2017-09-24","11:00","SD Huesca","Real Valladolid",1,0,"H"
7657,"Spain","la-liga-segunda","17/18","2017-09-24","15:00","Rayo Vallecano","CD Leonesa",3,1,"H"
7658,"Spain","la-liga-segunda","17/18","2017-09-24","17:00","Albacete","Real Oviedo",2,1,"H"
7659,"Spain","la-liga-segunda","17/18","2017-09-24","19:00","Cádiz CF","CD Numancia",0,0,"D"
7660,"Spain","la-liga-segunda","17/18","2017-09-24","19:30","Real Zaragoza","Gimnàstic",1,1,"D"
7661,"Spain","la-liga-segunda","17/18","2017-09-25","19:30","FC Barcelona B","CD Lugo",1,2,"A"
7662,"Spain","la-liga-segunda","17/18","2017-09-29","19:30","CD Leonesa","UD Almería",0,0,"D"
7663,"Spain","la-liga-segunda","17/18","2017-09-30","15:00","Real Valladolid","Córdoba CF",4,1,"H"
7664,"Spain","la-liga-segunda","17/18","2017-09-30","17:00","CD Numancia","Albacete",5,1,"H"
7665,"Spain","la-liga-segunda","17/18","2017-09-30","19:00","Lorca FC","Cádiz CF",3,0,"H"
7666,"Spain","la-liga-segunda","17/18","2017-10-01","11:00","AD Alcorcón","Granada CF",1,2,"A"
7667,"Spain","la-liga-segunda","17/18","2017-10-01","15:00","SD Huesca","Rayo Vallecano",2,1,"H"
7668,"Spain","la-liga-segunda","17/18","2017-10-01","17:00","CA Osasuna","Sporting Gijón",2,0,"H"
7669,"Spain","la-liga-segunda","17/18","2017-10-01","17:00","CD Lugo","CD Tenerife",1,0,"H"
7670,"Spain","la-liga-segunda","17/18","2017-10-01","19:00","Sevilla Atlético","CF Reus Deportiu",0,1,"A"
7671,"Spain","la-liga-segunda","17/18","2017-10-02","20:00","Real Oviedo","Real Zaragoza",2,2,"D"
7672,"Spain","la-liga-segunda","17/18","2017-11-01","17:00","Gimnàstic","FC Barcelona B",0,0,"D"
7673,"Spain","la-liga-segunda","17/18","2017-10-07","15:00","Sporting Gijón","Sevilla Atlético",3,0,"H"
7674,"Spain","la-liga-segunda","17/18","2017-10-07","17:00","UD Almería","SD Huesca",0,3,"A"
7675,"Spain","la-liga-segunda","17/18","2017-10-07","17:00","CF Reus Deportiu","CD Leonesa",1,1,"D"
7676,"Spain","la-liga-segunda","17/18","2017-10-07","19:00","CD Tenerife","Gimnàstic",2,0,"H"
7677,"Spain","la-liga-segunda","17/18","2017-10-07","19:30","Cádiz CF","CA Osasuna",0,2,"A"
7678,"Spain","la-liga-segunda","17/18","2017-10-08","11:00","Albacete","Lorca FC",2,1,"H"
7679,"Spain","la-liga-segunda","17/18","2017-10-08","15:00","Rayo Vallecano","Real Valladolid",4,1,"H"
7680,"Spain","la-liga-segunda","17/18","2017-10-08","17:00","FC Barcelona B","Real Oviedo",1,1,"D"
7681,"Spain","la-liga-segunda","17/18","2017-10-08","17:00","Córdoba CF","AD Alcorcón",3,0,"H"
7682,"Spain","la-liga-segunda","17/18","2017-10-08","19:00","Granada CF","CD Lugo",2,0,"H"
7683,"Spain","la-liga-segunda","17/18","2017-10-08","19:30","Real Zaragoza","CD Numancia",3,0,"H"
7684,"Spain","la-liga-segunda","17/18","2017-10-10","19:00","SD Huesca","CF Reus Deportiu",1,1,"D"
7685,"Spain","la-liga-segunda","17/18","2017-10-10","20:00","CD Leonesa","Sporting Gijón",0,2,"A"
7686,"Spain","la-liga-segunda","17/18","2017-10-11","19:00","Gimnàstic","Granada CF",2,0,"H"
7687,"Spain","la-liga-segunda","17/18","2017-10-11","19:00","CD Numancia","FC Barcelona B",1,0,"H"
7688,"Spain","la-liga-segunda","17/18","2017-10-11","20:00","Real Oviedo","CD Tenerife",1,1,"D"
7689,"Spain","la-liga-segunda","17/18","2017-10-11","21:00","Lorca FC","Real Zaragoza",0,2,"A"
7690,"Spain","la-liga-segunda","17/18","2017-10-11","21:00","Sevilla Atlético","Cádiz CF",0,0,"D"
7691,"Spain","la-liga-segunda","17/18","2017-10-12","15:00","CD Lugo","Córdoba CF",2,0,"H"
7692,"Spain","la-liga-segunda","17/18","2017-10-12","17:00","Real Valladolid","AD Alcorcón",4,0,"H"
7693,"Spain","la-liga-segunda","17/18","2017-10-12","19:00","CA Osasuna","Albacete",1,0,"H"
7694,"Spain","la-liga-segunda","17/18","2017-10-12","20:00","Rayo Vallecano","UD Almería",1,0,"H"
