META; english/league-1/millwall-v-scunthorpe; 2017-03-26 04:21:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Burton 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 4-0; 300; 250; 250; 200; ; ; 175; 500; 100; 275; 150; ; 175; 300; ; 150; ; 250; 275; ; ; 250; 275; ; 275; ; ; ; 
Burton 4-3; 350; 250; 250; 200; ; ; 175; 500; ; 250; 150; ; 175; 300; ; 150; ; 250; 400; ; ; 250; 400; ; 400; ; ; ; 
Burton 5-0; ; 250; ; 500; ; ; 175; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 5-1; ; 250; ; 500; ; ; 175; 500; 100; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 5-2; ; 250; ; 500; ; ; 175; 500; ; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 5-3; ; 250; ; ; ; ; 175; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 6-0; ; 250; ; ; ; ; 175; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 6-1; ; 250; ; ; ; ; 175; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 6-2; ; 250; ; 500; ; ; 175; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 7-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 7-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burton 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 5-3; 400; 250; ; ; ; ; 175; 500; ; 275; 150; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 7-0; 400; ; ; 300; ; ; 175; 500; ; 300; 150; ; 200; 300; ; ; ; ; 400; ; ; ; 400; ; 400; ; ; ; 
Huddersfield 7-1; 500; ; ; 500; ; ; 175; 500; ; 325; 200; ; 200; 300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 8-0; ; ; ; 500; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Huddersfield 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-04-02 16:23:40 GMT+3; 2017-04-02 16:00; e70300-dr003
Lorient; 6/5; 5/4; 6/5; 13/10; 6/5; 5/4; 5/4; 11/10; 5/4; 6/5; 6/5; 5/4; 6/5; 6/5; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 32/25; 13/11; 23/18; 5/4; 13/10; ; 10/9; 10/9; 5/4
Draw; 11/5; 23/10; 12/5; 23/10; 23/10; 12/5; 23/10; 21/10; 12/5; 23/10; 9/4; 9/4; 47/20; 23/10; 23/10; 23/10; 23/10; 21/10; 21/10; 23/10; 119/50; 11/5; 28/13; 23/10; 11/5; ; 2; 11/5; 12/5
Caen; 12/5; 9/4; 11/5; 21/10; 12/5; 23/10; 12/5; 9/4; 23/10; 9/4; 21/10; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 5/2; 2; 9/4; 23/10; 23/10; ; 2; 2; 23/10
META; english/league-1/millwall-v-scunthorpe; 2017-05-02 19:00:52 GMT+3; 2017-05-04 19:45; e70300-dr003
Millwall; 1; 1; 1; 1; 1; 10/11; 20/21; 1; 1; 1; 1; 20/21; 19/20; 1; 1; 1; 1; 19/20; 20/21; 1; 21/20; 39/40; 39/40; 1; 39/40; ; 13/10; 10/11; 1
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 49/20; 12/5; 12/5; 12/5; 12/5; 9/4; 12/5; 12/5; 13/5; 27/11; 27/11; 5/2; 27/11; ; 12/5; 12/5; 5/2
Scunthorpe; 11/4; 14/5; 14/5; 11/4; 11/4; 13/5; 29/10; 13/5; 11/4; 27/10; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 11/4; 13/5; 27/10; 11/4; 57/20; 5/2; 27/10; 14/5; 27/10; ; 13/5; 13/5; 3
META; english/league-1/millwall-v-scunthorpe; 2017-05-03 02:09:22 GMT+3; 2017-05-04 19:45; e70300-dr003
Millwall; 1; 19/20; 1; 1; 1; 10/11; 20/21; 1; 1; 1; 1; 20/21; 19/20; 1; 1; 1; 1; 19/20; 20/21; 1; 21/20; 39/40; 39/40; 1; 39/40; ; 20/21; 20/21; 1
Draw; 12/5; 12/5; 47/20; 12/5; 12/5; 23/10; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 49/20; 13/5; 12/5; 12/5; 12/5; 9/4; 12/5; 12/5; 13/5; 27/11; 27/11; 5/2; 27/11; ; 1/3; 12/5; 5/2
Scunthorpe; 11/4; 29/10; 14/5; 11/4; 11/4; 13/5; 29/10; 13/5; 11/4; 27/10; 11/4; 14/5; 14/5; 3; 11/4; 11/4; 11/4; 13/5; 27/10; 11/4; 57/20; 5/2; 27/10; 14/5; 27/10; ; 1/50; 13/5; 3
META; english/league-1/millwall-v-scunthorpe; 2017-05-03 10:12:54 GMT+3; 2017-05-04 19:45; e70300-dr003
Millwall; 1; 19/20; ; 1; 1; 10/11; 20/21; 1; 1; 10/11; 19/20; 20/21; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 21/20; 39/40; 39/40; 1; 39/40; ; 20/21; ; 1
Draw; 13/5; 12/5; ; 12/5; 12/5; 23/10; 13/5; 5/2; 5/2; 13/5; 5/2; 5/2; 49/20; 13/5; 12/5; 5/2; 27/11; 9/4; 12/5; 27/11; 13/5; 27/11; 27/11; 5/2; 27/11; ; 12/5; 9/4; 5/2
Scunthorpe; 3; 29/10; ; 11/4; 11/4; 13/5; 14/5; 13/5; 14/5; 11/4; 14/5; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 13/5; 27/10; 14/5; 57/20; 5/2; 27/10; 14/5; 27/10; ; 1/50; ; 3
META; english/league-1/millwall-v-scunthorpe; 2017-05-03 10:21:28 GMT+3; 2017-05-04 19:45; e70300-dr003
Millwall; 1; 19/20; ; 1; 1; 10/11; 20/21; 1; 1; 10/11; 19/20; 20/21; 19/20; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 21/20; 39/40; 39/40; 1; 39/40; ; 20/21; ; 1
Draw; 13/5; 12/5; ; 12/5; 12/5; 23/10; 13/5; 5/2; 5/2; 13/5; 5/2; 5/2; 49/20; 13/5; 12/5; 5/2; 27/11; 9/4; 12/5; 27/11; 13/5; 27/11; 27/11; 5/2; 27/11; ; 12/5; 9/4; 5/2
Scunthorpe; 3; 29/10; ; 11/4; 11/4; 13/5; 14/5; 13/5; 14/5; 11/4; 14/5; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 13/5; 27/10; 14/5; 57/20; 5/2; 27/10; 14/5; 27/10; ; 1/50; ; 3
META; english/league-1/millwall-v-scunthorpe; 2017-05-04 16:39:41 GMT+3; 2017-05-04 19:45; e70300-dr003
Millwall; 1; 1; 1; 19/20; 1; 19/20; 21/20; 10/11; 1; 21/20; 1; 1; 1; 21/20; 19/20; 1; 19/20; 9/10; 10/11; ; 21/20; 24/23; 15/16; 1; 15/16; ; 20/21; 1; 21/20
Draw; 5/2; 5/2; 9/4; 12/5; 12/5; 9/4; 5/2; 5/2; 12/5; 5/2; 5/2; 23/10; 47/20; 5/2; 5/2; 5/2; 40/17; 9/4; 12/5; ; 5/2; 27/11; 27/11; 12/5; 27/11; ; 12/5; 12/5; 5/2
Scunthorpe; 16/5; 3; 29/10; 3; 11/4; 13/5; 14/5; 3; 14/5; 29/10; 3; 14/5; 14/5; 3; 14/5; 3; 37/13; 14/5; 14/5; ; 74/25; 5/2; 29/10; 14/5; 29/10; ; 3; 3; 3
