META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-23 20:27:24 GMT+2; 2017-01-04 19:00; e70300-dr003
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 16:26:53 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; 5/4; 6/5; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 23/20; 13/10; 5/4; 5/4; 5/4; 5/4; 6/5; 13/10; 13/10; 13/10; 6/5; 13/10; 5/4; 13/10; ; ; 5/4; 5/4; 13/10
Celta Vigo; 11/5; 85/40; 2; 2; 21/10; 41/20; 2; 2; 2; 21/10; 19/10; 2; 2; 2; 21/10; 2; 39/19; 28/13; 37/19; 21/10; 39/19; 56/25; 21/10; 28/13; ; ; 11/5; 21/10; 23/10
Draw; 12/5; 12/5; 49/20; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 5/2; 5/2; 5/2; 27/11; 12/5; 12/5; 12/5; 27/11; 62/25; 5/2; 12/5; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 17:45:12 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; 6/5; 23/20; 6/5; 6/5; 23/20; 6/5; 13/10; 5/4; 23/20; 23/20; 13/10; 5/4; 6/5; 5/4; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 31/25; 5/4; 15/13; ; ; 6/5; 6/5; 6/5
Celta Vigo; 11/5; 11/5; 41/20; 21/10; 11/5; 43/20; 85/40; 2; 2; 11/5; 2; 2; 2; 21/10; 11/5; 11/5; 28/13; 23/10; 11/5; 23/10; 28/13; 47/20; 21/10; 23/10; ; ; 23/10; 9/4; 12/5
Draw; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 5/2; 13/5; 12/5; 5/2; 5/2; 28/11; 12/5; 5/2; 5/2; 5/2; 5/2; 28/11; ; ; 5/2; 5/2; 13/5
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 18:26:25 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; 6/5; 23/20; 6/5; 6/5; 23/20; 6/5; 6/5; 6/5; 23/20; 23/20; 13/10; 6/5; 6/5; 5/4; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 31/25; 5/4; 15/13; ; ; 6/5; 6/5; 5/4
Celta Vigo; 11/5; 11/5; 41/20; 21/10; 11/5; 43/20; 85/40; 23/10; 85/40; 11/5; 19/10; 2; 21/10; 21/10; 11/5; 11/5; 28/13; 23/10; 11/5; 23/10; 28/13; 47/20; 21/10; 23/10; ; ; 9/4; 9/4; 23/10
Draw; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 51/20; 13/5; 12/5; 5/2; 5/2; 28/11; 12/5; 5/2; 5/2; 5/2; 5/2; 28/11; ; ; 12/5; 5/2; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 19:45:12 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 5/4; 5/4; 5/4; 5/4; 13/10; 6/5; 5/4; 7/5; 13/10; ; 6/5; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 23/17; 15/13; 7/5; 5/4; 69/50; 5/4; 23/17; ; ; 5/4; 5/4; 13/10
Celta Vigo; 2; 21/10; 39/20; 19/10; 2; 21/10; 2; 15/8; 15/8; ; 15/8; 2; 39/20; 19/10; 11/5; 2; 39/19; 39/19; 11/5; 19/10; 21/10; 21/10; 21/10; 39/19; ; ; 21/10; 21/10; 9/4
Draw; 5/2; 12/5; 5/2; 13/5; 5/2; 23/10; 5/2; 5/2; 5/2; ; 12/5; 5/2; 5/2; 13/5; 12/5; 5/2; 40/17; 40/17; 12/5; 12/5; 40/17; 62/25; 12/5; 40/17; ; ; 5/2; 12/5; 5/2
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 20:26:17 GMT+2; 2017-01-03 18:00; In Play; e70300-dr003
Celta Vigo; 1/14; 1/16; 1/12; 1/18; 1/14; 1/18; 1/16; 1/33; ; 1/16; 1/14; ; 1/20; ; ; ; 1/16; 1/16; 1/16; ; 1/16; 2/25; ; ; ; ; ; 1/12; 1/12
Draw; 10; 14; 10; 12; 11; 10; 10; 13; ; 10; 11; ; 12; ; ; ; 19/2; 12; 27/2; ; 19/2; 23/2; ; ; ; ; ; 68/5; 69/5
Valencia; 22; 40; 18; 25; 25; 25; 20; 30; ; 25; 25; ; 33; ; ; ; 83/4; 33; 35; ; 83/4; 25; ; ; ; ; ; 40; 30
META; spain/copa-del-rey/valencia-v-celta-vigo; 2017-01-03 21:45:12 GMT+2; 2017-01-03 18:00; In Play; e70300-dr003
Celta Vigo; ; 1/9999; ; 1/1000; ; ; ; ; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Valencia; ; 250; ; 100; 250; ; ; ; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 969; 99
Draw; ; 250; ; 100; 250; ; ; ; ; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; 39; 69
