META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-07 20:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; ; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 66/25; 11/5; 5/2; ; ; 5/2; ; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 11:45:42 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 13/5; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 12:26:28 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 13/5; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 12:47:51 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 23/20; 11/10; 11/10; 11/10; 11/10; 11/10; 6/5; 11/10; 1; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 15/13; 15/13; 23/20; 11/10; 5/4; 10/9; 15/13; ; ; 10/9; 10/9; 
Draw; 21/10; 9/4; 21/10; 2; 11/5; 9/4; 23/10; 21/10; 9/4; 11/5; 11/5; 21/10; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 2; 2; 
Deportivo La Coruna; 14/5; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 5/2; 5/2; 13/5; 11/5; 12/5; 5/2; 12/5; 23/10; 13/5; 28/11; 5/2; 23/10; 5/2; 28/11; 13/5; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 13:45:48 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 117/100; 10/9; 15/13; ; ; 21/20; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 11/5; 23/10; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 11/5; 9/4; ; ; 21/10; 21/10; 
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 5/2; 13/5; 13/5; 27/10; 5/2; 23/10; 5/2; 27/10; 141/50; 11/5; 5/2; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 15:45:49 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 117/100; 9/8; 15/13; ; ; 10/9; 20/21; 
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 21/10; 
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 5/2; 13/5; 13/5; 27/10; 5/2; 23/10; 5/2; 27/10; 141/50; 27/11; 5/2; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 16:26:32 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 117/100; 9/8; 15/13; ; ; 10/9; 20/21; 21/20
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 5/2; 13/5; 13/5; 27/10; 5/2; 23/10; 5/2; 27/10; 141/50; 27/11; 5/2; ; ; 13/5; 11/5; 14/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 17:45:46 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 117/100; 9/8; 15/13; ; ; 21/20; 20/21; 21/20
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 11/5; 23/10
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 12/5; 13/5; 13/5; 27/10; 5/2; 23/10; 5/2; 27/10; 141/50; 27/11; 5/2; ; ; 13/5; 11/5; 14/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 18:30:37 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 11/10; 15/13; 11/10; 21/20; 117/100; 9/8; 11/10; ; ; 21/20; 20/21; 21/20
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 11/5; 23/10
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 12/5; 13/5; 13/5; 27/10; 11/4; 23/10; 11/4; 27/10; 141/50; 27/11; 11/4; ; ; 13/5; 11/5; 14/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 19:45:45 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 11/10; 15/13; 11/10; 21/20; 117/100; 9/8; 11/10; ; ; 21/20; 20/21; 21/20
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 11/5; 23/10
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 12/5; 13/5; 13/5; 27/10; 11/4; 23/10; 11/4; 27/10; 141/50; 27/11; 11/4; ; ; 13/5; 11/5; 14/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 20:28:10 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 11/10; 21/20; 11/10; 21/20; 11/10; 21/20; 11/10; 15/13; 11/10; 21/20; 113/100; 9/8; 11/10; ; ; 21/20; 20/21; 21/20
Draw; 11/5; 9/4; 43/20; 2; 11/5; 9/4; 23/10; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 11/5; 11/5; 23/10
Deportivo La Coruna; 13/5; 13/5; 13/5; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 13/5; 11/5; 12/5; 13/5; 12/5; 13/5; 13/5; 27/10; 11/4; 23/10; 11/4; 27/10; 72/25; 27/11; 11/4; ; ; 13/5; 11/5; 14/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 21:45:45 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 113/100; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 72/25; 27/11; 11/4; ; ; 5/2; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-28 23:45:36 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 57/50; 9/8; 11/10; ; ; 23/20; 21/20; 10/9
Draw; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 57/20; 27/11; 11/4; ; ; 5/2; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 00:26:11 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 57/50; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 57/20; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 00:46:31 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 57/50; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 9/4; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 57/20; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 01:45:33 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 23/20; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 57/25; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 73/25; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 03:45:37 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 23/20; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 11/5; 21/10; 2; 21/10; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 113/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 73/25; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 04:26:13 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 59/50; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 11/5; 21/10; 2; 21/10; 9/4; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 113/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 71/25; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 05:45:39 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 11/10; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 15/13; 11/10; 11/10; 59/50; 9/8; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 23/10; 21/10; 2; 11/5; 9/4; 9/4; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 113/50; 9/4; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 5/2; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 23/10; 13/5; 13/5; 28/11; 11/4; 23/10; 11/4; 28/11; 71/25; 27/11; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 06:28:54 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 119/100; 19/16; 11/10; ; ; 6/5; 21/20; 10/9
Draw; 11/5; 9/4; 21/10; 2; 21/10; 9/4; 9/4; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 56/25; 11/5; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 23/10; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 14/5; 40/17; 11/4; ; ; 13/5; 21/10; 13/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 07:45:36 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 11/10; 6/5; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 119/100; 19/16; 11/10; ; ; 6/5; 23/20; 23/20
Draw; 11/5; 11/5; 21/10; 2; 21/10; 9/4; 9/4; 21/10; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 11/5; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 9/4; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 71/25; 40/17; 11/4; ; ; 13/5; 5/2; 5/2
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 08:26:04 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 23/20; 11/10; 11/10; 23/20; 6/5; 11/10; 11/10; 23/20; 1; 11/10; 23/20; 23/20; 21/20; 15/13; 11/10; 11/10; 15/13; 11/10; 11/10; 117/100; 19/16; 11/10; ; ; 6/5; 23/20; 23/20
Draw; 11/5; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 21/10; 23/10; 11/5; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 113/50; 11/5; 9/4; ; ; 11/5; 21/10; 23/10
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 13/5; 5/2; 11/5; 12/5; 51/20; 23/10; 13/5; 5/2; 28/11; 11/4; 23/10; 11/4; 28/11; 143/50; 40/17; 11/4; ; ; 13/5; 5/2; 5/2
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 09:45:34 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 11/10; 23/20; 6/5; 11/10; 11/10; 23/20; 6/5; 11/10; 6/5; 6/5; 1; 23/20; 6/5; 23/20; 6/5; 15/13; 15/13; 11/10; 15/13; 11/10; 15/13; 121/100; 19/16; 11/10; ; ; 6/5; 6/5; 6/5
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 21/10; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 113/50; 11/5; 9/4; ; ; 21/10; 21/10; 9/4
Deportivo La Coruna; 13/5; 5/2; 12/5; 23/10; 12/5; 23/10; 12/5; 5/2; 5/2; 12/5; 11/5; 5/2; 5/2; 23/10; 23/10; 5/2; 12/5; 11/4; 23/10; 11/4; 12/5; 137/50; 40/17; 11/4; ; ; 13/5; 5/2; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 11:45:34 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 6/5; 6/5; 5/4; 23/20; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 15/13; 6/5; 6/5; 123/100; 5/4; 6/5; ; ; 5/4; 6/5; 5/4
Draw; 2; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 9/4; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 11/5; 23/10; 23/10; 23/10; 11/5; 113/50; 11/5; 23/10; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 13/5; 12/5; 23/10; 11/5; 12/5; 23/10; 23/10; 5/2; 5/2; 12/5; 5/2; 5/2; 49/20; 9/4; 23/10; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 67/25; 11/5; 12/5; ; ; 12/5; 12/5; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 12:26:32 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 5/4; 11/10; 6/5; 5/4; 5/4; 23/20; 6/5; 5/4; 6/5; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 5/4; 5/4; 6/5; ; ; 5/4; 6/5; 5/4
Draw; 2; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 23/10; 23/10; 23/10; 11/5; 113/50; 11/5; 23/10; ; ; 11/5; 21/10; 9/4
Deportivo La Coruna; 13/5; 12/5; 23/10; 11/5; 12/5; 23/10; 9/4; 5/2; 12/5; 12/5; 5/2; 5/2; 49/20; 11/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 53/20; 11/5; 12/5; ; ; 12/5; 12/5; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 12:50:06 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 6/5; 6/5; 5/4; 6/5; 23/20; 6/5; 5/4; 11/10; 6/5; 5/4; 5/4; 23/20; 6/5; 5/4; 6/5; 6/5; 5/4; 6/5; 15/13; 6/5; 6/5; 32/25; 5/4; 6/5; ; ; 5/4; 6/5; 13/10
Draw; 2; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 11/5; 28/13; 23/10; 23/10; 23/10; 11/5; 113/50; 11/5; 23/10; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 13/5; 12/5; 9/4; 21/10; 12/5; 23/10; 9/4; 5/2; 12/5; 23/10; 5/2; 5/2; 49/20; 11/5; 23/10; 12/5; 23/10; 12/5; 23/10; 12/5; 12/5; 64/25; 11/5; 12/5; ; ; 12/5; 12/5; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 13:45:40 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 6/5; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 11/10; 13/10; 5/4; 5/4; 23/20; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 32/25; 23/18; 6/5; ; ; 5/4; 5/4; 13/10
Draw; 2; 11/5; 21/10; 21/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 9/4; 9/4; 9/4; 11/5; 11/5; 28/13; 23/10; 23/10; 23/10; 28/13; 113/50; 11/5; 23/10; ; ; 21/10; 21/10; 11/5
Deportivo La Coruna; 13/5; 12/5; 11/5; 21/10; 23/10; 9/4; 11/5; 5/2; 23/10; 23/10; 5/2; 5/2; 47/20; 21/10; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 64/25; 28/13; 12/5; ; ; 12/5; 12/5; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 15:45:37 GMT+2; 2016-11-29 21:00; e70300-dr003
Betis; 6/5; 5/4; 13/10; 6/5; 6/5; 6/5; 13/10; 11/10; 13/10; 13/10; 13/10; 23/20; 5/4; 13/10; 5/4; 6/5; 6/5; 5/4; 15/13; 5/4; 6/5; 32/25; 9/7; 5/4; ; ; 13/10; 13/10; 27/20
Draw; 2; 85/40; 41/20; 21/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 113/50; 11/5; 11/5; ; ; 21/10; 21/10; 23/10
Deportivo La Coruna; 13/5; 12/5; 11/5; 21/10; 23/10; 9/4; 11/5; 5/2; 23/10; 23/10; 12/5; 5/2; 47/20; 11/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; 40/17; 64/25; 28/13; 12/5; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/betis-v-deportivo-la-coruna; 2016-11-29 16:29:07 GMT+2; 2016-11-29 21:00; e70300-dr003
