META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-07 20:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; ; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; ; 37/5; 7; 7; ; ; 32/5; 26/5; 
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 77/4; 33/2; 23/2; 33/2; ; 16; 18; 33/2; ; ; 20; 31/2; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 13:46:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 26/5; 
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 16; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 20; 31/2; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 15:46:19 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 37/5; 9/2; 7
Guijuelo; 14; 18; 17; 14; 14; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 16:29:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 7
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 17:46:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/9; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 7
Guijuelo; 14; 18; 17; 16; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 18:34:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/9; 1/7; 13/100; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 7
Guijuelo; 14; 18; 17; 16; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 19:46:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 1/8; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 7
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 20:29:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/8; 1/7; 1/8; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 7; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 5; 7
Guijuelo; 14; 18; 17; 14; 16; 18; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 21; 16; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 21:46:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/6; 1/7; 1/7; 1/9; 1/7; 1/8; 1/8; 1/8; 1/7; 1/7; 1/6; 3/20; 2/15; 1/7; 2/15; 1/7; 2/17; 2/13; 1/6; 2/13; 2/17; 9/50; 2/17; 2/13; ; ; 1/5; 1/8; 1/6
Draw; 13/2; 13/2; 6; 6; 13/2; 13/2; 7; 7; 7; 7; 13/2; 11/2; 7; 15/2; 13/2; 13/2; 7; 7; 13/2; 7; 7; 37/5; 7; 7; ; ; 32/5; 9/2; 34/5
Guijuelo; 14; 18; 18; 14; 14; 20; 22; 16; 18; 18; 20; 14; 20; 16; 18; 18; 39/2; 33/2; 23/2; 33/2; 39/2; 16; 18; 33/2; ; ; 16; 63/5; 86/5
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-29 23:46:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/7; 1/8; 1/9; 1/8; 1/9; 1/9; 1/8; 1/9; 1/8; 1/6; 3/20; 1/8; 1/8; 2/15; 1/7; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 2/11; 1/8; 1/6
Draw; 13/2; 13/2; 13/2; 11/2; 6; 13/2; 7; 7; 7; 15/2; 13/2; 11/2; 7; 15/2; 11/2; 13/2; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 26/5; 23/5; 31/5
Guijuelo; 18; 20; 20; 16; 18; 22; 28; 16; 22; 20; 20; 14; 22; 22; 28; 20; 22; 17; 23/2; 17; 22; 16; 18; 17; ; ; 16; 63/5; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 00:26:43 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/9; 1/8; 1/9; 1/9; 1/8; 1/9; 1/8; 1/6; 3/20; 1/8; 1/8; 2/15; 1/7; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 1/6; 1/9; 1/6
Draw; 13/2; 7; 13/2; 11/2; 6; 13/2; 7; 7; 7; 15/2; 13/2; 11/2; 7; 15/2; 11/2; 13/2; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 37/5; 31/5; 31/5
Guijuelo; 18; 20; 20; 16; 18; 22; 28; 16; 22; 20; 20; 14; 22; 22; 28; 20; 22; 17; 23/2; 17; 22; 16; 18; 17; ; ; 20; 31/2; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 00:49:45 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/9; 1/8; 1/9; 1/9; 1/8; 1/9; 1/8; 1/6; 3/20; 1/8; 1/8; 2/15; 1/7; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 2/11; 1/9; 1/6
Draw; 13/2; 7; 13/2; 11/2; 6; 6; 7; 7; 7; 15/2; 13/2; 11/2; 7; 15/2; 11/2; 13/2; 13/2; 7; 13/2; 7; 13/2; 37/5; 99/16; 7; ; ; 36/5; 6; 31/5
Guijuelo; 18; 20; 20; 16; 18; 22; 28; 16; 22; 20; 20; 14; 22; 22; 28; 20; 22; 17; 23/2; 17; 22; 16; 18; 17; ; ; 20; 31/2; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 01:45:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/9; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 2/15; 2/17; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 1/6; 1/12; 1/6
Draw; 13/2; 7; 13/2; 11/2; 13/2; 6; 7; 7; 7; 15/2; 13/2; 11/2; 7; 15/2; 11/2; 7; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 36/5; 6; 31/5
Guijuelo; 18; 20; 20; 16; 16; 25; 18; 18; 22; 20; 20; 14; 22; 22; 28; 18; 22; 17; 23/2; 17; 22; 16; 18; 17; ; ; 22; 33/2; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 03:45:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 2/15; 2/17; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 1/6; 1/12; 1/6
Draw; 13/2; 7; 13/2; 6; 13/2; 6; 7; 7; 7; 15/2; 7; 11/2; 7; 15/2; 11/2; 7; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 36/5; 6; 31/5
Guijuelo; 18; 20; 20; 16; 16; 25; 18; 18; 22; 20; 20; 14; 22; 22; 28; 18; 89/4; 17; 23/2; 17; 89/4; 16; 18; 17; ; ; 24; 35/2; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 04:26:40 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 2/17; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 1/6; 1/12; 1/6
Draw; 13/2; 7; 13/2; 6; 13/2; 13/2; 7; 7; 7; 15/2; 7; 11/2; 7; 15/2; 6; 7; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 37/5; 6; 31/5
Guijuelo; 18; 20; 20; 16; 16; 22; 18; 18; 22; 20; 20; 14; 22; 22; 22; 18; 89/4; 17; 23/2; 17; 89/4; 16; 18; 17; ; ; 24; 35/2; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 05:45:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/7; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 2/17; 1/8; 2/13; 1/6; 2/13; 1/8; 9/50; 2/17; 2/13; ; ; 2/11; 1/10; 1/6
Draw; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 7; 7; 7; 15/2; 7; 11/2; 7; 15/2; 6; 7; 13/2; 7; 13/2; 7; 13/2; 37/5; 7; 7; ; ; 5; 4; 31/5
Guijuelo; 18; 20; 20; 16; 16; 22; 18; 18; 22; 20; 20; 14; 22; 22; 22; 18; 89/4; 17; 23/2; 17; 89/4; 16; 18; 17; ; ; 19; 16; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 06:29:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 2/17; 1/8; 2/13; 1/6; 2/13; 1/8; 1/6; 2/17; 2/13; ; ; 2/11; ; 1/6
Draw; 13/2; 7; 13/2; 6; 13/2; 13/2; 7; 7; 7; 15/2; 7; 11/2; 7; 15/2; 6; 7; 13/2; 7; 13/2; 7; 13/2; 37/5; 73/10; 7; ; ; 5; ; 31/5
Guijuelo; 18; 20; 20; 16; 16; 22; 18; 18; 22; 20; 20; 14; 22; 22; 22; 18; 89/4; 17; 23/2; 17; 89/4; 19; 18; 17; ; ; 83/5; ; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 07:45:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/9; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 2/15; 2/17; 1/8; 2/13; 1/8; 2/13; 1/8; 1/6; 1/8; 2/13; ; ; 2/11; ; 1/6
Draw; 13/2; 7; 13/2; 6; 6; 13/2; 7; 7; 7; 15/2; 7; 11/2; 7; 15/2; 11/2; 7; 13/2; 7; 7; 7; 13/2; 37/5; 33/5; 7; ; ; 24/5; ; 31/5
Guijuelo; 18; 20; 20; 16; 18; 25; 18; 18; 22; 20; 20; 14; 22; 22; 28; 18; 45/2; 17; 15; 17; 45/2; 19; 35/2; 17; ; ; 83/5; ; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 08:26:09 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/9; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; ; 1/7; 3/20; 1/8; 1/9; 2/15; 2/17; 1/8; 2/13; 1/8; 2/13; 1/8; 1/6; 1/8; 2/13; ; ; 2/11; ; 1/6
Draw; 13/2; 7; 13/2; 6; 6; 6; 7; 7; 7; ; 7; 11/2; 7; 8; 11/2; 7; 13/2; 7; 7; 7; 13/2; 37/5; 33/5; 7; ; ; 33/5; ; 31/5
Guijuelo; 18; 20; 20; 16; 18; 25; 18; 18; 22; ; 20; 14; 22; 22; 28; 18; 45/2; 17; 15; 17; 45/2; 19; 35/2; 17; ; ; 19; ; 19
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 09:45:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/9; 1/10; 1/8; 1/9; 2/15; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 2/15; 2/17; 2/17; 2/13; 1/8; 2/13; 2/17; 1/6; 1/8; 2/13; ; ; 1/6; ; 1/6
Draw; 13/2; 13/2; 13/2; 6; 13/2; 6; 7; 7; 15/2; 15/2; 7; 11/2; 7; 8; 11/2; 7; 13/2; 7; 7; 7; 13/2; 37/5; 33/5; 7; ; ; 7; ; 13/2
Guijuelo; 18; 22; 20; 16; 16; 25; 18; 18; 22; 20; 20; 14; 22; 22; 28; 18; 23; 17; 15; 17; 23; 19; 35/2; 17; ; ; 22; ; 20
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 11:45:36 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/9; 1/11; 1/8; 1/9; 1/8; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 1/8; 1/7; 2/17; 2/13; 1/8; 2/13; 2/17; 1/6; 1/8; 2/13; ; ; 1/6; 1/8; 1/6
Draw; 13/2; 13/2; 13/2; 6; 6; 6; 13/2; 13/2; 15/2; 15/2; 13/2; 11/2; 15/2; 8; 6; 13/2; 13/2; 7; 7; 7; 13/2; 37/5; 33/5; 7; ; ; 37/5; 33/5; 7
Guijuelo; 18; 22; 20; 18; 18; 28; 18; 20; 22; 20; 20; 14; 22; 22; 28; 20; 89/4; 17; 15; 17; 89/4; 19; 35/2; 17; ; ; 23; 89/5; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 12:31:46 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 2/15; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 1/7; 2/17; 2/13; 1/8; 2/13; 2/17; 3/20; 1/8; 2/13; ; ; 2/13; 1/8; 2/13
Draw; 13/2; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 7; 15/2; 13/2; 11/2; 7; 15/2; 6; 13/2; 27/4; 7; 7; 7; 27/4; 38/5; 33/5; 7; ; ; 38/5; 34/5; 36/5
Guijuelo; 18; 22; 20; 16; 18; 22; 18; 20; 20; 20; 20; 14; 22; 22; 22; 20; 91/4; 17; 15; 17; 91/4; 22; 35/2; 17; ; ; 27; 21; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 13:10:07 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/11; 1/8; 1/9; 2/15; 1/9; 2/15; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 1/7; 2/17; 2/13; 1/8; 2/13; 2/17; 3/20; 1/8; 2/13; ; ; 2/13; 1/8; 2/13
Draw; 13/2; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 7; 15/2; 13/2; 11/2; 7; 15/2; 6; 13/2; 27/4; 7; 7; 7; 27/4; 38/5; 33/5; 7; ; ; 38/5; 34/5; 15/2
Guijuelo; 18; 22; 18; 18; 18; 22; 18; 20; 20; 20; 20; 14; 22; 22; 22; 20; 91/4; 17; 15; 17; 91/4; 22; 35/2; 17; ; ; 28; 22; 25
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 13:45:47 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/8; 1/10; 1/8; 1/9; 2/15; 1/9; 2/15; 1/8; 1/7; 3/20; 1/8; 1/8; 2/15; 1/7; 2/17; 2/13; 1/8; 2/13; 2/17; 3/20; 1/8; 2/13; ; ; 2/13; 1/8; 2/13
Draw; 13/2; 13/2; 13/2; 6; 6; 13/2; 13/2; 13/2; 7; 15/2; 13/2; 11/2; 7; 15/2; 6; 13/2; 27/4; 15/2; 7; 15/2; 27/4; 38/5; 33/5; 15/2; ; ; 38/5; 33/5; 15/2
Guijuelo; 18; 22; 18; 16; 18; 22; 18; 20; 20; 20; 20; 14; 22; 22; 22; 20; 91/4; 17; 15; 17; 91/4; 22; 35/2; 17; ; ; 28; 22; 25
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 15:45:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/7; 1/8; 1/9; 1/10; 1/8; 1/10; 2/17; 1/9; 1/9; 1/8; 1/7; 3/20; 1/8; 1/9; 2/15; 1/7; 1/9; 2/13; 1/9; 2/13; 1/9; 3/20; 1/9; 2/13; ; ; 1/7; 2/15; 1/7
Draw; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 7; 13/2; 7; 15/2; 13/2; 11/2; 7; 8; 6; 13/2; 7; 15/2; 15/2; 15/2; 7; 38/5; 73/10; 15/2; ; ; 39/5; 7; 38/5
Guijuelo; 18; 22; 20; 16; 18; 28; 18; 20; 22; 22; 20; 14; 22; 22; 22; 20; 24; 17; 35/2; 17; 24; 22; 19; 17; ; ; 28; 25; 25
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 16:30:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/8; 1/9; 1/12; 1/20; 1/8; 1/11; 1/22; 1/9; 1/16; 1/8; 1/7; 3/20; 1/12; 1/12; 2/15; 2/17; 1/10; 2/13; 1/11; 2/13; 1/11; 3/20; 1/11; 2/13; ; ; 1/7; 1/7; 1/7
Draw; 7; 7; 8; 15/2; 13/2; 15/2; 17/2; 7; 9; 15/2; 7; 11/2; 9; 11; 6; 7; 15/2; 15/2; 15/2; 15/2; 15/2; 38/5; 15/2; 15/2; ; ; 38/5; 36/5; 15/2
Guijuelo; 20; 25; 28; 22; 18; 28; 18; 22; 40; 22; 20; 14; 30; 22; 22; 22; 55/2; 17; 25; 17; 28; 22; 26; 17; ; ; 31; 27; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 17:45:33 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/8; 1/12; 1/18; 1/20; 1/11; 1/14; 1/22; 1/12; 1/18; 1/8; 1/14; 1/12; 1/14; 1/10; 2/15; 1/11; 1/12; 2/17; 1/12; 1/8; 1/12; 13/100; 1/11; 2/17; ; ; 1/8; 1/9; 1/8
Draw; 7; 17/2; 9; 8; 15/2; 8; 17/2; 15/2; 10; 15/2; 8; 8; 10; 9; 6; 8; 33/4; 15/2; 8; 15/2; 33/4; 17/2; 39/5; 15/2; ; ; 9; 41/5; 43/5
Guijuelo; 20; 33; 33; 22; 25; 33; 18; 25; 40; 22; 66; 33; 33; 33; 22; 33; 125/4; 25; 26; 25; 125/4; 25; 23; 25; ; ; 31; 32; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 18:33:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/8; 1/12; 1/20; 1/25; 1/12; 1/14; 1/28; 1/12; 1/18; 1/8; 1/14; 1/12; 1/14; 1/10; 2/15; 1/12; 1/12; 2/17; 1/12; 1/8; 1/12; 13/100; 1/14; 2/17; ; ; 1/9; 1/9; 1/9
Draw; 7; 17/2; 10; 8; 8; 8; 9; 8; 10; 15/2; 8; 8; 10; 9; 6; 17/2; 33/4; 15/2; 8; 15/2; 33/4; 17/2; 9; 15/2; ; ; 10; 17/2; 48/5
Guijuelo; 20; 33; 35; 25; 25; 33; 18; 30; 40; 22; 66; 33; 33; 33; 22; 33; 32; 25; 26; 25; 32; 25; 25; 25; ; ; 37; 34; 32
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 19:45:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/8; 1/12; 1/20; 1/25; 1/12; 1/14; 1/10; 1/12; 1/18; 1/16; 1/14; 1/12; 1/20; 1/10; 1/12; 1/11; 1/16; 1/10; 1/14; 1/10; 1/14; 11/100; 1/14; 1/10; ; ; 1/9; 1/10; 1/10
Draw; 7; 17/2; 10; 17/2; 15/2; 8; 7; 8; 10; 8; 8; 8; 10; 9; 15/2; 8; 37/4; 17/2; 9; 17/2; 21/2; 9; 9; 17/2; ; ; 10; 46/5; 52/5
Guijuelo; 20; 33; 40; 22; 28; 33; 35; 30; 50; 25; 66; 33; 60; 33; 33; 33; 42; 26; 28; 26; 40; 33; 299/11; 26; ; ; 35; 36; 32
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 20:28:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/12; 1/14; 1/33; 1/20; 1/12; 1/14; 1/11; 1/12; 1/12; 1/16; 1/10; 1/12; 1/12; 1/10; 1/12; 1/12; 1/19; 1/12; 1/16; 1/12; 1/19; 11/100; 1/16; 1/12; ; ; 1/10; 1/12; 1/12
Draw; 9; 9; 11; 8; 8; 8; 7; 8; 17/2; 8; 8; 8; 9; 9; 15/2; 17/2; 21/2; 9; 9; 9; 21/2; 9; 93/10; 9; ; ; 52/5; 53/5; 57/5
Guijuelo; 22; 40; 50; 22; 28; 33; 40; 30; 40; 25; 40; 33; 28; 33; 33; 33; 95/2; 39; 40; 39; 95/2; 33; 28; 39; ; ; 56; 38; 32
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 21:45:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Atletico Madrid; 1/12; 1/20; 1/25; 1/20; 1/16; 1/16; 1/14; 1/16; 1/16; 1/16; 1/14; 1/66; 1/14; 1/20; 1/20; 1/16; 1/33; 1/12; 1/33; 1/12; 1/33; 7/100; 1/19; 1/12; ; ; 1/12; 1/14; 1/12
Draw; 10; 10; 10; 15/2; 10; 9; 8; 10; 10; 8; 10; 16; 10; 14; 10; 10; 53/4; 9; 21/2; 9; 53/4; 27/2; 21/2; 9; ; ; 69/5; 14; 62/5
Guijuelo; 20; 50; 40; 22; 28; 33; 70; 30; 33; 25; 40; 60; 28; 25; 40; 33; 50; 39; 66; 39; 201/4; 40; 28; 39; ; ; 39; 40; 36
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-30 23:45:32 GMT+2; 2016-11-30 20:00; In Play; e70300-dr003
Atletico Madrid; ; 1/50000; ; 1/500; ; ; ; ; 1/16; ; ; ; ; 1/1200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 500; ; 80; 250; ; ; 500; 10; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; 500; ; 80; 250; ; ; 500; 33; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
