META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-07 20:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 8; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 11:46:03 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/5; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 1/5; 1/6; 
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 6; 61/11; 5; 23/4; 5; 61/11; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 46/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 12:26:36 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/5; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/5; 2/9; ; ; 1/5; 1/6; 
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 61/11; 5; 23/4; 5; 61/11; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 11; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 12:50:33 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/5; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; ; 2/9; 1/5; 2/9; ; ; 1/5; 1/6; 
Draw; 6; 5; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 61/11; 5; 23/4; 5; ; 31/5; 28/5; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 16; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; ; 27/2; 11; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 13:46:10 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; ; 2/9; ; ; 1/5; 1/6; 
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 28/5; 5; 23/4; 5; 28/5; 31/5; ; 5; ; ; 11/2; 26/5; 
SD Formentera; 12; 16; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; ; 12; ; ; 64/5; 48/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 15:46:09 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 28/5; 5; 23/4; 5; 28/5; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 14; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 46/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 16:29:12 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 28/5; 5; 23/4; 5; 28/5; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 16; 13; 12; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 46/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 17:46:07 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 2/13; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 5; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 16; 13; 12; 12; 11; 18; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 46/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 18:33:48 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 2/13; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 2/11; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 5; 11/2; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 6; 61/11; 5; 23/4; 5; 61/11; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 16; 13; 12; 12; 11; 18; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 46/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 19:46:15 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 2/11; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 5; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 61/11; 5; 23/4; 5; 61/11; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 16; 13; 11; 12; 11; 17; 14; 14; 14; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 46/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 20:29:01 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 1/5; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 5; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 61/11; 5; 23/4; 5; 61/11; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 14; 13; 11; 12; 11; 16; 14; 14; 12; 16; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 64/5; 53/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 21:45:59 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/5; 2/11; 1/6; 2/11; 1/5; 1/6; 1/6; 1/6; 1/5; 1/5; 1/5; 1/6; 2/11; 2/11; 1/5; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 1/6; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 5; 5; 11/2; 5; 6; 5; 6; 11/2; 11/2; 5; 21/4; 6; 5; 11/2; 61/11; 5; 23/4; 5; 61/11; 31/5; 29/5; 5; ; ; 11/2; 26/5; 11/2
SD Formentera; 12; 14; 13; 11; 12; 11; 16; 14; 14; 12; 14; 10; 16; 14; 16; 14; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 69/5; 48/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-29 23:46:09 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 1/6; 2/13; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 1/5; 1/6; 1/6; 1/6; 2/11; 1/6; 2/11; 2/9; 2/11; 2/9; 2/11; 2/9; 3/19; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 11/2; 6; 21/4; 13/2; 5; 6; 28/5; 5; 23/4; 5; 28/5; 31/5; 80/13; 5; ; ; 11/2; 29/5; 11/2
SD Formentera; 12; 16; 15; 11; 14; 11; 18; 14; 14; 16; 14; 16; 16; 14; 16; 16; 59/4; 12; 13; 12; 59/4; 27/2; 13; 12; ; ; 66/5; 48/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 00:26:34 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 1/6; 2/13; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 1/5; 1/6; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 2/11; 1/5; 2/11; 2/9; 3/19; 1/5; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 11/2; 6; 21/4; 13/2; 5; 6; 28/5; 11/2; 23/4; 11/2; 28/5; 31/5; 80/13; 11/2; ; ; 29/5; 29/5; 11/2
SD Formentera; 12; 16; 15; 11; 14; 11; 18; 14; 14; 16; 14; 16; 16; 14; 16; 16; 59/4; 14; 13; 14; 59/4; 27/2; 13; 14; ; ; 73/5; 53/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 00:49:35 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 1/6; 2/13; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 1/5; 1/6; 1/6; 2/13; 2/11; 1/6; 1/6; 1/5; 2/11; 1/5; 1/6; 2/9; 3/19; 1/5; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 11/2; 6; 21/4; 13/2; 5; 6; 57/10; 11/2; 23/4; 11/2; 57/10; 31/5; 29/5; 11/2; ; ; 6; 29/5; 11/2
SD Formentera; 12; 16; 15; 11; 14; 11; 18; 14; 14; 16; 14; 16; 16; 16; 16; 16; 15; 14; 13; 14; 15; 27/2; 13; 14; ; ; 66/5; 53/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 01:45:20 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 2/11; 1/6; 2/13; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 2/11; 1/6; 2/13; 2/13; 2/11; 1/6; 1/6; 1/5; 2/11; 1/5; 1/6; 2/9; 1/6; 1/5; ; ; 1/5; 1/10; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 5; 6; 57/10; 11/2; 23/4; 11/2; 57/10; 31/5; 6; 11/2; ; ; 29/5; 23/5; 11/2
SD Formentera; 12; 16; 15; 11; 14; 11; 18; 14; 14; 16; 18; 16; 16; 16; 16; 16; 15; 14; 13; 14; 15; 27/2; 12; 14; ; ; 16; 63/5; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 03:45:21 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 2/11; 1/6; 2/13; 1/6; 2/11; 1/6; 1/6; 1/5; 2/11; 1/5; 1/6; 2/9; 1/6; 1/5; ; ; 1/5; 1/8; 2/9
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 5; 6; 57/10; 11/2; 23/4; 11/2; 57/10; 31/5; 6; 11/2; ; ; 6; 24/5; 11/2
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; 16; 18; 16; 16; 16; 16; 16; 61/4; 14; 13; 14; 15; 27/2; 12; 14; ; ; 78/5; 12; 67/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 04:26:30 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 2/11; 1/6; 2/13; 1/6; 2/11; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 2/9; 1/6; 1/5; ; ; 1/5; 2/15; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 5; 6; 6; 11/2; 23/4; 11/2; 6; 31/5; 6; 11/2; ; ; 6; 24/5; 6
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; 16; 18; 16; 16; 16; 16; 16; 16; 14; 13; 14; 16; 27/2; 12; 14; ; ; 78/5; 12; 74/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 05:45:19 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; 1/6; 2/11; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 2/9; 1/6; 1/5; ; ; 1/5; 1/9; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 11/2; 6; 6; 11/2; 23/4; 11/2; 6; 31/5; 6; 11/2; ; ; 6; 24/5; 6
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; 16; 18; 16; 18; 14; 16; 16; 16; 14; 13; 14; 16; 27/2; 12; 14; ; ; 78/5; 12; 74/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 06:29:19 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; 2/11; 2/11; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 2/9; 1/6; 1/5; ; ; 1/5; ; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 11/2; 6; 6; 11/2; 23/4; 11/2; 6; 31/5; 6; 11/2; ; ; 6; ; 6
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; 14; 18; 16; 18; 14; 16; 16; 16; 14; 13; 14; 16; 27/2; 12; 14; ; ; 78/5; ; 74/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 07:45:25 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; 2/11; 2/11; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 2/9; 1/6; 1/5; ; ; 1/5; ; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; 6; 6; 6; 11/2; 13/2; 11/2; 6; 6; 11/2; 23/4; 11/2; 6; 31/5; 6; 11/2; ; ; 6; ; 6
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; 14; 16; 16; 18; 16; 16; 16; 16; 14; 13; 14; 16; 27/2; 12; 14; ; ; 78/5; ; 74/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 08:25:59 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/5; 2/13; 1/7; 1/6; ; 2/11; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 2/9; 1/6; 1/5; ; ; 2/11; ; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 5; 6; 11/2; 6; ; 6; 6; 11/2; 13/2; 11/2; 6; 6; 11/2; 23/4; 11/2; 6; 31/5; 6; 11/2; ; ; 7; ; 6
SD Formentera; 12; 16; 15; 14; 14; 11; 19; 14; 14; ; 16; 16; 18; 16; 16; 16; 16; 14; 13; 14; 16; 27/2; 12; 14; ; ; 78/5; ; 74/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 09:45:25 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/6; 2/13; 1/7; 1/6; 1/6; 2/11; 2/13; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 1/5; 1/6; 1/5; ; ; 1/6; ; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 11/2; 6; 11/2; 6; 6; 6; 13/2; 11/2; 13/2; 11/2; 6; 6; 11/2; 23/4; 11/2; 6; 13/2; 6; 11/2; ; ; 36/5; ; 6
SD Formentera; 12; 16; 15; 14; 14; 14; 20; 14; 14; 14; 16; 16; 18; 16; 16; 16; 67/4; 14; 13; 14; 67/4; 16; 12; 14; ; ; 18; ; 79/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 11:45:24 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 2/13; 1/7; 1/7; 1/6; 1/7; 1/7; 2/13; 1/6; 2/11; 2/13; 2/13; 2/13; 2/13; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 1/5; 1/6; 1/5; ; ; 2/11; 1/6; 2/11
Draw; 6; 6; 11/2; 5; 6; 11/2; 13/2; 11/2; 13/2; 6; 6; 13/2; 11/2; 13/2; 6; 6; 6; 11/2; 23/4; 11/2; 6; 13/2; 6; 11/2; ; ; 36/5; 7; 6
SD Formentera; 12; 16; 16; 14; 14; 14; 20; 14; 16; 14; 18; 16; 18; 14; 16; 16; 67/4; 14; 13; 14; 67/4; 16; 12; 14; ; ; 19; 19; 79/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 12:31:26 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/6; 1/7; 1/7; 1/6; 2/11; 1/6; 2/13; 2/13; 1/6; 2/13; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 1/5; 1/6; 1/5; ; ; 2/11; 2/11; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 6; 6; 6; 13/2; 11/2; 6; 6; 6; 6; 11/2; 23/4; 11/2; 6; 13/2; 6; 11/2; ; ; 34/5; 33/5; 33/5
SD Formentera; 12; 16; 14; 14; 14; 14; 17; 14; 14; 14; 18; 16; 18; 14; 16; 16; 67/4; 14; 13; 14; 67/4; 16; 12; 14; ; ; 19; 92/5; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 13:09:52 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/6; 1/7; 1/7; 1/6; 2/11; 1/6; 2/13; 2/13; 1/6; 1/6; 1/6; 2/13; 1/5; 2/11; 1/5; 2/13; 1/5; 1/6; 1/5; ; ; 2/11; 2/11; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 6; 6; 6; 13/2; 11/2; 6; 6; 6; 6; 11/2; 23/4; 11/2; 6; 13/2; 6; 11/2; ; ; 33/5; 33/5; 13/2
SD Formentera; 12; 16; 15; 14; 14; 14; 18; 14; 14; 14; 18; 16; 18; 16; 14; 16; 67/4; 14; 13; 14; 67/4; 16; 12; 14; ; ; 19; 92/5; 89/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 13:45:32 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/6; 1/7; 1/6; 1/6; 2/13; 1/7; 1/6; 2/11; 2/11; 2/13; 2/13; 1/6; 1/6; 1/6; 2/13; 2/11; 2/11; 2/11; 2/13; 1/5; 1/6; 2/11; ; ; 2/11; 2/11; 2/11
Draw; 6; 6; 11/2; 5; 11/2; 11/2; 6; 11/2; 6; 6; 6; 13/2; 11/2; 6; 6; 6; 6; 23/4; 23/4; 28/5; 6; 13/2; 6; 23/4; ; ; 33/5; 33/5; 13/2
SD Formentera; 12; 16; 15; 14; 14; 14; 19; 14; 14; 14; 18; 16; 18; 16; 14; 16; 67/4; 16; 13; 16; 67/4; 16; 12; 16; ; ; 19; 92/5; 89/5
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 15:45:22 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/6; 1/7; 1/7; 1/7; 1/6; 1/8; 1/7; 2/13; 2/13; 2/11; 2/13; 2/13; 1/7; 2/13; 1/7; 1/7; 2/11; 3/19; 2/11; 1/7; 1/5; 1/7; 2/11; ; ; 2/11; 2/11; 1/5
Draw; 6; 11/2; 6; 5; 6; 11/2; 7; 11/2; 13/2; 13/2; 6; 13/2; 11/2; 7; 11/2; 13/2; 25/4; 23/4; 6; 28/5; 25/4; 13/2; 13/2; 23/4; ; ; 34/5; 33/5; 33/5
SD Formentera; 12; 18; 17; 14; 14; 14; 22; 14; 16; 18; 18; 16; 18; 18; 20; 16; 35/2; 16; 15; 16; 35/2; 16; 15; 16; ; ; 20; 92/5; 20
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 16:30:00 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 2/11; 1/7; 1/7; 1/9; 1/7; 1/6; 1/8; 1/8; 2/13; 2/13; 1/6; 2/13; 1/7; 1/8; 2/13; 1/7; 1/7; 2/11; 3/19; 2/11; 1/7; 2/11; 1/8; 2/11; ; ; 2/11; 2/11; 1/5
Draw; 6; 13/2; 6; 11/2; 6; 11/2; 7; 6; 13/2; 13/2; 13/2; 13/2; 6; 7; 11/2; 13/2; 13/2; 23/4; 6; 28/5; 13/2; 34/5; 34/5; 23/4; ; ; 34/5; 33/5; 33/5
SD Formentera; 12; 18; 17; 16; 16; 14; 21; 17; 16; 18; 18; 16; 16; 20; 20; 16; 73/4; 16; 15; 16; 73/4; 18; 16; 16; ; ; 20; 92/5; 21
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 17:45:20 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/7; 1/7; 1/9; 1/10; 1/7; 1/10; 2/13; 1/8; 2/15; 2/13; 1/6; 1/9; 1/8; 1/8; 2/15; 1/7; 1/8; 2/11; 2/17; 2/11; 1/8; 2/11; 1/9; 2/11; ; ; 1/6; 1/6; 1/6
Draw; 13/2; 13/2; 13/2; 6; 6; 15/2; 13/2; 6; 7; 13/2; 13/2; 15/2; 6; 15/2; 11/2; 13/2; 13/2; 23/4; 27/4; 28/5; 13/2; 34/5; 38/5; 23/4; ; ; 38/5; 36/5; 15/2
SD Formentera; 16; 20; 20; 16; 16; 18; 17; 17; 20; 18; 20; 22; 20; 20; 28; 18; 19; 16; 19; 16; 19; 18; 19; 16; ; ; 23; 21; 21
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 18:33:12 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/7; 1/8; 1/9; 1/11; 1/8; 1/10; 1/7; 1/8; 1/9; 1/9; 1/7; 1/9; 1/9; 1/9; 1/10; 2/17; 1/9; 3/19; 2/17; 1/6; 1/9; 1/7; 1/10; 3/19; ; ; 2/13; 1/6; 2/13
Draw; 13/2; 7; 7; 6; 13/2; 15/2; 13/2; 6; 15/2; 8; 13/2; 15/2; 13/2; 17/2; 15/2; 7; 29/4; 13/2; 27/4; 13/2; 29/4; 42/5; 39/5; 13/2; ; ; 38/5; 15/2; 15/2
SD Formentera; 16; 22; 20; 18; 18; 18; 18; 17; 22; 22; 20; 22; 22; 18; 22; 20; 95/4; 17; 19; 17; 95/4; 20; 20; 17; ; ; 24; 23; 22
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 19:45:17 GMT+2; 2016-11-30 18:00; e70300-dr003
FC Sevilla; 1/10; 1/12; 1/14; 1/16; 1/11; 1/25; 2/17; 1/9; 1/12; 1/9; 1/7; 1/16; 1/16; 1/16; 1/10; 1/12; 1/16; 2/17; 1/14; 1/8; 1/16; 1/9; 1/12; 2/17; ; ; 1/10; 1/9; 1/8
Draw; 15/2; 17/2; 8; 15/2; 15/2; 19/2; 7; 7; 9; 8; 13/2; 10; 17/2; 11; 15/2; 17/2; 37/4; 77/10; 8; 38/5; 37/4; 10; 9; 77/10; ; ; 52/5; 51/5; 46/5
SD Formentera; 25; 28; 28; 20; 22; 66; 22; 18; 28; 22; 20; 35; 33; 28; 22; 33; 40; 22; 35; 22; 157/4; 28; 22; 22; ; ; 41; 41; 32
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 20:28:17 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
FC Sevilla; 1/40; ; ; ; 1/500; ; ; 1/100; ; ; 1/1000; ; ; 1/300; ; ; 1; ; ; ; ; 1/500; ; ; ; ; ; ; 
Draw; 16; ; 45; ; 100; ; ; 25; ; ; 33; ; ; 40; ; ; 15; ; ; ; ; 22; ; ; ; ; ; 57; 
SD Formentera; 66; ; 190; 80; 150; ; ; 200; ; ; 125; ; ; 100; ; ; 207/4; ; ; ; ; 225; ; ; ; ; ; 208; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-30 21:45:19 GMT+2; 2016-11-30 18:00; In Play; e70300-dr003
