META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-07 20:26:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 06:29:26 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 07:46:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 08:26:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 09:46:05 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/5; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 49/20; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 11:46:07 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 12:26:41 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 12:50:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 13:46:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 15/13; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 6/5; 
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 43/20; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 12/5; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 15:46:14 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 6/5; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 16:29:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 17:46:13 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 11/5; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 18:33:56 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 19:46:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 20:29:08 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 13/10; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 32/25; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 9/4; 85/40; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 117/50; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 9/4; 11/5; 2; 21/10; 21/10; 11/5; 11/5; 23/10; 21/10; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 21:46:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 5/4; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 129/100; 23/18; 13/10; ; ; 13/10; 23/20; 13/10
Draw; 11/5; 85/40; 41/20; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; ; ; 21/10; 19/10; 9/4
Cordoba; 11/5; 9/4; 41/20; 2; 21/10; 21/10; 85/40; 11/5; 11/5; 21/10; 9/4; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 9/4; 2; 9/4; 28/13; 62/25; 21/10; 9/4; ; ; 2; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-29 23:46:18 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 5/4; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 5/4; 23/17; 13/10; 27/20; 5/4; 131/100; 23/18; 13/10; ; ; 13/10; 6/5; 13/10
Draw; 11/5; 11/5; 41/20; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 9/4; 11/5; 23/10; 11/5; 9/4; 23/10; 9/4; 9/4; ; ; 11/5; 19/10; 9/4
Cordoba; 11/5; 11/5; 41/20; 2; 21/10; 21/10; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 49/20; 21/10; 9/4; ; ; 21/10; 2; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 00:26:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 5/4; 23/17; 13/10; 27/20; 5/4; 33/25; 23/18; 23/17; ; ; 13/10; 13/10; 13/10
Draw; 11/5; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 23/10; 11/5; 9/4; 23/10; 9/4; 11/5; ; ; 11/5; 2; 9/4
Cordoba; 11/5; 11/5; 41/20; 2; 21/10; 21/10; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 00:49:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 5/4; 23/17; 13/10; 27/20; 5/4; 33/25; 23/18; 23/17; ; ; 13/10; 13/10; 13/10
Draw; 11/5; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 23/10; 11/5; 9/4; 23/10; 9/4; 11/5; ; ; 11/5; 2; 9/4
Cordoba; 11/5; 11/5; 41/20; 2; 21/10; 21/10; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 01:45:24 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 5/4; 23/17; 13/10; 27/20; 13/10; 33/25; 23/18; 23/17; ; ; 13/10; 6/5; 13/10
Draw; 11/5; 85/40; 41/20; 2; 21/10; 43/20; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 9/4; 11/5; 23/10; 11/5; 11/5; 23/10; 9/4; 11/5; ; ; 11/5; 19/10; 9/4
Cordoba; 11/5; 9/4; 41/20; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 03:45:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 33/25; 23/18; 23/17; ; ; 13/10; 6/5; 13/10
Draw; 11/5; 11/5; 41/20; 2; 11/5; 43/20; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 23/10; 9/4; 11/5; ; ; 11/5; 19/10; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 04:26:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 33/25; 23/18; 23/17; ; ; 13/10; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 23/10; 9/4; 11/5; ; ; 11/5; 19/10; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 11/5; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 05:45:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 33/25; 23/18; 23/17; ; ; 13/10; 6/5; 13/10
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 23/10; 9/4; 11/5; ; ; 11/5; 19/10; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 9/4; 9/5; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 06:29:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 11/8; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 33/25; 13/10; 23/17; ; ; 13/10; ; 13/10
Draw; 11/5; 11/5; 21/10; 2; 11/5; 43/20; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 23/10; 11/5; 11/5; ; ; 11/5; ; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 21/10; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 121/50; 21/10; 11/5; ; ; 9/4; ; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 07:45:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 67/50; 13/10; 23/17; ; ; 13/10; ; 13/10
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 57/25; 11/5; 11/5; ; ; 11/5; ; 9/4
Cordoba; 11/5; 11/5; 43/20; 2; 21/10; 21/10; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 21/10; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 12/5; 21/10; 11/5; ; ; 9/4; ; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 08:26:04 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; ; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 13/10; 23/17; 13/10; 27/20; 13/10; 67/50; 13/10; 23/17; ; ; 13/10; ; 13/10
Draw; 11/5; 11/5; 21/10; 2; 11/5; 43/20; 11/5; 11/5; 9/4; ; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 57/25; 11/5; 11/5; ; ; 11/5; ; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 21/10; 85/40; 11/5; 11/5; ; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 28/13; 11/5; 2; 11/5; 28/13; 12/5; 21/10; 11/5; ; ; 21/10; ; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 09:45:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 11/8; 5/4; 13/10; 23/17; 23/17; 13/10; 27/20; 23/17; 34/25; 13/10; 23/17; ; ; 11/8; ; 11/8
Draw; 11/5; 85/40; 21/10; 2; 21/10; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 57/25; 11/5; 11/5; ; ; 9/4; ; 9/4
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 41/20; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 59/25; 21/10; 11/5; ; ; 2; ; 21/10
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 11:45:30 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 23/17; 23/17; 13/10; 27/20; 23/17; 133/100; 13/10; 23/17; ; ; 11/8; 13/10; 11/8
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 11/5; 11/5; ; ; 9/4; 21/10; 23/10
Cordoba; 11/5; 11/5; 21/10; 2; 21/10; 41/20; 85/40; 11/5; 11/5; 21/10; 11/5; 21/10; 9/4; 2; 21/10; 11/5; 21/10; 11/5; 2; 11/5; 21/10; 119/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/cordoba-v-malaga; 2016-11-30 12:31:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Malaga; 5/4; 13/10; 27/20; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 5/4; 11/8; 13/10; 5/4; 13/10; 23/17; 23/17; 13/10; 27/20; 23/17; 133/100; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Draw; 11/5; 11/5; 21/10; 2; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 23/10; 11/5; 11/5; 58/25; 11/5; 11/5; ; ; 9/4; 21/10; 23/10
