META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 16:29:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-03 20:27:49 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 00:24:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 04:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 08:25:59 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/7; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 12:28:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 16:25:41 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 53/4; 12; ; 53/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-04 20:24:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; ; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; ; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; ; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 00:25:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; ; 2/11; ; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; ; ; ; ; ; ; ; ; 6; ; ; 6; ; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; ; 12; ; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 04:26:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; ; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; ; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; ; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 08:27:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; ; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 6; ; ; ; ; ; ; ; 6; ; ; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; ; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 12:28:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; ; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; ; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; ; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 16:27:35 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-05 20:25:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 00:24:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 04:23:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; ; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 08:24:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 113/19; 6; ; 113/19; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 55/4; 12; ; 55/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 12:25:54 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 16:26:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; ; 3/19; 4/25; 2/11; ; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; ; 6; 8; 5; ; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; ; 27/2; 20; 15; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-06 20:26:06 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 00:24:58 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; ; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 04:25:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 08:25:45 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 12:26:50 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 16:26:56 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-07 20:28:36 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 00:24:36 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 04:24:31 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 113/19; 6; 13/2; 113/19; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 55/4; 12; 11; 55/4; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 08:24:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 1/6; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 113/19; 6; 13/2; 67/13; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 55/4; 12; 11; 16; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 12:27:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 16:20:17 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-08 20:24:10 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 00:25:20 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 04:24:18 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 08:24:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 12:24:29 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 16:24:03 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-09 20:23:52 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 00:26:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 04:24:20 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 08:23:48 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 14; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 12:24:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 16:23:44 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-10 20:23:49 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/5; ; 3/19; 2/11; 2/11; 3/19; 4/25; 2/11; 2/11; ; ; ; ; 
Draw; 13/2; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; ; ; 6; ; 6; 6; 13/2; 6; 8; 5; 13/2; ; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; ; ; 12; ; 27/2; 12; 11; 27/2; 20; 15; 11; ; ; ; ; 
