META; spain/copa-del-rey/gijon-v-eibar; 2016-11-07 20:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Eibar; 6/4; 13/8; 31/20; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 43/25; 16/11; 28/17; ; ; 6/4; 7/5; 
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 13/8; 9/5; 15/8; 13/8; 8/5; 9/5; 15/8; 7/4; 7/4; 19/10; 17/10; 17/10; 17/10; 19/10; 48/25; 28/17; 17/10; ; ; 15/8; 17/10; 
Draw; 9/4; 11/5; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 13:45:46 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 83/50; 16/11; 28/17; ; ; 6/4; 7/5; 
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 9/5; 9/5; 13/8; 9/5; 19/10; 13/8; 8/5; 9/5; 15/8; 7/4; 7/4; 19/10; 17/10; 17/10; 17/10; 19/10; 49/25; 28/17; 17/10; ; ; 15/8; 7/4; 
Draw; 9/4; 85/40; 21/10; 2; 11/5; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 28/13; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 15:45:47 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 83/50; 53/35; 28/17; ; ; 6/4; 7/5; 
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 20/11; 9/5; 13/8; 9/5; 19/10; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 19/10; 17/10; 17/10; 17/10; 19/10; 49/25; 33/19; 17/10; ; ; 19/10; 7/4; 
Draw; 9/4; 85/40; 21/10; 2; 11/5; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; ; ; 21/10; 15/8; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 16:26:30 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 8/5; 6/4; 11/8; 8/5; 6/4; 6/4; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 83/50; 53/35; 28/17; ; ; 6/4; 7/5; 6/4
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 20/11; 9/5; 13/8; 9/5; 19/10; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 19/10; 17/10; 17/10; 17/10; 19/10; 49/25; 33/19; 17/10; ; ; 15/8; 7/4; 19/10
Draw; 9/4; 85/40; 21/10; 2; 11/5; 43/20; 9/4; 21/10; 9/4; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; ; ; 21/10; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 17:45:42 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 6/4; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 28/17; 8/5; 13/8; 6/4; 83/50; 53/35; 28/17; ; ; 6/4; 7/5; 6/4
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 20/11; 9/5; 13/8; 15/8; 19/10; 13/8; 8/5; 9/5; 15/8; 7/4; 9/5; 19/10; 17/10; 17/10; 17/10; 19/10; 49/25; 33/19; 17/10; ; ; 15/8; 7/4; 19/10
Draw; 9/4; 85/40; 21/10; 2; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 9/4; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; ; ; 21/10; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 18:30:35 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 6/4; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 17/11; 8/5; 6/4; 6/4; 83/50; 53/35; 17/11; ; ; 6/4; 7/5; 6/4
Gijon; 9/5; 9/5; 9/5; 17/10; 7/4; 20/11; 9/5; 13/8; 15/8; 19/10; 13/8; 8/5; 9/5; 19/10; 7/4; 9/5; 19/10; 19/10; 17/10; 19/10; 19/10; 49/25; 33/19; 19/10; ; ; 15/8; 7/4; 19/10
Draw; 9/4; 85/40; 21/10; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 9/4; 11/5; ; ; 21/10; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 19:45:43 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 6/4; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 17/11; 8/5; 6/4; 6/4; 33/20; 53/35; 17/11; ; ; 6/4; 7/5; 6/4
Gijon; 9/5; 9/5; 9/5; 17/10; 9/5; 20/11; 9/5; 13/8; 15/8; 9/5; 13/8; 8/5; 9/5; 19/10; 7/4; 9/5; 19/10; 19/10; 17/10; 19/10; 19/10; 2; 33/19; 19/10; ; ; 9/5; 7/4; 19/10
Draw; 9/4; 85/40; 21/10; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 9/4; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 20:28:08 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 6/4; 13/8; 6/4; 29/20; 6/4; 6/4; 31/20; 13/8; 6/4; 6/4; 11/8; 8/5; 6/4; 8/5; 6/4; 17/11; 6/4; 17/11; 8/5; 6/4; 6/4; 33/20; 53/35; 17/11; ; ; 6/4; 7/5; 6/4
Gijon; 9/5; 9/5; 9/5; 17/10; 9/5; 20/11; 9/5; 13/8; 15/8; 9/5; 13/8; 8/5; 9/5; 19/10; 7/4; 9/5; 19/10; 19/10; 17/10; 19/10; 19/10; 2; 33/19; 19/10; ; ; 15/8; 7/4; 19/10
Draw; 9/4; 85/40; 21/10; 2; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 9/4; 11/5; ; ; 21/10; 9/5; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 21:45:43 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 8/5; 29/20; 6/4; 6/4; 17/11; 16/11; 17/11; 8/5; 6/4; 16/11; 163/100; 53/35; 17/11; ; ; 8/5; 11/8; 7/5
Gijon; 19/10; 15/8; 15/8; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 7/4; 37/20; 2; 7/4; 9/5; 37/19; 19/10; 17/10; 19/10; 37/19; 101/50; 33/19; 19/10; ; ; 19/10; 9/5; 2
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 2; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 31/14; 11/5; ; ; 21/10; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-28 23:45:33 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 8/5; 29/20; 6/4; 6/4; 17/11; 16/11; 17/11; 8/5; 6/4; 16/11; 161/100; 53/35; 17/11; ; ; 7/5; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 7/4; 37/20; 2; 7/4; 9/5; 37/19; 19/10; 17/10; 19/10; 37/19; 103/50; 33/19; 19/10; ; ; 19/10; 9/5; 2
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 2; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 00:26:09 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 29/20; 29/20; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 159/100; 53/35; 17/11; ; ; 7/5; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 15/8; 37/20; 2; 7/4; 15/8; 37/19; 19/10; 17/10; 19/10; 37/19; 52/25; 33/19; 19/10; ; ; 19/10; 9/5; 2
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 00:46:28 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 29/20; 29/20; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 161/100; 53/35; 17/11; ; ; 7/5; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 15/8; 37/20; 2; 7/4; 15/8; 37/19; 19/10; 17/10; 19/10; 37/19; 41/20; 33/19; 19/10; ; ; 19/10; 9/5; 2
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 01:45:30 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 29/20; 29/20; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 13/8; 53/35; 17/11; ; ; 7/5; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 15/8; 37/20; 2; 7/4; 15/8; 37/19; 19/10; 17/10; 19/10; 37/19; 51/25; 33/19; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 03:45:35 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 6/4; 6/4; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 13/8; 53/35; 17/11; ; ; 6/4; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 15/8; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 2; 7/4; 15/8; 19/10; 19/10; 17/10; 19/10; 19/10; 51/25; 33/19; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 04:26:11 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 13/8; 53/35; 17/11; ; ; 6/4; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 2; 7/4; 15/8; 19/10; 19/10; 17/10; 19/10; 19/10; 51/25; 33/19; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 54/25; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 05:45:36 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 163/100; 53/35; 17/11; ; ; 6/4; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 2; 7/4; 15/8; 19/10; 19/10; 17/10; 19/10; 19/10; 41/20; 33/19; 19/10; ; ; 15/8; 9/5; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 107/50; 31/14; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 06:28:52 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 29/20; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 8/5; 6/4; 16/11; 167/100; 22/15; 17/11; ; ; 6/4; 11/8; 7/5
Gijon; 19/10; 19/10; 19/10; 9/5; 9/5; 37/20; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 2; 7/4; 15/8; 19/10; 19/10; 17/10; 19/10; 19/10; 101/50; 9/5; 19/10; ; ; 15/8; 9/5; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 21/10; 11/5; 11/5; ; ; 11/5; 15/8; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 07:45:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 33/20; 22/15; 17/11; ; ; 8/5; 6/4; 7/5
Gijon; 19/10; 19/10; 15/8; 9/5; 9/5; 37/20; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 2; 7/4; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 103/50; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 11/5; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 08:26:01 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 6/4; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 167/100; 22/15; 17/11; ; ; 6/4; 6/4; 7/5
Gijon; 19/10; 19/10; 15/8; 9/5; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 19/10; 7/4; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 52/25; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 2; 9/4; 11/5; 11/5; 11/5; 21/10; 11/5; 11/5; 103/50; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 09:45:31 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 7/5; 11/8; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 173/100; 22/15; 17/11; ; ; 6/4; 6/4; 7/5
Gijon; 19/10; 19/10; 15/8; 9/5; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; 13/8; 15/8; 15/8; 19/10; 15/8; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 2; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 11/5; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 11/5; 11/5; 21/10; 11/5; 11/5; 103/50; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 11:45:32 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 29/20; 13/8; 6/4; 6/4; 6/4; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 17/10; 22/15; 17/11; ; ; 6/4; 6/4; 8/5
Gijon; 19/10; 19/10; 15/8; 9/5; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 19/10; 19/10; 24/13; 19/10; 19/10; 41/20; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 9/4; 11/5; 11/5; 11/5; 21/10; 11/5; 11/5; 41/20; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 12:26:29 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 29/20; 6/4; 13/8; 6/4; 6/4; 31/20; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 17/10; 22/15; 17/11; ; ; 6/4; 6/4; 8/5
Gijon; 19/10; 19/10; 15/8; 9/5; 9/5; 19/10; 15/8; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 49/25; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 11/5; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 43/20; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 12:50:03 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 7/5; 31/20; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 8/5; 22/15; 17/11; ; ; 6/4; 6/4; 6/4
Gijon; 19/10; 19/10; 15/8; 9/5; 15/8; 19/10; 19/10; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 52/25; 9/5; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 13:45:37 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 6/4; 6/4; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 8/5; 16/11; 17/11; ; ; 6/4; 6/4; 6/4
Gijon; 19/10; 15/8; 15/8; 9/5; 15/8; 19/10; 19/10; 13/8; 15/8; 19/10; 19/10; 15/8; 15/8; 19/10; 15/8; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 52/25; 13/7; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 9/4; 41/20; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 11/5; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 15:45:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 6/4; 6/4; 29/20; 7/5; 6/4; 7/5; 6/4; 16/11; 17/11; 6/4; 6/4; 16/11; 8/5; 22/15; 17/11; ; ; 6/4; 6/4; 6/4
Gijon; 19/10; 19/10; 15/8; 9/5; 15/8; 19/10; 19/10; 13/8; 15/8; 19/10; 19/10; 15/8; 15/8; 19/10; 15/8; 15/8; 37/19; 19/10; 24/13; 19/10; 37/19; 52/25; 17/9; 19/10; ; ; 19/10; 19/10; 2
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 16:29:05 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 6/4; 6/4; 29/20; 7/5; 6/4; 7/5; 6/4; 6/4; 17/11; 6/4; 6/4; 6/4; 8/5; 22/15; 17/11; ; ; 8/5; 6/4; 13/8
Gijon; 19/10; 19/10; 15/8; 9/5; 15/8; 15/8; 19/10; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 24/13; 19/10; 24/13; 19/10; 24/13; 52/25; 17/9; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 17:45:33 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 6/4; 31/20; 29/20; 29/20; 6/4; 7/5; 6/4; 6/4; 17/11; 6/4; 6/4; 6/4; 8/5; 22/15; 17/11; ; ; 8/5; 6/4; 13/8
Gijon; 19/10; 19/10; 15/8; 9/5; 15/8; 15/8; 15/8; 13/8; 15/8; 15/8; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 24/13; 19/10; 24/13; 19/10; 24/13; 52/25; 15/8; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 85/40; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 18:33:04 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 7/5; 29/20; 29/20; 13/8; 6/4; 6/4; 31/20; 29/20; 29/20; 6/4; 7/5; 6/4; 6/4; 17/11; 6/4; 6/4; 6/4; 8/5; 22/15; 17/11; ; ; 13/8; 6/4; 13/8
Gijon; 19/10; 15/8; 15/8; 9/5; 15/8; 15/8; 15/8; 13/8; 15/8; 19/10; 2; 15/8; 15/8; 19/10; 15/8; 15/8; 24/13; 19/10; 24/13; 19/10; 24/13; 52/25; 15/8; 19/10; ; ; 19/10; 19/10; 19/10
Draw; 11/5; 9/4; 21/10; 19/10; 21/10; 43/20; 9/4; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 21/10; 9/4; 11/5; 28/13; 11/5; 21/10; 11/5; 28/13; 54/25; 28/13; 11/5; ; ; 21/10; 21/10; 11/5
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-29 19:45:44 GMT+2; 2016-11-29 20:00; e70300-dr003
Eibar; 29/20; 6/4; 6/4; 7/5; 6/4; 6/4; 29/20; 13/8; 6/4; 6/4; 31/20; 29/20; 29/20; 6/4; 7/5; 6/4; 6/4; 17/11; 6/4; 6/4; 6/4; 8/5; 22/15; 17/11; ; ; 6/4; 6/4; 8/5
