META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-07 20:27:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 01:46:02 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 03:46:03 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 04:26:46 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 05:46:06 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 06:30:09 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 07:46:07 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 1; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 14/5; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 08:26:19 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 1; 1; 20/21; 19/20; 1; 1; 10/11; 1; ; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; ; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 14/5; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; ; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 09:46:09 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 21/20; 1; 19/20; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; ; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 14/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; ; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 11:46:32 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 1; 20/21; 19/20; 1; 1; 10/11; 1; 1; 21/20; 1; 1; 1; 1; 1; 19/20; 19/20; 1; 20/21; 19/20; 103/100; 1; 19/20; ; ; 1; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 11/5; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; 11/5; 
Valladolid; 13/5; 3; 29/10; 13/5; 11/4; 13/5; 29/10; 11/4; 14/5; 14/5; 3; 13/5; 14/5; 13/5; 13/5; 14/5; 37/13; 3; 27/10; 3; 37/13; 31/10; 27/10; 3; ; ; 14/5; 9/4; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 12:32:00 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 19/20; 20/23; 19/20; 10/11; 9/10; 10/11; 10/11; 10/11; 21/20; 1; 10/11; 10/11; 1; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 103/100; 10/11; 19/20; ; ; 10/11; 5/6; 
Draw; 5/2; 23/10; 11/5; 9/4; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 11/5; 12/5; 5/2; 12/5; 12/5; 27/11; 12/5; 23/10; 12/5; 27/11; 12/5; 40/17; 12/5; ; ; 23/10; 11/5; 
Valladolid; 13/5; 3; 31/10; 11/4; 11/4; 14/5; 16/5; 11/4; 3; 3; 3; 13/5; 16/5; 14/5; 13/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 5/2; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 13:11:03 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 19/20; 19/20; 20/23; 19/20; 10/11; 9/10; 10/11; 10/11; 10/11; 21/20; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 103/100; 10/11; 19/20; ; ; 10/11; 5/6; 
Draw; 5/2; 12/5; 11/5; 11/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 11/5; 12/5; 5/2; 12/5; 12/5; 27/11; 12/5; 23/10; 12/5; 27/11; 12/5; 40/17; 12/5; ; ; 23/10; 11/5; 
Valladolid; 13/5; 3; 31/10; 14/5; 11/4; 14/5; 16/5; 11/4; 3; 3; 3; 13/5; 16/5; 14/5; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 5/2; 
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 13:46:42 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 10/11; 19/20; 20/23; 19/20; 10/11; 9/10; 10/11; 10/11; 10/11; 1; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 1; 20/21; 10/11; 103/100; 11/12; 19/20; ; ; 10/11; 5/6; 10/11
Draw; 5/2; 23/10; 11/5; 11/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 11/5; 12/5; 5/2; 12/5; 12/5; 27/11; 12/5; 23/10; 12/5; 27/11; 12/5; 40/17; 12/5; ; ; 23/10; 11/5; 12/5
Valladolid; 13/5; 16/5; 31/10; 14/5; 11/4; 14/5; 16/5; 11/4; 3; 3; 16/5; 13/5; 16/5; 14/5; 14/5; 3; 56/19; 3; 27/10; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 5/2; 3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 15:46:21 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 10/11; 19/20; 20/23; 19/20; 10/11; 9/10; 10/11; 10/11; 10/11; 1; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 103/100; 11/12; 19/20; ; ; 10/11; 5/6; 10/11
Draw; 5/2; 23/10; 11/5; 11/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 11/5; 12/5; 5/2; 12/5; 12/5; 27/11; 12/5; 12/5; 12/5; 27/11; 12/5; 40/17; 12/5; ; ; 23/10; 11/5; 12/5
Valladolid; 13/5; 16/5; 31/10; 14/5; 11/4; 14/5; 16/5; 11/4; 3; 3; 16/5; 13/5; 16/5; 14/5; 14/5; 3; 56/19; 3; 14/5; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 5/2; 3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 16:30:32 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 1; 10/11; 19/20; 20/23; 10/11; 10/11; 9/10; 10/11; 10/11; 10/11; 19/20; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 103/100; 11/12; 19/20; ; ; 10/11; 5/6; 10/11
Draw; 5/2; 23/10; 11/5; 11/5; 23/10; 12/5; 12/5; 23/10; 12/5; 23/10; 23/10; 11/5; 12/5; 5/2; 12/5; 12/5; 27/11; 12/5; 12/5; 12/5; 27/11; 12/5; 40/17; 12/5; ; ; 23/10; 11/5; 12/5
Valladolid; 13/5; 16/5; 31/10; 14/5; 3; 14/5; 16/5; 11/4; 3; 3; 16/5; 13/5; 16/5; 14/5; 14/5; 3; 56/19; 3; 14/5; 3; 56/19; 31/10; 3; 3; ; ; 14/5; 5/2; 3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 17:46:19 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 5/6; 4/5; 5/6; 5/6; 5/6; 10/11; 5/6; 17/20; 19/20; 17/20; 17/20; 5/6; 5/6; 11/13; 5/6; 19/20; 13/15; 20/21; 5/6; 89/100; 13/15; 19/20; ; ; 5/6; 4/5; 10/11
Draw; 13/5; 12/5; 9/4; 9/4; 12/5; 5/2; 12/5; 23/10; 12/5; 12/5; 23/10; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 5/2; 129/50; 12/5; 12/5; ; ; 12/5; 23/10; 5/2
Valladolid; 10/3; 10/3; 17/5; 3; 16/5; 16/5; 7/2; 11/4; 10/3; 10/3; 16/5; 17/5; 7/2; 16/5; 16/5; 10/3; 13/4; 3; 31/10; 3; 13/4; 7/2; 16/5; 3; ; ; 3; 27/10; 10/3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 18:34:02 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 5/6; 4/5; 5/6; 5/6; 5/6; 10/11; 5/6; 17/20; 17/20; 17/20; 17/20; 5/6; 5/6; 11/13; 5/6; 11/13; 13/15; 5/6; 5/6; 89/100; 13/15; 11/13; ; ; 5/6; 4/5; 10/11
Draw; 13/5; 12/5; 9/4; 9/4; 12/5; 5/2; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 129/50; 12/5; 5/2; ; ; 12/5; 23/10; 5/2
Valladolid; 10/3; 10/3; 17/5; 3; 16/5; 16/5; 7/2; 11/4; 10/3; 10/3; 7/2; 17/5; 7/2; 16/5; 16/5; 10/3; 57/17; 57/17; 31/10; 10/3; 57/17; 7/2; 16/5; 57/17; ; ; 3; 27/10; 10/3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 19:46:00 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 5/6; 4/5; 5/6; 33/40; 4/5; 10/11; 5/6; 5/6; 17/20; 17/20; 5/6; 5/6; 5/6; 11/13; 5/6; 11/13; 13/15; 5/6; 5/6; 89/100; 11/13; 11/13; ; ; 5/6; 4/5; 5/6
Draw; 13/5; 12/5; 9/4; 9/4; 12/5; 5/2; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 129/50; 12/5; 5/2; ; ; 12/5; 23/10; 5/2
Valladolid; 10/3; 10/3; 17/5; 3; 16/5; 16/5; 18/5; 11/4; 10/3; 7/2; 7/2; 17/5; 7/2; 16/5; 16/5; 10/3; 57/17; 57/17; 31/10; 10/3; 57/17; 7/2; 16/5; 57/17; ; ; 3; 27/10; 10/3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 20:28:40 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 5/6; 4/5; 5/6; 33/40; 4/5; 10/11; 5/6; 5/6; 17/20; 17/20; 5/6; 5/6; 5/6; 4/5; 5/6; 11/13; 13/15; 5/6; 5/6; 89/100; 11/13; 11/13; ; ; 5/6; 4/5; 5/6
Draw; 13/5; 12/5; 9/4; 9/4; 12/5; 5/2; 5/2; 23/10; 5/2; 12/5; 12/5; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 129/50; 12/5; 5/2; ; ; 12/5; 23/10; 5/2
Valladolid; 10/3; 7/2; 17/5; 3; 16/5; 16/5; 18/5; 11/4; 7/2; 7/2; 7/2; 17/5; 7/2; 16/5; 16/5; 7/2; 57/17; 57/17; 31/10; 10/3; 57/17; 7/2; 16/5; 57/17; ; ; 3; 27/10; 10/3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 21:45:59 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 17/20; 4/5; 5/6; 33/40; 4/5; 4/5; 5/6; 5/6; 17/20; 17/20; 5/6; 17/20; 5/6; 5/6; 5/6; 11/13; 13/15; 5/6; 5/6; 89/100; 11/13; 11/13; ; ; 5/6; 4/5; 5/6
Draw; 13/5; 12/5; 9/4; 11/5; 12/5; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 5/2; 129/50; 12/5; 5/2; ; ; 12/5; 23/10; 5/2
Valladolid; 10/3; 10/3; 17/5; 16/5; 16/5; 16/5; 18/5; 10/3; 7/2; 7/2; 7/2; 17/5; 7/2; 3; 16/5; 10/3; 57/17; 57/17; 31/10; 10/3; 57/17; 7/2; 16/5; 57/17; ; ; 3; 27/10; 10/3
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-11-30 23:45:49 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 5/6; 4/5; 17/20; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 13/15; 5/6; 4/5; 22/25; 9/11; 11/13; ; ; 5/6; 8/11; 5/6
Draw; 13/5; 12/5; 23/10; 11/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 131/50; 12/5; 5/2; ; ; 5/2; 23/10; 13/5
Valladolid; 10/3; 7/2; 18/5; 10/3; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 7/2; 17/5; 15/4; 10/3; 16/5; 7/2; 38/11; 57/17; 31/10; 10/3; 38/11; 7/2; 57/17; 57/17; ; ; 7/2; 3; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 00:25:14 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 13/15; 5/6; 4/5; 83/100; 9/11; 11/13; ; ; 4/5; 8/11; 5/6
Draw; 13/5; 12/5; 23/10; 11/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 27/10; 12/5; 5/2; ; ; 13/5; 23/10; 13/5
Valladolid; 10/3; 7/2; 18/5; 10/3; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 15/4; 17/5; 15/4; 10/3; 16/5; 7/2; 38/11; 57/17; 31/10; 10/3; 38/11; 37/10; 57/17; 57/17; ; ; 7/2; 14/5; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 00:48:59 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 5/6; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 13/15; 5/6; 4/5; 83/100; 9/11; 11/13; ; ; 8/11; 8/11; 5/6
Draw; 13/5; 12/5; 23/10; 11/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 12/5; 5/2; 28/11; 27/10; 12/5; 5/2; ; ; 27/10; 23/10; 13/5
Valladolid; 10/3; 7/2; 18/5; 10/3; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 15/4; 17/5; 15/4; 16/5; 16/5; 7/2; 38/11; 57/17; 31/10; 10/3; 38/11; 37/10; 57/17; 57/17; ; ; 7/2; 14/5; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 01:45:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 4/5; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 7/9; 5/6; 4/5; 83/100; 9/11; 11/13; ; ; 4/5; 8/11; 4/5
Draw; 13/5; 5/2; 23/10; 11/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 27/10; 12/5; 5/2; ; ; 27/10; 23/10; 13/5
Valladolid; 10/3; 7/2; 18/5; 10/3; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 15/4; 17/5; 15/4; 16/5; 16/5; 7/2; 7/2; 57/17; 7/2; 10/3; 7/2; 37/10; 57/17; 57/17; ; ; 7/2; 14/5; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 03:45:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 5/6; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 7/9; 5/6; 4/5; 4/5; 9/11; 11/13; ; ; 8/11; 8/11; 4/5
Draw; 13/5; 5/2; 23/10; 11/5; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 11/4; 12/5; 5/2; ; ; 11/4; 23/10; 5/2
Valladolid; 10/3; 7/2; 37/10; 16/5; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 15/4; 17/5; 15/4; 10/3; 16/5; 7/2; 39/11; 57/17; 7/2; 10/3; 39/11; 19/5; 57/17; 57/17; ; ; 7/2; 14/5; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 04:25:34 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 3/4; 4/5; 4/5; 4/5; 5/6; 17/20; 4/5; 4/5; 5/6; 4/5; 4/5; 11/13; 7/9; 5/6; 4/5; 4/5; 9/11; 11/13; ; ; 8/11; 8/11; 4/5
Draw; 13/5; 5/2; 23/10; 11/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 5/2; 12/5; 49/20; 13/5; 5/2; 5/2; 28/11; 5/2; 5/2; 5/2; 28/11; 11/4; 12/5; 5/2; ; ; 11/4; 23/10; 5/2
Valladolid; 10/3; 7/2; 37/10; 16/5; 10/3; 10/3; 15/4; 10/3; 7/2; 7/2; 15/4; 17/5; 15/4; 10/3; 16/5; 7/2; 39/11; 57/17; 7/2; 10/3; 39/11; 19/5; 57/17; 57/17; ; ; 7/2; 14/5; 7/2
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 05:45:11 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 3/4; 3/4; 8/11; 8/11; 3/4; 3/4; 4/5; 4/5; 3/4; 4/5; 17/20; 3/4; 3/4; 8/11; 4/5; 14/19; 11/13; 7/9; 5/6; 14/19; 4/5; 11/14; 11/13; ; ; 8/11; 4/6; 4/5
Draw; 11/4; 5/2; 47/20; 23/10; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 51/20; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 13/5; 11/4; 27/11; 5/2; ; ; 27/10; 12/5; 13/5
Valladolid; 7/2; 15/4; 19/5; 10/3; 7/2; 7/2; 4; 10/3; 19/5; 15/4; 4; 17/5; 4; 17/5; 15/4; 7/2; 19/5; 57/17; 7/2; 10/3; 19/5; 19/5; 39/11; 57/17; ; ; 7/2; 3; 4
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 06:28:31 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 3/4; 3/4; 3/4; 7/10; 8/11; 3/4; 8/11; 4/5; 4/5; 3/4; 4/5; 17/20; 3/4; 3/4; 8/11; 4/5; 14/19; 11/13; 7/9; 5/6; 14/19; 4/5; 13/17; 11/13; ; ; 8/11; 4/6; 4/5
Draw; 11/4; 5/2; 47/20; 11/5; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 51/20; 27/10; 13/5; 5/2; 13/5; 5/2; 5/2; 5/2; 13/5; 11/4; 27/11; 5/2; ; ; 27/10; 12/5; 13/5
Valladolid; 10/3; 15/4; 19/5; 15/4; 7/2; 7/2; 21/5; 10/3; 19/5; 15/4; 4; 17/5; 4; 7/2; 15/4; 7/2; 50/13; 57/17; 7/2; 10/3; 50/13; 19/5; 62/17; 57/17; ; ; 7/2; 3; 4
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 07:45:16 GMT+2; 2016-12-01 19:00; e70300-dr003
Real Sociedad; 8/11; 3/4; 8/11; 7/10; 8/11; 7/10; 8/11; 4/5; 8/11; 8/11; 4/5; 17/20; 8/11; 8/11; 8/11; 8/11; 5/7; 4/5; 7/9; 4/5; 5/7; 19/25; 3/4; 4/5; ; ; 8/11; 4/6; 8/11
Draw; 5/2; 5/2; 47/20; 11/5; 5/2; 5/2; 5/2; 5/2; 13/5; 5/2; 5/2; 12/5; 51/20; 27/10; 13/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 11/4; 5/2; 13/5; ; ; 13/5; 12/5; 5/2
Valladolid; 4; 4; 4; 15/4; 18/5; 19/5; 21/5; 10/3; 4; 4; 4; 17/5; 17/4; 18/5; 15/4; 4; 77/19; 7/2; 7/2; 7/2; 77/19; 43/10; 37/10; 7/2; ; ; 4; 3; 21/5
META; spain/copa-del-rey/valladolid-v-real-sociedad; 2016-12-01 08:25:10 GMT+2; 2016-12-01 19:00; e70300-dr003
