META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-07 20:26:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 13/10; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 2; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 12:47:46 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 13/10; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 2; 9/5; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 13:45:42 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 13/10; 5/4; ; ; 27/20; 5/4; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 28/13; 11/5; ; ; 2; 19/10; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 24/13; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 15:45:44 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 25/19; 5/4; ; ; 27/20; 13/10; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 11/5; 11/5; ; ; 21/10; 2; 
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 39/19; 23/10; ; ; 11/5; 2; 
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 16:26:28 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 25/19; 5/4; ; ; 13/10; 5/4; 27/20
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 2; 21/10; 11/5; 21/10; 11/5; 23/10; 11/5; 21/10; 109/50; 11/5; 11/5; ; ; 9/4; 2; 21/10
Alcorcon; 21/10; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 39/19; 23/10; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 17:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 5/4; 13/10; 27/20; 13/10; 5/4; 13/10; 11/8; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 34/25; 25/19; 5/4; ; ; 5/4; 5/4; 27/20
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 11/5; 11/5; 21/10; 2; 2; 21/10; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 109/50; 11/5; 11/5; ; ; 9/4; 2; 21/10
Alcorcon; 11/5; 9/4; 11/5; 2; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 23/10; 9/4; 62/25; 39/19; 23/10; ; ; 9/4; 2; 23/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 18:30:33 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 7/5; 29/20; 6/4; 7/5; 11/8; 29/20; 6/4; 6/5; 7/5; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 6/4; 6/4; 7/5; 6/4; 6/4; 38/25; 7/5; 6/4; ; ; 6/4; 7/5; 6/4
Draw; 11/5; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 11/5; 39/19; 28/13; 11/5; 21/10; 39/19; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 2; 2; 39/20; 19/10; 2; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 19/10; 2; 2; 2; 37/19; 2; 37/19; 2; 37/19; 109/50; 31/16; 2; ; ; 19/10; 15/8; 19/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 19:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 7/5; 6/4; 31/20; 7/5; 11/8; 29/20; 6/4; 6/5; 7/5; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 6/4; 6/4; 7/5; 6/4; 6/4; 31/20; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 11/5; 2; 39/20; 19/10; 21/10; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 11/5; 39/19; 28/13; 11/5; 21/10; 39/19; 109/50; 28/13; 28/13; ; ; 21/10; 9/5; 21/10
Alcorcon; 2; 21/10; 39/20; 9/5; 2; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 19/10; 19/10; 2; 2; 37/19; 2; 37/19; 2; 37/19; 85/40; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 20:28:06 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 7/5; 6/4; 31/20; 7/5; 11/8; 29/20; 6/4; 6/5; 7/5; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 6/4; 6/4; 7/5; 6/4; 6/4; 31/20; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 11/5; 2; 39/20; 19/10; 21/10; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 11/5; 39/19; 28/13; 11/5; 21/10; 39/19; 109/50; 28/13; 28/13; ; ; 21/10; 9/5; 21/10
Alcorcon; 2; 21/10; 39/20; 9/5; 2; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 19/10; 19/10; 2; 2; 37/19; 2; 37/19; 2; 37/19; 85/40; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 21:45:40 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 7/5; 6/4; 31/20; 7/5; 11/8; 29/20; 6/4; 6/5; 7/5; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 31/20; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 11/5; 2; 39/20; 19/10; 21/10; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 2; 21/10; 39/20; 9/5; 2; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 2; 19/10; 2; 11/5; 2; 2; 37/19; 2; 2; 85/40; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-28 23:45:31 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 6/4; 6/5; 7/5; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 153/100; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 54/25; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 00:26:07 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 6/4; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 153/100; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 54/25; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 00:46:26 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 6/4; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 38/25; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 109/50; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 01:45:28 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 7/5; 6/4; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 38/25; 7/5; 6/4; ; ; 7/5; 7/5; 7/5
Draw; 21/10; 2; 39/20; 19/10; 2; 43/20; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 109/50; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 03:45:32 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 6/4; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 11/8; 16/11; 6/4; 7/5; 6/4; 16/11; 38/25; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 109/50; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 04:26:09 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 31/20; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 7/5; 16/11; 6/4; 7/5; 6/4; 16/11; 77/50; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 2; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 109/50; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 107/50; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 05:45:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 31/20; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 7/5; 16/11; 6/4; 7/5; 6/4; 16/11; 77/50; 7/5; 6/4; ; ; 7/5; 7/5; 6/4
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 2; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 54/25; 28/13; 28/13; ; ; 21/10; 15/8; 21/10
Alcorcon; 19/10; 21/10; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 21/10; 2; 2; 11/5; 2; 2; 37/19; 2; 2; 43/20; 31/16; 2; ; ; 2; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 06:28:49 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/4; 6/4; 6/4; 7/5; 11/8; 29/20; 31/20; 6/5; 6/4; 6/4; 11/10; 13/10; 6/4; 6/4; 7/5; 7/5; 16/11; 6/4; 7/5; 6/4; 7/5; 31/20; 16/11; 6/4; ; ; 6/4; 7/5; 6/4
Draw; 21/10; 21/10; 39/20; 19/10; 2; 21/10; 2; 11/5; 2; 2; 2; 2; 2; 2; 21/10; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 43/20; 21/10; 28/13; ; ; 2; 2; 21/10
Alcorcon; 19/10; 2; 39/20; 9/5; 21/10; 19/10; 2; 23/10; 2; 2; 11/5; 21/10; 2; 2; 2; 11/5; 2; 2; 37/19; 2; 39/19; 54/25; 37/19; 2; ; ; 2; 2; 2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 07:45:32 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 11/8; 29/20; 7/5; 11/8; 11/8; 27/20; 7/5; 6/5; 7/5; 7/5; 11/10; 13/10; 29/20; 6/4; 7/5; 11/8; 7/5; 6/4; 7/5; 6/4; 7/5; 38/25; 23/17; 6/4; ; ; 7/5; 7/5; 7/5
Draw; 21/10; 2; 39/20; 9/5; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 2; 2; 39/19; 28/13; 11/5; 21/10; 39/19; 54/25; 21/10; 28/13; ; ; 2; 2; 21/10
Alcorcon; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 85/40; 23/10; 85/40; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 2; 37/19; 2; 28/13; 11/5; 21/10; 2; ; ; 21/10; 21/10; 9/4
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 08:25:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 11/8; 29/20; 7/5; 11/8; 11/8; 27/20; 7/5; 6/5; 7/5; 7/5; 11/10; 13/10; 29/20; 6/4; 7/5; 11/8; 7/5; 6/4; 7/5; 6/4; 7/5; 38/25; 23/17; 6/4; ; ; 7/5; 7/5; 7/5
Draw; 21/10; 2; 39/20; 9/5; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 2; 2; 39/19; 28/13; 11/5; 21/10; 39/19; 107/50; 21/10; 28/13; ; ; 2; 2; 21/10
Alcorcon; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 85/40; 23/10; 85/40; 21/10; 11/5; 21/10; 11/5; 2; 21/10; 11/5; 28/13; 2; 37/19; 2; 28/13; 11/5; 21/10; 2; ; ; 21/10; 21/10; 9/4
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 09:45:29 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 6/5; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 11/10; 13/10; 27/20; 13/10; 13/10; 11/8; 13/10; 13/10; 7/5; 13/10; 13/10; 69/50; 4/3; 13/10; ; ; 27/20; 13/10; 13/10
Draw; 21/10; 2; 39/20; 15/8; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 2; 2; 39/19; 28/13; 11/5; 21/10; 39/19; 111/50; 21/10; 28/13; ; ; 21/10; 2; 21/10
Alcorcon; 5/2; 9/4; 9/4; 11/5; 11/5; 11/5; 23/10; 23/10; 23/10; 23/10; 11/5; 21/10; 12/5; 11/5; 23/10; 11/5; 23/10; 40/17; 37/19; 23/10; 23/10; 119/50; 28/13; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 11:45:29 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 11/8; 13/10; 27/20; 11/8; 13/10; 11/8; 13/10; 13/10; 7/5; 13/10; 13/10; 69/50; 15/11; 13/10; ; ; 27/20; 13/10; 11/8
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 2; 2; 21/10; 28/13; 11/5; 21/10; 21/10; 11/5; 21/10; 28/13; ; ; 21/10; 2; 21/10
Alcorcon; 23/10; 9/4; 11/5; 21/10; 11/5; 43/20; 9/4; 23/10; 23/10; 23/10; 12/5; 21/10; 23/10; 11/5; 23/10; 11/5; 9/4; 40/17; 37/19; 23/10; 9/4; 119/50; 21/10; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 12:26:27 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 11/8; 13/10; 27/20; 11/8; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 13/10; 67/50; 15/11; 13/10; ; ; 11/8; 13/10; 7/5
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 2; 11/5; 21/10; 28/13; 11/5; 21/10; 21/10; 9/4; 21/10; 28/13; ; ; 2; 2; 21/10
Alcorcon; 23/10; 9/4; 11/5; 21/10; 9/4; 43/20; 9/4; 23/10; 23/10; 9/4; 12/5; 21/10; 23/10; 11/5; 23/10; 9/4; 23/10; 40/17; 37/19; 23/10; 23/10; 121/50; 21/10; 40/17; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 12:49:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 11/8; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 13/10; 13/10; 34/25; 17/13; 5/4; ; ; 11/8; 13/10; 7/5
Draw; 21/10; 2; 39/20; 2; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 2; 11/5; 21/10; 11/5; 11/5; 21/10; 21/10; 111/50; 21/10; 11/5; ; ; 2; 2; 21/10
Alcorcon; 23/10; 9/4; 9/4; 2; 9/4; 11/5; 23/10; 23/10; 23/10; 23/10; 12/5; 21/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 21/10; 23/10; 23/10; 121/50; 28/13; 12/5; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 13:45:34 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 5/4; 13/10; 34/25; 17/13; 5/4; ; ; 27/20; 13/10; 11/8
Draw; 21/10; 21/10; 39/20; 9/5; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 2; 2; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 111/50; 21/10; 11/5; ; ; 2; 2; 21/10
Alcorcon; 23/10; 9/4; 9/4; 11/5; 9/4; 11/5; 23/10; 23/10; 23/10; 23/10; 12/5; 21/10; 23/10; 11/5; 23/10; 9/4; 23/10; 12/5; 21/10; 12/5; 23/10; 121/50; 28/13; 12/5; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 15:45:32 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 13/10; 6/5; 27/20; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 34/25; 24/19; 5/4; ; ; 5/4; 13/10; 27/20
Draw; 21/10; 2; 39/20; 19/10; 2; 43/20; 21/10; 11/5; 2; 21/10; 2; 2; 2; 21/10; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 111/50; 21/10; 11/5; ; ; 21/10; 2; 21/10
Alcorcon; 23/10; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 23/10; 12/5; 12/5; 12/5; 21/10; 5/2; 23/10; 12/5; 12/5; 27/11; 12/5; 21/10; 12/5; 27/11; 121/50; 23/10; 12/5; ; ; 12/5; 5/2; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 16:29:02 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 13/10; 6/5; 27/20; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 34/25; 24/19; 5/4; ; ; 5/4; 5/4; 27/20
Draw; 21/10; 2; 39/20; 19/10; 2; 43/20; 21/10; 11/5; 2; 21/10; 2; 2; 2; 21/10; 21/10; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 111/50; 21/10; 11/5; ; ; 21/10; 2; 11/5
Alcorcon; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 21/10; 5/2; 23/10; 12/5; 12/5; 27/11; 12/5; 21/10; 12/5; 27/11; 121/50; 23/10; 12/5; ; ; 5/2; 5/2; 5/2
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 17:45:30 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 13/10; 6/5; 13/10; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 34/25; 5/4; 5/4; ; ; 5/4; 5/4; 27/20
Draw; 21/10; 21/10; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 21/10; 2; 2; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 111/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Alcorcon; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 23/10; 12/5; 5/2; 5/2; 21/10; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 21/10; 12/5; 5/2; 121/50; 23/10; 12/5; ; ; 5/2; 5/2; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 18:32:59 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 13/10; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 13/10; 6/5; 13/10; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 13/10; 5/4; 6/5; 33/25; 23/18; 5/4; ; ; 5/4; 5/4; 11/8
Draw; 21/10; 2; 39/20; 19/10; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 21/10; 11/5; 21/10; 11/5; 11/5; 11/5; 21/10; 111/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
Alcorcon; 23/10; 12/5; 12/5; 11/5; 23/10; 23/10; 12/5; 23/10; 12/5; 5/2; 5/2; 21/10; 5/2; 12/5; 12/5; 12/5; 5/2; 12/5; 21/10; 12/5; 5/2; 63/25; 11/5; 12/5; ; ; 5/2; 5/2; 12/5
META; spain/copa-del-rey/alcorcon-v-espanyol; 2016-11-29 19:45:41 GMT+2; 2016-11-29 20:00; e70300-dr003
Espanyol; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 13/10; 6/5; 13/10; 13/10; 5/4; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 6/5; 123/100; 16/13; 6/5; ; ; 5/4; 5/4; 11/8
Draw; 21/10; 21/10; 39/20; 15/8; 2; 21/10; 21/10; 11/5; 2; 2; 2; 2; 2; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 21/10; 111/50; 21/10; 11/5; ; ; 21/10; 21/10; 11/5
