META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-23 20:27:15 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 29/10; 11/4; 3; 14/5; 27/10; 11/4; 59/20; 3; 14/5; 14/5; 29/10; 14/5; 3; 14/5; 29/10; 63/20; 14/5; 14/5; ; ; 14/5; 14/5; 3
Las Palmas; 5; 5; 5; 5; 5; 9/2; 21/4; 9/2; 5; 19/4; 19/4; 5; 21/4; 5; 5; 5; 5; 67/13; 19/4; 5; 5; 27/5; 24/5; 67/13; ; ; 26/5; 5; 5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 18:26:29 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/7; 6/10; 4/7; 4/7; 3/5; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 4/7; 8/13; 4/7; 5/9; 3/5; 6/11; 4/7; 5/9; 29/50; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 29/10; 11/4; 3; 14/5; 27/10; 11/4; 59/20; 3; 14/5; 14/5; 29/10; 14/5; 3; 14/5; 29/10; 63/20; 14/5; 14/5; ; ; 14/5; 14/5; 3
Las Palmas; 5; 5; 19/4; 5; 5; 19/4; 21/4; 9/2; 5; 19/4; 19/4; 5; 21/4; 5; 5; 5; 5; 67/13; 19/4; 5; 5; 27/5; 24/5; 67/13; ; ; 26/5; 5; 27/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 19:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 4/7; 8/13; 8/13; 8/13; 8/13; 3/5; 3/5; 4/7; 4/7; 8/13; 6/10; 6/10; 3/5; 8/13; 8/13; 4/7; 10/17; 3/5; 6/11; 4/7; 10/17; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 4/6
Draw; 14/5; 11/4; 13/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 13/5; 11/4; 29/10; 14/5; 14/5; 14/5; 37/13; 14/5; 3; 14/5; 37/13; 61/20; 14/5; 14/5; ; ; 14/5; 11/4; 14/5
Las Palmas; 5; 9/2; 9/2; 9/2; 5; 9/2; 19/4; 9/2; 19/4; 9/2; 17/4; 5; 19/4; 9/2; 5; 5; 19/4; 67/13; 19/4; 5; 19/4; 53/10; 9/2; 67/13; ; ; 24/5; 24/5; 27/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 20:26:22 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 4/6; 4/6; 4/6; 8/13; 4/6; 4/7; 8/13; 4/6; 4/6; 6/10; 4/6; 4/6; 4/6; 8/13; 8/13; 19/29; 11/17; 8/13; 8/13; 16/25; 4/6; 19/29; ; ; 4/6; 4/6; 4/6
Draw; 11/4; 11/4; 13/5; 5/2; 11/4; 27/10; 27/10; 11/4; 14/5; 13/5; 5/2; 11/4; 11/4; 11/4; 13/5; 11/4; 45/17; 45/17; 14/5; 13/5; 45/17; 29/10; 11/4; 45/17; ; ; 13/5; 13/5; 11/4
Las Palmas; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 17/4; 9/2; 4; 5; 17/4; 4; 19/4; 9/2; 79/17; 47/10; 4; 23/5; 79/17; 51/10; 21/5; 47/10; ; ; 23/5; 24/5; 24/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 21:45:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 3/5; 4/7; 4/7; 4/6; 8/13; 6/10; 8/13; 13/20; 13/20; 4/7; 11/18; 3/5; 8/13; 4/7; 10/17; 31/50; 8/13; 3/5; ; ; 8/13; 8/13; 4/6
Draw; 14/5; 13/5; 13/5; 13/5; 11/4; 11/4; 14/5; 11/4; 14/5; 13/5; 5/2; 11/4; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 29/10; 14/5; 11/4; 73/25; 27/10; 14/5; ; ; 11/4; 13/5; 14/5
Las Palmas; 9/2; 5; 9/2; 9/2; 5; 17/4; 19/4; 9/2; 19/4; 9/2; 21/5; 5; 19/4; 9/2; 9/2; 5; 49/10; 26/5; 4; 26/5; 94/19; 27/5; 23/5; 26/5; ; ; 5; 5; 27/5
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2017-01-03 23:45:10 GMT+2; 2017-01-03 20:15; In Play; e70300-dr003
Atletico Madrid; 1/125; 1/150; ; 1/500; 1/150; ; 1/100; ; ; ; 1/200; ; ; 1/150; ; ; 1; ; ; ; 1; 1/166; ; ; ; ; ; 1/100; 1/100
Draw; 25; 66; ; 40; 33; ; 16; 50; ; ; 45; ; ; 33; ; ; 25; ; ; ; 25; 20; ; ; ; ; ; 44; 34
Las Palmas; 250; 250; ; 150; 150; ; 80; 500; ; ; 150; ; ; 100; ; ; 250; ; ; ; 125; 225; ; ; ; ; ; 285; 
