META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-23 20:27:12 GMT+2; 2017-01-04 19:00; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 9/10; 19/20; 10/11; 10/11; 10/11; 19/20; 10/11; 19/20; 19/20; 19/20; 10/11; 19/20; 9/10; 20/21; 10/11; 93/100; 19/20; 19/20; ; ; 20/21; 20/21; 20/21
Draw; 23/10; 23/10; 43/20; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 12/5; 9/4; 9/4; 49/20; 23/10; 9/4; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 16/5; 16/5; 16/5; 3; 33/10; 14/5; 3; 16/5; 3; 16/5; 16/5; 16/5; 16/5; 3; 13/4; 57/17; 3; 10/3; 13/4; 7/2; 3; 57/17; ; ; 10/3; 3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 17:45:14 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 10/11; 10/11; 19/20; 17/20; 20/23; 19/20; 9/10; 10/11; 20/23; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 9/10; 20/21; 10/11; 93/100; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 23/10; 23/10; 11/5; 23/10; 23/10; 23/10; 23/10; 5/2; 23/10; 23/10; 21/10; 9/4; 47/20; 23/10; 23/10; 23/10; 23/10; 9/4; 12/5; 9/4; 23/10; 49/20; 9/4; 9/4; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 16/5; 16/5; 16/5; 16/5; 10/3; 14/5; 3; 10/3; 3; 16/5; 16/5; 16/5; 16/5; 10/3; 33/10; 57/17; 3; 10/3; 33/10; 7/2; 10/3; 57/17; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 18:26:27 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 9/10; 10/11; 19/20; 17/20; 20/23; 19/20; 9/10; 10/11; 20/23; 19/20; 10/11; 10/11; 19/20; 10/11; 10/11; 19/20; 9/10; 20/21; 10/11; 9/10; 10/11; 19/20; ; ; 10/11; 10/11; 20/21
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 12/5; 5/2; 23/10; 23/10; 21/10; 9/4; 47/20; 23/10; 23/10; 23/10; 23/10; 9/4; 12/5; 9/4; 23/10; 5/2; 9/4; 9/4; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 10/3; 16/5; 16/5; 16/5; 10/3; 14/5; 3; 10/3; 3; 16/5; 16/5; 16/5; 16/5; 10/3; 33/10; 57/17; 3; 10/3; 33/10; 18/5; 10/3; 57/17; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 19:45:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 1; 1; 1; 19/20; 1; 1; 1; 1; 1; 19/20; 19/20; 1; 1; 1; 19/20; 19/20; 19/20; 20/21; 19/20; 23/25; 1; 19/20; ; ; 1; 1; 21/20
Draw; 23/10; 9/4; 21/10; 11/5; 9/4; 11/5; 9/4; 23/10; 23/10; 9/4; 2; 9/4; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 121/50; 9/4; 9/4; ; ; 11/5; 11/5; 23/10
Alaves; 3; 16/5; 29/10; 3; 16/5; 14/5; 3; 29/10; 3; 3; 11/4; 16/5; 16/5; 29/10; 3; 3; 58/19; 57/17; 3; 10/3; 58/19; 18/5; 14/5; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 20:26:20 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 21/20; 21/20; 11/10; 11/10; 11/10; 21/20; 11/10; 1; 11/10; 11/10; 21/20; 23/20; 21/20; 23/20; 11/10; 11/10; 21/20; 21/20; 19/20; 21/20; 21/20; 1; 10/9; 21/20; ; ; 10/9; 10/9; 23/20
Draw; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 23/10; 9/4; 11/5; 2; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 40/17; 9/4; 23/10; 11/5; 23/10; 9/4; 40/17; ; ; 21/10; 21/10; 23/10
Alaves; 11/4; 14/5; 13/5; 13/5; 11/4; 13/5; 27/10; 29/10; 14/5; 11/4; 5/2; 13/5; 57/20; 13/5; 11/4; 11/4; 11/4; 14/5; 3; 14/5; 11/4; 17/5; 11/4; 14/5; ; ; 14/5; 3; 3
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 21:45:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; 10/11; 9/10; 20/23; 19/20; 17/20; 17/20; 19/20; 10/11; 17/20; 20/23; 10/11; 10/11; 10/11; 10/11; 19/20; 10/11; 22/23; 9/10; 20/21; 13/15; 23/25; 9/10; 22/23; ; ; 10/11; 10/11; 20/21
Draw; 23/10; 23/10; 11/5; 23/10; 23/10; 23/10; 12/5; 23/10; 23/10; 9/4; 21/10; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 40/17; 9/4; 23/10; 9/4; 127/50; 23/10; 40/17; ; ; 23/10; 23/10; 12/5
Alaves; 16/5; 10/3; 17/5; 7/2; 10/3; 10/3; 7/2; 3; 3; 7/2; 16/5; 17/5; 10/3; 10/3; 7/2; 3; 57/17; 16/5; 13/4; 3; 17/5; 17/5; 7/2; 16/5; ; ; 10/3; 10/3; 7/2
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2017-01-03 23:45:08 GMT+2; 2017-01-03 20:15; In Play; e70300-dr003
Alaves; 1/33; 1/33; 1/25; 1/40; 1/33; 1/80; 1/33; 1/50; ; 1/40; 1/33; ; 1/40; 1/25; ; ; 1/100; 1/33; 1/25; ; 1/100; 1/25; ; ; ; ; ; 1/25; 1/25
Draw; 14; 18; 10; 16; 16; 12; 12; 14; ; 16; 18; ; 12; 14; ; ; 25/2; 16; 15; ; 25/2; 27/2; ; ; ; ; ; 92/5; 86/5
Deportivo La Coruna; 80; 100; 40; 66; 100; 100; 80; 100; ; 40; 90; ; 100; 60; ; ; 201/4; 100; 80; ; 201/4; 66; ; ; ; ; ; 73; 
