META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-23 20:27:10 GMT+2; 2017-01-04 19:00; e70300-dr003
Athletic Bilbao; 4; 9/2; 4; 4; 4; 4; 4; 4; 4; 15/4; 17/4; 9/2; 17/4; 9/2; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 23/5; 4; 4; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 12:26:32 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 3/5; 4/7; 8/13; 8/13; 4/6; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 8/13; 31/50; 4/7; 8/13; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 3; 14/5; 16/5; 29/10; 13/4; 3; 31/10; 16/5; 31/10; 3; 31/10; 67/20; 3; 16/5; ; ; 3; 3; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 17/4; 9/2; 17/4; 9/2; 9/2; 4; 21/5; 4; 17/4; 4; 21/5; 23/5; 21/5; 4; ; ; 22/5; 21/5; 9/2
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 12:44:43 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/13; 6/10; 8/13; 8/13; 8/13; 4/7; 3/5; 4/7; 8/13; 8/13; 4/6; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 8/13; 4/7; 4/7; 8/13; 31/50; 4/7; 8/13; ; ; 4/7; 4/7; 8/13
Draw; 3; 3; 29/10; 3; 3; 3; 31/10; 3; 3; 3; 3; 14/5; 16/5; 29/10; 13/4; 3; 58/19; 16/5; 31/10; 3; 58/19; 67/20; 3; 16/5; ; ; 3; 3; 3
Athletic Bilbao; 4; 9/2; 4; 4; 9/2; 4; 21/5; 4; 4; 4; 17/4; 9/2; 17/4; 9/2; 9/2; 4; 21/5; 4; 17/4; 4; 21/5; 23/5; 21/5; 4; ; ; 22/5; 21/5; 9/2
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 13:45:08 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/7; 4/7; 4/7; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 8/13; 8/13; 8/13; 3/5; 6/10; 8/13; 4/7; 11/18; 8/13; 4/7; 4/7; 11/18; 61/100; 4/7; 8/13; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 3; 3; 3; 3; 14/5; 16/5; 3; 13/4; 3; 41/13; 16/5; 31/10; 3; 41/13; 69/20; 3; 16/5; ; ; 3; 3; 10/3
Athletic Bilbao; 17/4; 9/2; 17/4; 4; 9/2; 4; 22/5; 4; 17/4; 4; 9/2; 9/2; 17/4; 24/5; 9/2; 9/2; 74/17; 4; 17/4; 4; 74/17; 23/5; 4; 4; ; ; 9/2; 22/5; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 15:45:07 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 4/7; 4/7; 3/5; 4/7; 11/20; 4/7; 4/7; 4/7; 8/13; 8/13; 4/7; 4/7; 8/13; 4/7; 4/7; 3/5; 4/7; 4/7; 4/7; 3/5; 4/7; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 16/5; 16/5; 3; 33/10; 3; 3; 16/5; 3; 14/5; 10/3; 16/5; 10/3; 3; 13/4; 13/4; 31/10; 3; 13/4; 17/5; 3; 13/4; ; ; 3; 3; 10/3
Athletic Bilbao; 9/2; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 49/11; 21/5; 17/4; 21/5; 49/11; 24/5; 21/5; 21/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 16:26:44 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 4/7; 8/13; 4/7; 4/7; 7/12; 4/7; 4/7; 4/7; 3/5; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 10/3; 3; 10/3; 3; 3; 16/5; 16/5; 14/5; 10/3; 16/5; 10/3; 3; 13/4; 13/4; 31/10; 3; 13/4; 17/5; 3; 13/4; ; ; 3; 3; 10/3
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 9/2; 4; 17/4; 17/4; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 9/2; 24/5; 21/5; 9/2; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 17:45:03 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 8/13; 3/5; 4/7; 4/7; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 6/10; ; 4/7; 10/17; 7/12; 4/7; 4/7; 10/17; 29/50; 4/7; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 14/5; 10/3; 16/5; ; 3; 13/4; 13/4; 31/10; 3; 13/4; 7/2; 3; 13/4; ; ; 3; 3; 10/3
Athletic Bilbao; 9/2; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 17/4; 4; 9/2; 9/2; 9/2; 24/5; ; 9/2; 22/5; 9/2; 17/4; 9/2; 22/5; 49/10; 21/5; 9/2; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 18:27:24 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 4/7; 8/13; 3/5; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 8/13; 4/7; 6/10; 8/13; 4/7; 4/7; 7/12; 4/7; 4/7; 4/7; 29/50; 4/7; 7/12; ; ; 1/100; 4/7; 4/7
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 14/5; 10/3; 16/5; 10/3; 3; 13/4; 13/4; 31/10; 3; 13/4; 7/2; 14/5; 13/4; ; ; 1/100; 3; 10/3
Athletic Bilbao; 9/2; 9/2; 17/4; 4; 9/2; 4; 22/5; 4; 17/4; 9/2; 9/2; 9/2; 9/2; 24/5; 9/2; 9/2; 50/11; 9/2; 17/4; 9/2; 50/11; 49/10; 9/2; 9/2; ; ; 1/100; 23/5; 24/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 19:45:03 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 11/20; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 4/7; 8/13; 11/20; 6/10; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 11/20; 4/7; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 31/10; 3; 10/3; 3; 10/3; 3; 3; 16/5; 16/5; 14/5; 10/3; 10/3; 7/2; 3; 33/10; 33/10; 31/10; 3; 33/10; 18/5; 14/5; 33/10; ; ; 10/3; 10/3; 7/2
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 22/5; 4; 17/4; 9/2; 9/2; 9/2; 19/4; 9/2; 19/4; 9/2; 23/5; 24/5; 17/4; 24/5; 23/5; 51/10; 23/5; 24/5; ; ; 1/50; 23/5; 24/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 20:26:11 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 4/7; 4/7; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 4/7; 4/7; 5/9; 6/11; 4/7; 8/15; 5/9; 27/50; 4/7; 6/11; ; ; 1/50; 4/7; 4/7
Draw; 16/5; 16/5; 31/10; 3; 10/3; 16/5; 10/3; 3; 3; 16/5; 16/5; 14/5; 10/3; 17/5; 10/3; 3; 33/10; 33/10; 31/10; 3; 33/10; 73/20; 3; 33/10; ; ; 10/3; 10/3; 7/2
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 17/4; 22/5; 4; 17/4; 9/2; 9/2; 5; 19/4; 9/2; 9/2; 9/2; 79/17; 19/4; 17/4; 23/5; 79/17; 26/5; 9/2; 19/4; ; ; 24/5; 24/5; 24/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 21:45:10 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/9; 1/2; 40/85; 4/9; 1/2; 1/2; 4/9; 8/15; 8/15; 4/9; 1/2; 1/2; 9/20; 1/2; 1/2; 1/2; 10/21; 10/21; 10/21; 4/9; 10/21; 47/100; 4/9; 10/21; ; ; 4/9; 4/9; 1/2
Draw; 7/2; 10/3; 10/3; 7/2; 7/2; 10/3; 15/4; 10/3; 10/3; 7/2; 7/2; 3; 7/2; 15/4; 15/4; 10/3; 39/11; 7/2; 17/5; 7/2; 39/11; 39/10; 10/3; 7/2; ; ; 7/2; 7/2; 7/2
Athletic Bilbao; 11/2; 11/2; 11/2; 11/2; 5; 19/4; 11/2; 9/2; 9/2; 11/2; 11/2; 6; 6; 11/2; 11/2; 5; 11/2; 11/2; 5; 11/2; 11/2; 61/10; 6; 11/2; ; ; 29/5; 6; 32/5
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2017-01-05 23:45:03 GMT+2; 2017-01-05 20:15; In Play; e70300-dr003
Athletic Bilbao; 4/6; 2/3; ; 4/6; 4/6; 13/20; 4/6; 8/13; ; 4/7; 7/10; ; 13/20; 3/4; ; ; 5/7; 9/13; 4/6; ; 5/7; 39/50; ; ; ; ; ; 8/11; 8/11
Draw; 21/10; 2; ; 15/8; 2; 2; 21/10; 15/8; ; 2; 15/8; ; 21/10; 19/10; ; ; 37/19; 37/19; 2; ; 37/19; 51/25; ; ; ; ; ; 2; 21/10
Barcelona; 13/2; 7; ; 11/2; 7; 13/2; 13/2; 7; ; 7; 19/4; ; 13/2; 5; ; ; 59/10; 53/10; 13/2; ; 59/10; 27/5; ; ; ; ; ; 33/5; 13/2
