META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-07 20:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 16:29:33 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 2/11; 2/11; 2/11; 2/11; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 2/11; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 1/4; 1/6; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 32/5; ; 13/2; ; ; 6; 24/5; 6
Hercules; 12; 12; 12; 10; 11; 11; 12; 12; 11; 12; 14; 12; 12; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 59/5; 17/2; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 17:46:22 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 1/5; 1/6; 2/11; 2/11; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 1/5; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 1/4; 1/6; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 32/5; ; 13/2; ; ; 29/5; 23/5; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 12; 11; 11; 14; 12; 11; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 62/5; 46/5; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 18:34:15 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 1/5; 1/6; 2/11; 2/11; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 1/5; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 1/4; 1/6; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 32/5; ; 13/2; ; ; 6; 24/5; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 12; 11; 11; 14; 12; 11; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 62/5; 46/5; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 19:46:30 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 1/5; 1/6; 2/11; 2/11; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 1/5; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 2/9; 1/6; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 32/5; ; 13/2; ; ; 6; 24/5; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 12; 11; 12; 14; 12; 11; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 64/5; 48/5; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 20:29:23 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 2/11; 1/5; 2/11; 2/11; 2/11; 2/11; 1/7; 1/5; 1/5; 1/5; 1/7; 1/5; 1/5; 1/5; 2/11; 1/6; 2/11; 3/16; 2/11; 1/6; 2/9; ; 2/11; ; ; 2/9; 1/6; 1/5
Draw; 6; 6; 11/2; 5; 11/2; 6; 13/2; 13/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 13/2; 11/2; 13/2; 6; 32/5; ; 13/2; ; ; 6; 24/5; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 12; 11; 12; 14; 12; 11; 12; 11; 12; 27/2; 12; 23/2; 12; 27/2; 13; ; 12; ; ; 62/5; 46/5; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 21:46:13 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 1/5; 1/5; 2/11; 2/11; 2/11; 2/11; 1/5; 1/5; 2/9; 1/5; 1/7; 1/5; 2/9; 2/9; 2/11; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 6; 11/2; 5; 5; 11/2; 6; 6; 11/2; 6; 11/2; 6; 6; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 11/2; 57/10; ; 6; ; ; 6; 23/5; 26/5
Hercules; 12; 12; 11; 9; 11; 11; 12; 11; 10; 10; 14; 12; 10; 12; 11; 12; 25/2; 10; 23/2; 10; 25/2; 12; ; 10; ; ; 62/5; 46/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-29 23:46:34 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 1/5; 2/9; 2/9; 1/5; 1/5; 2/11; 1/5; 1/5; 1/4; 1/5; 1/7; 2/9; 2/7; 1/4; 1/5; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 1/4; 1/5; 2/9
Draw; 11/2; 11/2; 19/4; 9/2; 11/2; 11/2; 6; 11/2; 11/2; 5; 6; 6; 11/2; 5; 19/4; 11/2; 27/5; 11/2; 11/2; 11/2; 27/5; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 12; 10; 17/2; 10; 11; 12; 11; 10; 9; 14; 12; 10; 10; 9; 12; 49/4; 12; 23/2; 12; 49/4; 12; ; 12; ; ; 62/5; 43/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 00:26:48 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 2/9; 2/9; 1/5; 2/11; 1/4; 1/4; 1/4; 1/5; 1/7; 2/9; 2/7; 1/4; 1/5; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 1/4; 1/5; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 6; 6; 11/2; 5; 19/4; 6; 27/5; 11/2; 11/2; 11/2; 27/5; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 11; 10; 17/2; 10; 11; 12; 8; 9; 10; 14; 12; 10; 10; 9; 11; 49/4; 12; 23/2; 12; 49/4; 12; ; 12; ; ; 59/5; 17/2; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 00:49:51 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 2/9; 2/9; 1/5; 2/11; 1/4; 1/4; 1/4; 1/5; 1/7; 2/9; 2/7; 1/4; 1/5; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 1/4; 1/5; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 6; 6; 11/2; 5; 19/4; 6; 27/5; 11/2; 11/2; 11/2; 27/5; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 11; 10; 17/2; 10; 11; 12; 8; 9; 10; 14; 12; 10; 10; 9; 11; 49/4; 12; 23/2; 12; 49/4; 12; ; 12; ; ; 59/5; 17/2; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 01:45:34 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 1/4; 1/4; 2/9; 1/4; 1/7; 2/9; 2/7; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 11/2; 6; 11/2; 5; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 6; 24/5; 26/5
Hercules; 10; 11; 11; 10; 10; 11; 12; 8; 9; 10; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 62/5; 46/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 03:45:36 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 1/4; 1/4; 2/9; 1/4; 1/7; 2/9; 2/7; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 11/2; 6; 11/2; 5; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 11; 11; 9; 10; 11; 12; 8; 10; 10; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 69/5; 51/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 04:26:44 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 2/11; 1/4; 1/4; 2/9; 1/4; 1/7; 2/9; 1/4; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 11/2; 6; 11/2; 11/2; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 11; 10; 10; 10; 11; 12; 8; 10; 10; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 71/5; 53/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 05:45:37 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 2/9; 1/5; 2/9; 1/5; 1/5; 1/4; 1/4; 2/9; 1/4; 1/7; 2/9; 1/4; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; 1/6; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 5; 11/2; 6; 11/2; 11/2; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 29/5; 23/5; 26/5
Hercules; 10; 11; 11; 10; 10; 11; 11; 8; 10; 10; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 69/5; 51/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 06:29:35 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 1/5; 2/9; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 2/9; 1/4; 1/7; 2/9; 1/4; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 2/9; ; 2/9
Draw; 11/2; 11/2; 5; 9/2; 11/2; 11/2; 6; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 29/5; ; 26/5
Hercules; 10; 12; 10; 10; 10; 11; 12; 8; 10; 10; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 69/5; ; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 07:45:40 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 1/5; 1/5; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 2/9; 2/9; 1/7; 2/9; 1/4; 1/4; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 1/4; ; 2/9
Draw; 11/2; 11/2; 5; 5; 11/2; 11/2; 6; 5; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 19/4; 11/2; 27/5; 11/2; 11/2; 11/2; 27/5; 57/10; ; 11/2; ; ; 29/5; ; 26/5
Hercules; 10; 12; 11; 10; 10; 11; 12; 8; 10; 11; 11; 12; 10; 10; 9; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 64/5; ; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 08:26:15 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/4; 1/4; ; 2/9; 1/7; 2/9; 1/4; 2/9; 2/9; 1/5; 2/9; 3/16; 2/9; 1/5; 1/4; ; 2/9; ; ; 1/4; ; 2/9
Draw; 11/2; 11/2; 5; 9/2; 11/2; 11/2; 6; 5; 11/2; ; 11/2; 6; 11/2; 11/2; 19/4; 11/2; 91/17; 11/2; 11/2; 11/2; 91/17; 57/10; ; 11/2; ; ; 11/2; ; 26/5
Hercules; 10; 12; 10; 9; 10; 11; 11; 8; 10; ; 12; 12; 10; 10; 12; 11; 25/2; 12; 23/2; 12; 25/2; 12; ; 12; ; ; 62/5; ; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 09:45:40 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 1/5; 2/9; 1/5; 1/5; 1/5; 1/5; 1/4; 1/4; 2/9; 2/9; 1/7; 2/9; 1/4; 2/9; 2/9; 3/16; 2/9; 3/16; 2/9; 3/16; 1/4; ; 2/9; ; ; 1/4; ; 2/9
Draw; 11/2; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 11/2; 11/2; 6; 11/2; 5; 19/4; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 57/10; ; 11/2; ; ; 28/5; ; 11/2
Hercules; 12; 12; 10; 9; 11; 11; 11; 8; 10; 10; 12; 12; 10; 11; 12; 11; 51/4; 12; 12; 12; 51/4; 12; ; 12; ; ; 66/5; ; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 11:45:43 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 1/5; 1/5; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 2/9; 2/9; 1/7; 1/5; 2/9; 2/9; 2/11; 3/16; 2/9; 3/16; 2/9; 3/16; 1/4; ; 2/9; ; ; 1/4; 2/9; 1/4
Draw; 6; 11/2; 5; 9/2; 5; 11/2; 6; 5; 6; 11/2; 11/2; 6; 6; 11/2; 19/4; 6; 57/10; 11/2; 11/2; 11/2; 57/10; 57/10; ; 11/2; ; ; 28/5; 28/5; 28/5
Hercules; 12; 12; 11; 10; 11; 11; 12; 8; 11; 10; 12; 12; 10; 12; 12; 12; 13; 12; 12; 12; 13; 12; ; 12; ; ; 64/5; 13; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 12:31:55 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/11; 1/5; 2/9; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 2/9; 1/5; 1/7; 1/5; 2/9; 2/9; 1/5; 3/16; 2/9; 3/16; 2/9; 3/16; 6/25; ; 2/9; ; ; 1/4; 1/4; 1/4
Draw; 6; 11/2; 5; 9/2; 5; 11/2; 6; 5; 11/2; 11/2; 6; 6; 6; 11/2; 19/4; 11/2; 57/10; 11/2; 11/2; 11/2; 57/10; 29/5; ; 11/2; ; ; 28/5; 28/5; 28/5
Hercules; 12; 12; 10; 10; 11; 11; 12; 8; 10; 10; 12; 12; 10; 12; 12; 12; 13; 12; 12; 12; 13; 13; ; 12; ; ; 62/5; 12; 54/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 13:10:16 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 2/9; 2/9; 1/4; 2/9; 2/9; 1/5; 2/9; 1/4; 1/4; 1/4; 2/9; 2/9; 2/9; 2/7; 2/9; 2/9; 1/5; 4/17; 1/4; 2/9; 1/5; 1/4; ; 4/17; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 11/2; 19/4; 9/2; 5; 5; 11/2; 5; 11/2; 5; 11/2; 5; 5; 5; 5; 11/2; 60/11; 27/5; 5; 27/5; 60/11; 11/2; ; 27/5; ; ; 26/5; 26/5; 27/5
Hercules; 10; 11; 10; 17/2; 10; 11; 11; 8; 9; 10; 14; 12; 11; 10; 11; 11; 47/4; 10; 17/2; 10; 47/4; 13; ; 10; ; ; 59/5; 56/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 13:45:56 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/5; 1/5; 2/9; 1/5; 2/9; 1/5; 1/5; 1/4; 1/4; 2/9; 1/4; 2/9; 1/5; 1/5; 2/9; 2/9; 1/5; 4/17; 1/4; 2/9; 1/5; 1/4; ; 4/17; ; ; 1/4; 1/4; 1/4
Draw; 11/2; 11/2; 5; 9/2; 5; 5; 6; 5; 11/2; 5; 11/2; 5; 21/4; 5; 5; 11/2; 27/5; 27/5; 5; 27/5; 27/5; 11/2; ; 27/5; ; ; 11/2; 27/5; 6
Hercules; 11; 12; 10; 10; 10; 11; 11; 8; 10; 10; 11; 12; 12; 11; 11; 11; 49/4; 10; 17/2; 10; 49/4; 13; ; 10; ; ; 59/5; 58/5; 57/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 15:45:42 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/5; 1/5; 1/5; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 1/5; 2/9; 2/9; 2/11; 2/11; 1/5; 2/9; 3/16; 4/17; 2/11; 2/9; 3/16; 23/100; ; 4/17; ; ; 1/5; 1/5; 2/9
Draw; 11/2; 11/2; 5; 5; 5; 5; 6; 5; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 28/5; 27/5; 6; 27/5; 28/5; 6; ; 27/5; ; ; 32/5; 31/5; 31/5
Hercules; 12; 12; 11; 10; 11; 11; 12; 8; 11; 11; 12; 12; 14; 12; 11; 11; 51/4; 10; 23/2; 10; 51/4; 14; ; 10; ; ; 69/5; 13; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 16:30:25 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/5; 1/5; 1/5; 2/11; 1/5; 1/5; 2/11; 1/4; 1/5; 1/5; 2/9; 2/9; 2/11; 2/11; 1/5; 2/9; 3/16; 4/17; 2/11; 2/9; 3/16; 6/25; ; 4/17; ; ; 2/9; 2/9; 1/4
Draw; 11/2; 11/2; 5; 9/2; 5; 5; 6; 5; 11/2; 11/2; 11/2; 5; 11/2; 11/2; 11/2; 11/2; 28/5; 27/5; 6; 27/5; 28/5; 6; ; 27/5; ; ; 6; 6; 6
Hercules; 12; 12; 11; 10; 11; 11; 12; 8; 11; 11; 14; 12; 14; 12; 11; 11; 51/4; 10; 23/2; 10; 51/4; 12; ; 10; ; ; 64/5; 12; 59/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 17:45:43 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 1/5; 2/11; 1/6; 2/11; 1/5; 2/11; 1/4; 1/5; 1/5; 2/9; 2/9; 2/11; 1/6; 2/11; 1/5; 2/11; 3/13; 2/11; 2/9; 2/11; 23/100; ; 3/13; ; ; 2/9; 2/9; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 13/2; 5; 6; 11/2; 11/2; 5; 11/2; 6; 11/2; 11/2; 23/4; 27/5; 6; 27/5; 23/4; 6; ; 27/5; ; ; 32/5; 31/5; 31/5
Hercules; 14; 12; 12; 10; 11; 11; 12; 8; 12; 12; 14; 12; 14; 14; 14; 12; 55/4; 23/2; 23/2; 23/2; 55/4; 27/2; ; 23/2; ; ; 69/5; 68/5; 62/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 18:33:28 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 1/5; 2/11; 1/6; 2/11; 1/5; 2/11; 1/4; 1/5; 1/5; 1/5; 2/9; 2/11; 1/6; 2/11; 1/5; 2/11; 3/13; 2/11; 2/9; 2/11; 23/100; ; 3/13; ; ; 2/9; 1/5; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 6; 6; 5; 11/2; 6; 11/2; 11/2; 23/4; 27/5; 6; 27/5; 23/4; 6; ; 27/5; ; ; 32/5; 31/5; 31/5
Hercules; 14; 12; 12; 10; 11; 11; 12; 8; 12; 12; 12; 12; 14; 14; 14; 12; 55/4; 23/2; 23/2; 23/2; 55/4; 27/2; ; 23/2; ; ; 69/5; 68/5; 59/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 19:45:33 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 1/5; 2/11; 1/6; 2/11; 1/5; 2/11; 2/9; 1/5; 1/5; 1/5; 2/9; 2/11; 1/6; 2/11; 1/5; 2/11; 3/13; 2/11; 2/9; 2/11; 23/100; ; 3/13; ; ; 2/9; 1/5; 2/9
Draw; 6; 11/2; 11/2; 5; 11/2; 5; 6; 5; 6; 6; 6; 5; 11/2; 6; 11/2; 11/2; 23/4; 27/5; 6; 27/5; 23/4; 6; ; 27/5; ; ; 31/5; 31/5; 6
Hercules; 14; 12; 12; 10; 11; 11; 12; 10; 12; 12; 12; 12; 14; 14; 14; 12; 14; 23/2; 23/2; 23/2; 14; 27/2; ; 23/2; ; ; 71/5; 68/5; 69/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 20:28:38 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 2/11; 1/6; 2/13; 2/11; 1/5; 2/11; 2/9; 1/6; 2/11; 1/5; 2/9; 1/6; 2/13; 1/6; 1/5; 3/19; 3/13; 1/6; 2/9; 3/19; 21/100; ; 3/13; ; ; 1/5; 1/5; 1/5
Draw; 6; 6; 11/2; 11/2; 11/2; 5; 6; 5; 13/2; 6; 6; 5; 6; 6; 6; 11/2; 6; 27/5; 25/4; 27/5; 6; 63/10; ; 27/5; ; ; 33/5; 33/5; 32/5
Hercules; 14; 14; 13; 11; 12; 11; 12; 10; 12; 12; 12; 12; 14; 14; 12; 14; 61/4; 23/2; 25/2; 23/2; 61/4; 15; ; 23/2; ; ; 76/5; 73/5; 69/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 21:45:33 GMT+2; 2016-11-30 21:00; e70300-dr003
Barcelona; 1/6; 2/13; 1/7; 1/8; 1/7; 1/6; 2/13; 2/11; 1/6; 1/7; 1/6; 2/13; 2/15; 1/7; 2/13; 1/6; 2/17; 2/13; 1/7; 2/13; 2/17; 17/100; ; 2/13; ; ; 1/6; 1/6; 2/11
Draw; 6; 13/2; 13/2; 6; 6; 11/2; 7; 6; 13/2; 7; 13/2; 13/2; 13/2; 15/2; 6; 13/2; 27/4; 13/2; 7; 13/2; 27/4; 37/5; ; 13/2; ; ; 37/5; 7; 7
Hercules; 14; 16; 16; 12; 14; 12; 12; 12; 12; 16; 14; 16; 18; 12; 16; 14; 75/4; 14; 14; 14; 75/4; 37/2; ; 14; ; ; 20; 92/5; 89/5
META; spain/copa-del-rey/hercules-v-barcelona; 2016-11-30 23:45:40 GMT+2; 2016-11-30 21:00; In Play; e70300-dr003
Barcelona; 1/3; 4/11; 7/20; 3/10; 3/10; 7/20; 1/3; 1/4; 1/6; 10/21; 1/3; ; 4/11; 2/9; ; ; 6/19; 1/3; 2/5; ; 6/19; 47/100; ; ; ; ; ; 4/11; 4/11
Draw; 10/3; 3; 3; 3; 10/3; 3; 31/10; 10/3; 13/2; 12/5; 29/10; ; 59/20; 4; ; ; 56/19; 31/10; 29/10; ; 56/19; 59/20; ; ; ; ; ; 10/3; 
Hercules; 12; 10; 11; 9; 14; 11; 21/2; 13; 12; 15/2; 9; ; 11; 20; ; ; 53/4; 23/2; 11; ; 53/4; 39/5; ; ; ; ; ; 13; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-12-01 00:25:11 GMT+2; 2016-11-30 21:00; In Play; e70300-dr003
Barcelona; 10/11; 5/6; 9/10; 4/5; 10/11; 17/20; 9/10; 1; ; 20/21; 10/11; ; 9/10; 8/11; ; ; 4/5; 9/10; 11/13; ; 5/6; 47/50; ; ; ; ; ; 10/11; 
Draw; 21/20; 5/4; 6/5; 23/20; 11/10; 11/10; 11/10; 1; ; 21/20; 11/10; ; 23/20; 29/20; ; ; 11/10; 13/12; 6/5; ; 11/10; 59/50; ; ; ; ; ; 6/5; 
Hercules; 20; 16; 10; 12; 16; 1500/100; 12; 9; ; 11; 17/2; ; 11; 12; ; ; 77/4; 13; 14; ; 19; 27/2; ; ; ; ; ; 33/2; 
META; spain/copa-del-rey/hercules-v-barcelona; 2016-12-01 00:48:54 GMT+2; 2016-11-30 21:00; In Play; e70300-dr003
Draw; 1/40; 1/25; ; 1/50; ; ; ; ; ; ; ; ; 1/66; 3/10; ; ; 1/14; ; ; ; 1/16; 2/91; ; ; ; ; ; ; 
Barcelona; 16; 20; ; 14; ; ; ; ; ; ; ; ; 14; 11/4; ; ; 29/4; ; ; ; 15/2; 17; ; ; ; ; ; 38/5; 4/7
Hercules; 80; 100; ; 66; ; ; ; ; ; ; ; ; 45; 33; ; ; 115/2; ; ; ; 229/4; 85; ; ; ; ; ; 82; 
