META; spain/copa-del-rey/real-madrid-v-sevilla; 2016-12-23 20:27:19 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; ; 7/2; 10/3; 10/3; 10/3; 10/3; 7/2; 16/5; 7/2; 10/3; 16/5; 16/5; 7/2; 16/5; 10/3; 10/3; 38/11; 62/17; 10/3; 7/2; 38/11; 73/20; 7/2; 62/17; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 9/2; 9/2; 5; 17/4; 22/5; 9/2; 9/2; 19/4; 17/4; 5; 19/4; 11/2; 19/4; 9/2; 94/19; 26/5; 19/4; 26/5; 94/19; 5; 23/5; 26/5; ; ; 5; 24/5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 17:45:15 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 8/15; 8/15; 1/2; 8/15; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 8/15; 11/20; 8/15; 18/35; 11/21; 1/2; 1/2; 18/35; 14/25; 8/15; 11/21; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 16/5; 7/2; 10/3; 16/5; 16/5; 7/2; 16/5; 10/3; 10/3; 38/11; 62/17; 10/3; 7/2; 38/11; 73/20; 7/2; 62/17; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 9/2; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 17/4; 5; 19/4; 5; 19/4; 9/2; 94/19; 26/5; 19/4; 26/5; 94/19; 5; 23/5; 26/5; ; ; 5; 5; 27/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 18:27:37 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 8/15; 11/20; 8/15; 18/35; 11/21; 1/2; 1/2; 18/35; 53/100; 8/15; 11/21; ; ; 8/15; 8/15; 4/7
Draw; ; 7/2; 10/3; 10/3; 7/2; 10/3; 18/5; 16/5; 7/2; 10/3; 16/5; 16/5; 7/2; 16/5; 10/3; 10/3; 38/11; 62/17; 10/3; 7/2; 38/11; 15/4; 10/3; 62/17; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 9/2; 9/2; 9/2; 17/4; 5; 19/4; 5; 19/4; 9/2; 49/10; 26/5; 19/4; 26/5; 49/10; 51/10; 9/2; 26/5; ; ; 5; 5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 19:45:11 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 8/15; 8/15; 8/15; 8/15; 1/2; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 8/15; 11/20; 8/15; 8/15; 11/21; 1/2; 1/2; 8/15; 8/15; 8/15; 11/21; ; ; 8/15; 8/15; 8/15
Draw; ; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 16/5; 7/2; 10/3; 16/5; 16/5; 7/2; 16/5; 10/3; 10/3; 38/11; 62/17; 10/3; 7/2; 38/11; 37/10; 10/3; 62/17; ; ; 7/2; 10/3; 7/2
Sevilla; ; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 9/2; 9/2; 19/4; 17/4; 5; 19/4; 5; 19/4; 9/2; 63/13; 26/5; 19/4; 26/5; 63/13; 26/5; 9/2; 26/5; ; ; 5; 5; 26/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 21:45:08 GMT+2; 2017-01-04 20:15; e70300-dr003
Real Madrid; ; 8/15; 11/20; 4/7; 4/7; 11/20; 4/7; 4/7; 8/15; 4/7; 8/15; 8/15; 8/15; 11/20; 4/7; 8/15; 8/15; 4/7; 6/11; 4/7; 8/15; 57/100; 8/15; 4/7; ; ; 4/7; 4/7; 4/7
Draw; ; 10/3; 16/5; 16/5; 10/3; 16/5; 17/5; 16/5; 7/2; 16/5; 3; 16/5; 7/2; 16/5; 10/3; 10/3; 57/17; 43/12; 16/5; 7/2; 57/17; 7/2; 10/3; 43/12; ; ; 3; 3; 7/2
Sevilla; ; 9/2; 17/4; 9/2; 9/2; 4; 21/5; 9/2; 17/4; 17/4; 4; 5; 19/4; 5; 9/2; 9/2; 47/10; 49/10; 17/4; 24/5; 47/10; 5; 22/5; 49/10; ; ; 23/5; 24/5; 24/5
META; spain/copa-del-rey/real-madrid-v-sevilla; 2017-01-04 23:45:11 GMT+2; 2017-01-04 20:15; In Play; e70300-dr003
Real Madrid; ; 1/9999; ; 1/1000; 1/3000; ; ; ; ; 1/10000; 1/1000; ; ; 1/1200; ; ; ; ; ; ; ; 1/1000; ; ; ; ; ; ; 
Draw; ; 150; 40; 80; 125; ; ; 400; ; ; 125; ; ; 90; ; ; ; ; ; ; ; 22; ; ; ; ; ; 203; 50
Sevilla; ; 250; 150; 80; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; ; 300; ; ; ; ; ; 969; 
