META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-07 20:27:10 GMT+2; 2016-11-30 19:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 13/10; 4/3; 13/10; ; ; 5/4; ; 13/10
UCAM Murcia CF; 21/10; 85/40; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 117/50; 2; 9/4; ; ; 9/4; ; 11/5
Draw; 23/10; 9/4; 21/10; 2; 11/5; 9/4; 9/4; 23/10; 9/4; 9/4; 9/4; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 121/50; 9/4; 9/4; ; ; 11/5; ; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 08:26:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; ; 27/20; 23/20; 27/20; 13/10; 5/4; 5/4; 5/4; 13/10; 6/5; 13/10; 5/4; 33/25; 4/3; 13/10; ; ; 5/4; ; 13/10
UCAM Murcia CF; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 85/40; 21/10; 85/40; ; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 117/50; 2; 9/4; ; ; 9/4; ; 11/5
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; ; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 119/50; 9/4; 9/4; ; ; 11/5; ; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 09:45:37 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 11/8; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 23/20; 27/20; 13/10; 5/4; 13/10; 13/10; 13/10; 6/5; 13/10; 13/10; 33/25; 13/10; 13/10; ; ; 13/10; ; 11/8
UCAM Murcia CF; 21/10; 85/40; 21/10; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 9/4; 11/5; 9/4; 28/13; 117/50; 39/19; 9/4; ; ; 21/10; ; 21/10
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 119/50; 9/4; 9/4; ; ; 9/4; ; 11/5
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 11:45:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 13/10; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 47/20; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 121/50; 39/19; 28/13; ; ; 23/10; 11/5; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 12:31:51 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 13/10; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 47/20; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 121/50; 39/19; 28/13; ; ; 9/4; 11/5; 9/4
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 13:10:10 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 13/10; 13/10; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 47/20; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 121/50; 39/19; 28/13; ; ; 23/10; 11/5; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 13:45:52 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 13/10; 13/10; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 23/10; 9/4; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 47/20; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 85/40; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 121/50; 39/19; 28/13; ; ; 23/10; 11/5; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 15:45:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 33/25; 13/10; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 12/5; 39/19; 28/13; ; ; 23/10; 11/5; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 16:30:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 13/10; 13/10; 5/4; 13/10; 13/10; 27/20; 13/10; 27/20; 13/10; 5/4; 13/10; 13/10; 23/17; 6/5; 27/20; 13/10; 33/25; 13/10; 23/17; ; ; 27/20; 13/10; 11/8
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 21/10; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 11/5; 11/5; 11/5; 21/10; 21/10; 11/5; 28/13; 28/13; 11/5; 21/10; 28/13; 12/5; 39/19; 28/13; ; ; 9/4; 11/5; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 17:45:39 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 13/10; 5/4; 27/20; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 23/17; 6/5; 27/20; 5/4; 33/25; 9/7; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 9/4; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 21/10; 11/5; 21/10; 85/40; 11/5; 9/4; 11/5; 9/4; 21/10; 21/10; 11/5; 11/5; 28/13; 11/5; 21/10; 11/5; 12/5; 21/10; 28/13; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 18:33:25 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 23/17; 6/5; 27/20; 5/4; 33/25; 9/7; 23/17; ; ; 13/10; 13/10; 27/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 9/4; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 58/25; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 21/10; 11/5; 43/20; 2; 21/10; 21/10; 11/5; 21/10; 85/40; 11/5; 11/5; 11/5; 9/4; 21/10; 21/10; 11/5; 11/5; 28/13; 11/5; 21/10; 11/5; 12/5; 21/10; 28/13; ; ; 9/4; 9/4; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 19:45:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 13/10; 5/4; 5/4; 6/5; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 23/17; 6/5; 27/20; 5/4; 33/25; 9/7; 23/17; ; ; 13/10; 13/10; 13/10
Draw; 12/5; 11/5; 43/20; 2; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 57/25; 9/4; 9/4; ; ; 11/5; 21/10; 9/4
UCAM Murcia CF; 11/5; 11/5; 11/5; 2; 11/5; 21/10; 11/5; 21/10; 85/40; 9/4; 11/5; 11/5; 9/4; 21/10; 21/10; 11/5; 9/4; 28/13; 11/5; 21/10; 9/4; 49/20; 21/10; 28/13; ; ; 23/10; 9/4; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 20:28:35 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 5/4; 5/4; 5/4; 5/4; 5/4; 23/18; 6/5; 5/4; 5/4; 13/10; 14/11; 23/18; ; ; 5/4; 13/10; 13/10
Draw; 12/5; 11/5; 43/20; 21/10; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 11/5; 11/5; 47/20; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 57/25; 9/4; 9/4; ; ; 9/4; 21/10; 23/10
UCAM Murcia CF; 11/5; 23/10; 11/5; 2; 11/5; 21/10; 9/4; 21/10; 9/4; 9/4; 9/4; 11/5; 9/4; 11/5; 21/10; 11/5; 9/4; 23/10; 11/5; 23/10; 9/4; 62/25; 21/10; 23/10; ; ; 23/10; 9/4; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 21:45:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Celta Vigo; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 13/10; 5/4; 13/10; 13/10; 6/5; 5/4; 6/5; 5/4; 6/5; 23/18; 6/5; 5/4; 5/4; 63/50; 21/17; 23/18; ; ; 13/10; 5/4; 13/10
Draw; 12/5; 9/4; 21/10; 21/10; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 9/4; 11/5; 47/20; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 59/25; 9/4; 9/4; ; ; 11/5; 9/4; 9/4
UCAM Murcia CF; 11/5; 9/4; 11/5; 2; 11/5; 11/5; 9/4; 21/10; 9/4; 9/4; 9/4; 11/5; 47/20; 11/5; 23/10; 9/4; 9/4; 23/10; 11/5; 23/10; 9/4; 5/2; 28/13; 23/10; ; ; 23/10; 23/10; 23/10
META; spain/copa-del-rey/ucam-murcia-cf-v-celta-vigo; 2016-11-30 23:45:38 GMT+2; 2016-11-30 20:00; In Play; e70300-dr003
Celta Vigo; 1/33; 1/33; 1/14; 1/40; 1/18; 1/33; 1/25; 1/40; 13/10; 1/25; 1/22; ; 1/40; 1/12; ; ; 1/41; 1/25; 1/19; ; 1/41; 1/20; ; ; ; ; ; 1/50; 
Draw; 14; 14; 7; 12; 11; 19/2; 17/2; 13; 9/4; 12; 12; ; 10; 8; ; ; 41/4; 10; 23/2; ; 41/4; 10; ; ; ; ; ; 46/5; 
UCAM Murcia CF; 500; 200; 60; 100; 100; 200; 80; 375; 9/4; 66; 125; ; 200; 80; ; ; 65/4; 99; 100; ; 65/4; 275; ; ; ; ; ; 164; 
