META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-07 20:27:03 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 04:26:53 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 8/13; ; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 4; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 05:46:13 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 6/10; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 8/13; ; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 5; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 21/5; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 06:30:16 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 6/10; 13/20; 6/10; 3/5; 3/5; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 10/17; 3/5; 11/17; 4/7; 10/17; 31/50; 11/18; 3/5; ; ; 8/13; ; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 14/5; 3; 14/5; 3; 14/5; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 5; 17/4; 4; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 63/13; 19/4; 4; 23/5; 63/13; 26/5; 41/10; 19/4; ; ; 21/5; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 07:46:15 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 8/13; ; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 23/5; 19/4; 4; 23/5; 23/5; 26/5; 41/10; 19/4; ; ; 4; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 08:26:29 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; ; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; ; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; ; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; ; 19/4; 4; 19/4; 4; 19/4; 4; 23/5; 19/4; 4; 23/5; 23/5; 26/5; 41/10; 19/4; ; ; 4; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 09:46:16 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; ; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 13/5; 3; 37/13; 3; 14/5; 3; 37/13; 3; 29/10; 3; ; ; 14/5; ; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 19/4; 4; 23/5; 19/4; 4; 23/5; 23/5; 26/5; 41/10; 19/4; ; ; 4; ; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 11:46:42 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; 4/7; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 9/2; 19/4; 4; 23/5; 9/2; 26/5; 41/10; 19/4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 12:32:14 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; 4/7; 
Draw; 3; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 9/2; 19/4; 4; 23/5; 9/2; 26/5; 41/10; 19/4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 13:11:14 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; 4/7; 
Draw; 3; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 9/2; 19/4; 4; 23/5; 9/2; 26/5; 41/10; 19/4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 13:46:52 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 3/5; 11/17; 4/7; 11/18; 31/50; 11/18; 3/5; ; ; 4/6; 4/7; 4/7
Draw; 3; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 14/5
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 9/2; 19/4; 4; 23/5; 9/2; 26/5; 41/10; 19/4; ; ; 7/2; 7/2; 9/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 15:46:32 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 8/13; 11/17; 4/7; 11/18; 31/50; 11/18; 8/13; ; ; 4/6; 4/7; 4/7
Draw; 3; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 14/5
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 9/2; 9/2; 4; 9/2; 9/2; 26/5; 41/10; 9/2; ; ; 4; 7/2; 9/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 16:30:41 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 8/13; 8/13; 13/20; 6/10; 3/5; 8/13; 8/13; 8/15; 8/13; 13/20; 4/6; 6/10; 8/13; 8/13; 8/13; 8/13; 11/18; 8/13; 11/17; 4/7; 11/18; 31/50; 11/18; 8/13; ; ; 4/6; 4/7; 4/7
Draw; 3; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 57/20; 14/5; 3; 3; 29/10; 3; 14/5; 3; 29/10; 3; 29/10; 3; ; ; 14/5; 12/5; 14/5
Racing Santander; 4; 9/2; 17/4; 4; 9/2; 4; 9/2; 4; 9/2; 17/4; 19/4; 4; 19/4; 4; 4; 4; 49/11; 9/2; 4; 9/2; 49/11; 26/5; 41/10; 9/2; ; ; 4; 7/2; 9/2
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 17:46:25 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 11/20; 6/10; 6/10; 4/7; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/6; 6/10; 3/5; 6/10; 4/7; 4/7; 4/7; 8/13; 11/17; 4/7; 4/7; 31/50; 11/18; 8/13; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 29/10; 29/10; 14/5; 3; 3; 3; 14/5; 3; 3; 3; 29/10; 3; ; ; 14/5; 12/5; 3
Racing Santander; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 19/4; 4; 5; 9/2; 19/4; 9/2; 47/10; 9/2; 4; 9/2; 47/10; 26/5; 41/10; 9/2; ; ; 4; 7/2; 23/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 18:34:12 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 11/20; 6/10; 6/10; 4/7; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/6; 6/10; 3/5; 6/10; 4/7; 4/7; 4/7; 8/13; 11/17; 4/7; 4/7; 31/50; 11/18; 8/13; ; ; 8/13; 8/15; 4/7
Draw; 16/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 29/10; 29/10; 14/5; 3; 3; 3; 14/5; 3; 3; 3; 29/10; 3; ; ; 14/5; 12/5; 3
Racing Santander; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 19/4; 4; 5; 9/2; 19/4; 9/2; 47/10; 9/2; 4; 9/2; 47/10; 26/5; 41/10; 9/2; ; ; 21/5; 7/2; 23/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 19:46:06 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 11/20; 6/10; 6/10; 4/7; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/6; 6/10; 3/5; 6/10; 4/7; 4/7; 4/7; 8/13; 11/17; 4/7; 4/7; 31/50; 11/18; 8/13; ; ; 8/13; 8/15; 4/7
Draw; 16/5; 14/5; 27/10; 12/5; 11/4; 14/5; 29/10; 10/3; 14/5; 14/5; 14/5; 11/4; 29/10; 29/10; 14/5; 3; 3; 3; 14/5; 3; 3; 3; 29/10; 3; ; ; 14/5; 12/5; 3
Racing Santander; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 19/4; 4; 5; 9/2; 19/4; 9/2; 79/17; 9/2; 4; 9/2; 79/17; 26/5; 41/10; 9/2; ; ; 21/5; 7/2; 23/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 20:28:47 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 8/15; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 1/2; 4/6; 6/10; 1/2; 1/2; 1/2; 8/15; 17/35; 6/11; 6/11; 8/15; 17/35; 29/50; 1/2; 6/11; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 3; 29/10; 11/4; 3; 3; 16/5; 10/3; 3; 3; 14/5; 11/4; 16/5; 3; 3; 3; 16/5; 41/13; 29/10; 3; 16/5; 31/10; 3; 41/13; ; ; 3; 13/5; 3
Racing Santander; 11/2; 6; 11/2; 5; 9/2; 5; 11/2; 4; 5; 11/2; 19/4; 4; 6; 5; 11/2; 5; 28/5; 5; 5; 5; 28/5; 11/2; 27/5; 5; ; ; 11/2; 21/5; 6
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 21:46:08 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 1/2; 8/15; 6/10; 1/2; 1/2; 1/2; 8/15; 17/35; 6/11; 6/11; 8/15; 17/35; 14/25; 1/2; 6/11; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 3; 29/10; 11/4; 3; 3; 31/10; 10/3; 3; 3; 3; 11/4; 16/5; 3; 3; 3; 16/5; 41/13; 29/10; 3; 16/5; 16/5; 3; 41/13; ; ; 3; 13/5; 3
Racing Santander; 11/2; 6; 11/2; 5; 5; 5; 11/2; 4; 5; 11/2; 6; 4; 6; 5; 11/2; 5; 28/5; 5; 5; 5; 28/5; 28/5; 27/5; 5; ; ; 31/5; 21/5; 29/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-11-30 23:45:56 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; 8/15; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 3; 3; 10/3; 16/5; 41/13; 31/10; 3; 16/5; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 6; 11/2; 5; 5; 5; 11/2; 6; 5; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 57/10; 11/2; 9/2; 11/2; 57/10; 28/5; 27/5; 11/2; ; ; 6; 21/5; 29/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 00:25:20 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 5/2; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 5; 5; 11/2; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 57/10; 11/2; 9/2; 11/2; 57/10; 28/5; 27/5; 11/2; ; ; 6; 21/5; 29/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 00:49:06 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 5/2; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 3; 3; 10/3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 5; 5; 11/2; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 57/10; 11/2; 9/2; 11/2; 57/10; 28/5; 27/5; 11/2; ; ; 6; 21/5; 29/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 01:45:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 5/2; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 3; 3; 10/3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 5; 5; 11/2; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 57/10; 11/2; 9/2; 11/2; 57/10; 28/5; 27/5; 11/2; ; ; 6; 21/5; 29/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 03:45:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 16/5; 41/13; 31/10; 3; 16/5; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 29/5; 11/2; 9/2; 11/2; 29/5; 28/5; 27/5; 11/2; ; ; 28/5; 21/5; 6
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 04:25:40 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 10/21; 1/2; 6/11; 1/2; 10/21; 14/25; 1/2; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 13/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 16/5; 41/13; 31/10; 3; 16/5; 16/5; 3; 41/13; ; ; 3; 27/10; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 11/2; 5; 11/2; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 29/5; 11/2; 9/2; 11/2; 29/5; 28/5; 27/5; 11/2; ; ; 28/5; 21/5; 6
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 05:45:18 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 7/15; 1/2; 6/11; 1/2; 7/15; 14/25; 10/21; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 16/5; 29/10; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 16/5; 41/13; 31/10; 3; 16/5; 16/5; 41/13; 41/13; ; ; 3; 14/5; 3
Racing Santander; 11/2; 6; 11/2; 5; 11/2; 5; 6; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 59/10; 11/2; 9/2; 11/2; 59/10; 28/5; 27/5; 11/2; ; ; 28/5; 21/5; 6
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 06:28:38 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 1/2; 4/9; 1/2; 1/2; 8/15; 11/20; 1/2; 1/2; 1/2; 1/2; 7/15; 1/2; 6/11; 1/2; 7/15; 14/25; 10/21; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 3; 29/10; 14/5; 3; 3; 31/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 10/3; 16/5; 41/13; 31/10; 3; 16/5; 16/5; 41/13; 41/13; ; ; 3; 14/5; 3
Racing Santander; 11/2; 6; 11/2; 5; 11/2; 5; 6; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 11/2; 59/10; 11/2; 9/2; 11/2; 59/10; 28/5; 27/5; 11/2; ; ; 28/5; 21/5; 6
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 07:45:23 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 4/9; 1/2; 1/2; 8/15; 11/20; 12/25; 1/2; 1/2; 1/2; 5/11; 1/2; 6/11; 1/2; 5/11; 14/25; 10/21; 1/2; ; ; 1/2; 4/9; 1/2
Draw; 7/2; 3; 29/10; 14/5; 3; 3; 16/5; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 41/13; 41/13; ; ; 3; 14/5; 3
Racing Santander; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 6; 6; 11/2; 9/2; 11/2; 6; 28/5; 27/5; 11/2; ; ; 29/5; 21/5; 31/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 08:25:17 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 4/9; 1/2; 1/2; 8/15; 11/20; 12/25; 1/2; 1/2; 1/2; 5/11; 1/2; 6/11; 1/2; 5/11; 14/25; 10/21; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 7/2; 16/5; 29/10; 14/5; 3; 3; 33/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 41/13; 41/13; ; ; 3; 3; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 6; 6; 11/2; 9/2; 11/2; 6; 28/5; 27/5; 11/2; ; ; 6; 32/5; 31/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 09:45:19 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 9/20; 1/2; 1/2; 4/9; 1/2; 12/25; 9/20; 4/9; 1/2; 1/2; 8/15; 11/20; 12/25; 1/2; 1/2; 1/2; 5/11; 1/2; 6/11; 1/2; 5/11; 14/25; 10/21; 1/2; ; ; 1/2; 1/2; 1/2
Draw; 7/2; 16/5; 29/10; 14/5; 3; 3; 33/10; 3; 3; 3; 3; 3; 16/5; 16/5; 3; 3; 13/4; 41/13; 31/10; 3; 13/4; 16/5; 41/13; 41/13; ; ; 3; 3; 3
Racing Santander; 11/2; 11/2; 11/2; 11/2; 11/2; 11/2; 6; 6; 11/2; 11/2; 6; 5; 6; 11/2; 11/2; 6; 6; 11/2; 9/2; 11/2; 6; 28/5; 27/5; 11/2; ; ; 31/5; 32/5; 31/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 11:45:24 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/9; 1/2; 40/85; 4/9; 4/9; 4/9; 4/9; 4/9; 1/2; 10/21; 8/15; 1/2; 9/20; 4/9; 9/20; 4/9; 5/12; 1/2; 1/2; 1/2; 5/12; 12/25; 5/11; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 10/3; 16/5; 3; 14/5; 3; 16/5; 33/10; 3; 10/3; 16/5; 3; 3; 10/3; 16/5; 16/5; 10/3; 57/17; 41/13; 13/4; 3; 57/17; 69/20; 16/5; 41/13; ; ; 10/3; 3; 10/3
Racing Santander; 6; 6; 6; 11/2; 6; 6; 13/2; 6; 6; 6; 13/2; 6; 13/2; 6; 6; 13/2; 13/2; 11/2; 5; 11/2; 13/2; 67/10; 29/5; 11/2; ; ; 7; 33/5; 33/5
META; spain/copa-del-rey/racing-santander-v-athletic-bilbao; 2016-12-01 12:26:09 GMT+2; 2016-12-01 21:00; e70300-dr003
Athletic Bilbao; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 4/9; 4/9; 4/9; 10/21; 8/15; 1/2; 9/20; 4/9; 9/20; 4/9; 5/12; 1/2; 1/2; 1/2; 5/12; 12/25; 5/11; 1/2; ; ; 4/9; 4/9; 1/2
Draw; 10/3; 16/5; 3; 14/5; 3; 16/5; 33/10; 3; 10/3; 16/5; 3; 3; 10/3; 16/5; 16/5; 10/3; 57/17; 41/13; 13/4; 3; 57/17; 69/20; 16/5; 41/13; ; ; 10/3; 3; 10/3
