META; spain/copa-del-rey/alcorcon-v-cordoba; 2016-12-23 20:27:08 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 9/4; 11/5; 41/20; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 21/10; 2; 21/10; 21/10; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; ; ; 11/5; 21/10; 2
Cordoba; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 23/10; 5/2; 27/11; 51/20; 12/5; 5/2; ; ; 12/5; 23/10; 21/10
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 11:45:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 32/25; 5/4; 6/5; ; ; 5/4; 5/4; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 11/5; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 12/5; 12/5; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 23/10; 5/2; 27/11; 127/50; 12/5; 5/2; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 12:26:45 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 32/25; 5/4; 6/5; ; ; 5/4; 5/4; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 11/5; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 12/5; 12/5; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 21/10; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 23/10; 5/2; 27/11; 127/50; 12/5; 5/2; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 12:45:03 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 13/10; 5/4; 6/5; ; ; 5/4; 5/4; 13/10
Draw; 9/4; 11/5; 21/10; 21/10; 11/5; 43/20; 9/4; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 11/5; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 12/5; 12/5; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 21/10; 5/2; 12/5; 9/4; 12/5; 12/5; 27/11; 5/2; 23/10; 5/2; 27/11; 63/25; 12/5; 5/2; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 13:45:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 32/25; 5/4; 6/5; ; ; 5/4; 5/4; 13/10
Draw; 9/4; 9/4; 21/10; 21/10; 9/4; 43/20; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 28/13; 23/10; 21/10; 11/5; ; ; 21/10; 21/10; 23/10
Cordoba; 12/5; 12/5; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 21/10; 5/2; 12/5; 11/5; 23/10; 12/5; 12/5; 5/2; 23/10; 5/2; 27/11; 63/25; 12/5; 5/2; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 15:45:13 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 5/4; 13/10; 13/10; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 13/10; 5/4; 5/4; 5/4; 6/5; 6/5; 6/5; 5/4; 33/25; 5/4; 6/5; ; ; 5/4; 13/10; 13/10
Draw; 9/4; 85/40; 41/20; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 9/4; 21/10; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 12/5; 12/5; 9/4; 23/10; 12/5; 23/10; 11/5; 23/10; 12/5; 23/10; 21/10; 5/2; 12/5; 11/5; 12/5; 12/5; 12/5; 5/2; 23/10; 5/2; 12/5; 62/25; 12/5; 5/2; ; ; 12/5; 12/5; 5/2
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 16:26:55 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 23/20; 5/4; 5/4; 13/10; 5/4; 5/4; 5/4; 6/5; 5/4; 5/4; 6/5; 6/5; 5/4; 5/4; 5/4; 6/5; 5/4; 6/5; 6/5; 6/5; 5/4; 67/50; 13/10; 6/5; ; ; 5/4; 13/10; 13/10
Draw; 9/4; 85/40; 41/20; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 113/50; 21/10; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 12/5; 12/5; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 11/5; 5/2; 12/5; 9/4; 12/5; 12/5; 12/5; 5/2; 23/10; 5/2; 12/5; 12/5; 23/10; 5/2; ; ; 12/5; 12/5; 13/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 17:45:10 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 13/10; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 6/5; 13/10; 13/10; 13/10; 6/5; 13/10; 11/8; 13/10; 13/10; 13/10; 6/5; 6/5; 6/5; 13/10; 34/25; 13/10; 6/5; ; ; 13/10; 13/10; 11/8
Draw; 21/10; 85/40; 41/20; 21/10; 11/5; 21/10; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 11/5; 21/10; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 9/4; 23/10; 11/5; 9/4; 23/10; 11/5; 9/4; 23/10; 23/10; 9/4; 21/10; 5/2; 47/20; 21/10; 23/10; 23/10; 23/10; 5/2; 23/10; 5/2; 23/10; 121/50; 23/10; 5/2; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 18:27:32 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 13/10; 13/10; 13/10; 13/10; 13/10; 5/4; 13/10; 6/5; 13/10; 13/10; 13/10; 13/10; 13/10; 11/8; 13/10; 13/10; 13/10; 6/5; 6/5; 6/5; 13/10; 11/8; 23/17; 6/5; ; ; 11/8; 27/20; 7/5
Draw; 21/10; 21/10; 41/20; 21/10; 11/5; 21/10; 85/40; 21/10; 85/40; 21/10; 2; 11/5; 21/10; 11/5; 11/5; 11/5; 28/13; 11/5; 11/5; 11/5; 28/13; 9/4; 21/10; 11/5; ; ; 21/10; 21/10; 9/4
Cordoba; 9/4; 23/10; 43/20; 9/4; 23/10; 11/5; 9/4; 23/10; 23/10; 9/4; 2; 11/5; 47/20; 21/10; 23/10; 9/4; 9/4; 5/2; 23/10; 5/2; 9/4; 119/50; 23/10; 5/2; ; ; 23/10; 23/10; 12/5
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 19:45:06 GMT+2; 2017-01-04 18:00; e70300-dr003
Alcorcon; 1; 11/10; 1; 21/20; 11/10; 1; 1; 6/5; 11/10; 1; 1; 23/20; 21/20; 11/10; 21/20; 11/10; 21/20; 11/10; 1; 6/5; 1; 11/10; 1; 11/10; ; ; 1; 1; 21/20
Draw; 11/5; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 21/10; 11/5; 11/5; 2; 23/10; 9/4; 23/10; 11/5; 11/5; 9/4; 11/5; 9/4; 11/5; 9/4; 47/20; 11/5; 11/5; ; ; 9/4; 9/4; 23/10
Cordoba; 3; 11/4; 29/10; 14/5; 11/4; 14/5; 3; 23/10; 11/4; 3; 13/5; 12/5; 29/10; 13/5; 3; 11/4; 29/10; 11/4; 14/5; 5/2; 3; 149/50; 3; 11/4; ; ; 3; 3; 3
META; spain/copa-del-rey/alcorcon-v-cordoba; 2017-01-04 21:45:03 GMT+2; 2017-01-04 18:00; In Play; e70300-dr003
Draw; 1/14; 1/12; 3/10; 1/14; 1/7; 1/10; 1/10; 1/12; ; 1/9; 1/11; ; 1/9; 2/9; ; ; 1/8; 1/11; 1/12; ; 1/11; 4/25; ; ; ; ; ; 1/6; 
Alcorcon; 11; 10; 4; 9; 15/2; 8; 15/2; 9; ; 17/2; 9; ; 9; 11/2; ; ; 27/4; 19/2; 21/2; ; 17/2; 67/10; ; ; ; ; ; 34/5; 
Cordoba; 20; 22; 17/2; 16; 14; 18; 22; 16; ; 16; 18; ; 16; 11; ; ; 53/4; 18; 16; ; 33/2; 35/2; ; ; ; ; ; 17; 
