META; spain/copa-del-rey/real-sociedad-v-villarreal; 2016-12-23 20:27:22 GMT+2; 2017-01-04 19:00; e70300-dr003
Villarreal; 14/5; 14/5; 29/10; 3; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 27/10; 14/5; 59/20; 27/10; 14/5; 14/5; 29/10; 3; 27/10; 3; 29/10; 61/20; 3; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 11:45:16 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 19/20; 1; 1; 1; 1; 1; 21/20; 19/20; 21/20; 1; 21/20; 1; 1; 1; 1; 1; 26/25; 21/20; 1; ; ; 1; 1; 21/20
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 21/10; 9/4; 12/5; 5/2; 5/2; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 61/25; 23/10; 23/10; ; ; 23/10; 9/4; 12/5
Villarreal; 14/5; 14/5; 27/10; 14/5; 11/4; 11/4; 11/4; 11/4; 14/5; 14/5; 13/5; 14/5; 3; 5/2; 14/5; 14/5; 29/10; 3; 27/10; 3; 29/10; 31/10; 14/5; 3; ; ; 14/5; 3; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 12:26:48 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 1; 21/20; 1; 1; 21/20; 1; 21/20; 1; 21/20; 1; 1; 1; 1; 1; 53/50; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 9/4; 11/5; 23/10; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 9/4; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 14/5; 14/5; 27/10; 14/5; 11/4; 27/10; 27/10; 11/4; 14/5; 14/5; 5/2; 14/5; 29/10; 5/2; 3; 14/5; 37/13; 3; 27/10; 3; 37/13; 61/20; 14/5; 3; ; ; 14/5; 3; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 12:45:05 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 1; 21/20; 1; 1; 21/20; 1; 21/20; 1; 21/20; 1; 1; 1; 1; 1; 53/50; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 9/4; 11/5; 23/10; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 9/4; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 14/5; 14/5; 27/10; 14/5; 11/4; 27/10; 27/10; 11/4; 14/5; 14/5; 5/2; 14/5; 29/10; 5/2; 3; 14/5; 37/13; 3; 27/10; 3; 37/13; 61/20; 14/5; 3; ; ; 3; 3; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 13:45:15 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 1; 21/20; 1; 1; 21/20; 1; 21/20; 1; 21/20; 1; 1; 1; 1; 1; 53/50; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 23/10; 11/5; 23/10; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 9/4; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 14/5; 11/4; 27/10; 14/5; 11/4; 13/5; 27/10; 11/4; 14/5; 11/4; 5/2; 14/5; 29/10; 5/2; 3; 11/4; 37/13; 3; 27/10; 3; 37/13; 61/20; 27/10; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 15:45:15 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; 1; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 1; 21/20; 21/20; 1; 1; 1; 21/20; 27/25; 11/10; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 23/10; 11/5; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 9/4; 12/5; 5/2; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 40/17; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 11/4; 14/5; 13/5; 13/5; 11/4; 13/5; 13/5; 11/4; 14/5; 13/5; 5/2; 14/5; 29/10; 12/5; 3; 11/4; 14/5; 3; 27/10; 3; 14/5; 149/50; 27/10; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 16:26:57 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 21/20; 1; 21/20; 1; 1; 1; 21/20; 1; 21/20; 21/20; 1; 21/20; 1; 21/20; 21/20; 1; 1; 1; 21/20; 27/25; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 23/10; 11/5; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 9/4; 12/5; 5/2; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 40/17; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 11/4; 14/5; 13/5; 13/5; 11/4; 13/5; 27/10; 11/4; 14/5; 11/4; 5/2; 14/5; 29/10; 12/5; 3; 11/4; 14/5; 3; 27/10; 3; 14/5; 149/50; 11/4; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 17:45:12 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 21/20; 1; 21/20; 21/20; 1; 1; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 21/20; 1; 1; 1; 1; 1; 21/20; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 23/10; 9/4; 11/5; 12/5; 23/10; 12/5; 12/5; 23/10; 9/4; 21/10; 12/5; 12/5; 13/5; 23/10; 23/10; 40/17; 23/10; 23/10; 23/10; 40/17; 12/5; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 11/4; 14/5; 11/4; 14/5; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 13/5; 13/5; 29/10; 5/2; 3; 14/5; 29/10; 3; 27/10; 3; 29/10; 31/10; 14/5; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 18:27:35 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 1; 1; 21/20; 1; 21/20; 1; 1; 1; 21/20; 1; 1; 21/20; 1; 21/20; 1; 21/20; 21/20; 1; 19/20; 1; 1; 107/100; 21/20; 1; ; ; 1; 21/20; 21/20
Draw; 23/10; 12/5; 9/4; 12/5; 12/5; 23/10; 12/5; 12/5; 23/10; 23/10; 21/10; 12/5; 12/5; 13/5; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; 40/17; 49/20; 23/10; 23/10; ; ; 23/10; 23/10; 12/5
Villarreal; 11/4; 14/5; 27/10; 13/5; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 13/5; 13/5; 29/10; 5/2; 3; 11/4; 11/4; 3; 11/4; 3; 37/13; 74/25; 11/4; 3; ; ; 14/5; 14/5; 3
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 19:45:08 GMT+2; 2017-01-04 18:00; e70300-dr003
Real Sociedad; 17/20; 10/11; 17/20; 20/23; 9/10; 17/20; 10/11; 10/11; 5/6; 17/20; 5/6; 17/20; 17/20; 10/11; 17/20; 10/11; 13/15; 9/10; 10/11; 9/10; 19/20; 23/25; 19/20; 9/10; ; ; 9/10; 9/10; 10/11
Draw; 12/5; 12/5; 12/5; 12/5; 5/2; 12/5; 5/2; 5/2; 5/2; 23/10; 23/10; 5/2; 51/20; 27/10; 5/2; 12/5; 27/11; 12/5; 12/5; 12/5; 12/5; 64/25; 12/5; 12/5; ; ; 12/5; 12/5; 5/2
Villarreal; 10/3; 16/5; 31/10; 10/3; 16/5; 3; 3; 3; 10/3; 7/2; 3; 10/3; 10/3; 14/5; 7/2; 3; 57/17; 33/10; 3; 3; 41/13; 69/20; 3; 33/10; ; ; 7/2; 10/3; 7/2
META; spain/copa-del-rey/real-sociedad-v-villarreal; 2017-01-04 21:45:05 GMT+2; 2017-01-04 18:00; In Play; e70300-dr003
Real Sociedad; 1/500; 1/500; 1/100; 1/500; 1/500; ; ; 1/200; ; ; 1/1000; ; ; 1/1200; ; ; ; ; ; ; 1; 1/1000; ; ; ; ; ; ; 
Draw; 50; 100; 16; 66; 66; ; ; 125; ; ; 80; ; ; 45; ; ; ; ; ; ; 28; 22; ; ; ; ; ; 193; 
Villarreal; 350; 500; 75; 100; 250; ; ; 500; ; ; 200; ; ; 150; ; ; ; ; ; ; 100; 300; ; ; ; ; ; ; 
