META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-07 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 12:26:38 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 12/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 12:50:38 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; ; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; ; 3; 14/5; 37/13; ; ; 3; 5/2; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; ; 5; 4; 5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 13:46:12 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 8/15; 
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 3; 13/5; 
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 15:46:11 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 16/25; 7/11; 3/5; ; ; 4/7; 4/7; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 5; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 16:29:14 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 7/11; 3/5; ; ; 4/7; 8/15; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 26/5; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 17:46:10 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 8/15; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 7/11; 3/5; ; ; 4/7; 8/15; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 460/100; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 26/5; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 18:33:52 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 11/20; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 7/11; 3/5; ; ; 4/7; 8/15; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 26/5; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 19:46:17 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 11/20; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 31/50; 7/11; 3/5; ; ; 4/7; 8/15; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 3; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 26/5; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 20:29:05 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 8/13; 4/7; 4/7; 11/20; 3/5; 4/7; 8/13; 8/13; 4/6; 6/10; 3/5; 6/10; 4/7; 8/13; 10/17; 3/5; 3/5; 4/7; 10/17; 63/100; 7/11; 3/5; ; ; 4/7; 8/15; 4/7
Draw; 3; 14/5; 27/10; 12/5; 11/4; 3; 14/5; 11/4; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 11/4; 14/5; 37/13; 37/13; 14/5; 14/5; 37/13; 59/20; 14/5; 37/13; ; ; 14/5; 5/2; 14/5
Toledo; 9/2; 5; 9/2; 9/2; 9/2; 9/2; 19/4; 5; 9/2; 9/2; 19/4; 4; 9/2; 9/2; 5; 9/2; 24/5; 5; 9/2; 5; 24/5; 51/10; 4; 5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 21:46:01 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 8/13; 4/6; 8/13; 4/7; 11/20; 13/20; 4/7; 8/13; 13/20; 4/6; 6/10; 8/13; 13/20; 4/7; 8/13; 11/18; 3/5; 3/5; 4/7; 11/18; 63/100; 7/11; 3/5; ; ; 8/13; 4/7; 4/7
Draw; 3; 14/5; 13/5; 5/2; 11/4; 3; 11/4; 11/4; 14/5; 11/4; 14/5; 11/4; 11/4; 27/10; 11/4; 14/5; 14/5; 37/13; 14/5; 14/5; 14/5; 59/20; 14/5; 37/13; ; ; 14/5; 12/5; 14/5
Toledo; 9/2; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 5; 9/2; 17/4; 19/4; 4; 17/4; 4; 5; 9/2; 23/5; 5; 9/2; 5; 23/5; 51/10; 4; 5; ; ; 21/5; 10/3; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-29 23:46:14 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/11; 4/6; 7/10; 4/6; 8/13; 4/7; 4/6; 4/7; 4/6; 4/6; 4/6; 6/10; 13/20; 7/10; 13/20; 8/13; 11/17; 5/8; 4/6; 4/7; 11/17; 4/6; 19/29; 5/8; ; ; 4/6; 8/13; 4/6
Draw; 5/2; 13/5; 5/2; 9/4; 13/5; 14/5; 27/10; 11/4; 11/4; 13/5; 14/5; 11/4; 13/5; 13/5; 13/5; 11/4; 45/17; 14/5; 27/10; 14/5; 45/17; 29/10; 27/10; 14/5; ; ; 13/5; 23/10; 13/5
Toledo; 4; 9/2; 4; 4; 9/2; 9/2; 17/4; 5; 17/4; 17/4; 19/4; 4; 17/4; 4; 17/4; 9/2; 22/5; 19/4; 4; 23/5; 22/5; 49/10; 4; 19/4; ; ; 21/5; 3; 9/2
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 00:26:36 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 3/5; 4/7; 8/13; 4/7; 4/6; 4/6; 4/6; 6/10; 8/13; 13/20; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 19/29; 3/5; ; ; 4/6; 4/7; 4/6
Draw; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 14/5; 11/4; 11/4; 13/5; 14/5; 11/4; 13/5; 27/10; 13/5; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 13/5; 23/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 9/2; 5; 17/4; 17/4; 19/4; 4; 9/2; 4; 17/4; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 4; 5; ; ; 24/5; 4; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 00:49:37 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 7/10; 8/13; 8/13; 4/7; 13/20; 4/7; 4/6; 4/6; 4/6; 6/10; 8/13; 13/20; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 13/19; 3/5; ; ; 4/6; 4/7; 4/6
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 27/10; 11/4; 11/4; 13/5; 14/5; 11/4; 13/5; 27/10; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 13/5; 23/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 5; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 19/5; 5; ; ; 24/5; 4; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 01:45:22 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 7/10; 8/13; 8/13; 4/7; 13/20; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 13/19; 3/5; ; ; 4/6; 4/7; 4/7
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 13/5; 27/10; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 13/5; 23/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 19/5; 5; ; ; 24/5; 4; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 03:45:25 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 4/6; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 13/19; 3/5; ; ; 4/6; 4/7; 4/7
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 13/5; 13/5; 11/4; 13/5; 13/5; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 13/5; 23/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 19/5; 5; ; ; 24/5; 4; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 04:26:33 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 7/10; 8/13; 8/13; 4/7; 4/6; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 7/10; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 13/19; 3/5; ; ; 4/6; 4/7; 4/7
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 13/5; 13/5; 11/4; 13/5; 13/5; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 13/5; 23/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 19/5; 5; ; ; 24/5; 4; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 05:45:23 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 13/20; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 13/19; 3/5; ; ; 4/6; 4/7; 4/7
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 13/5; 27/10; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 27/10; 37/13; ; ; 5/2; 21/10; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 19/5; 5; ; ; 9/2; 3; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 06:29:21 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 13/20; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 7/10; 3/5; ; ; 4/6; ; 4/7
Draw; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 13/5; 27/10; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 13/5; 37/13; ; ; 5/2; ; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 50/13; 5; ; ; 9/2; ; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 07:45:27 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 13/20; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 9/13; 3/5; ; ; 4/6; ; 4/7
Draw; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 13/5; 27/10; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 28/11; 37/13; ; ; 5/2; ; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 4; 5; ; ; 9/2; ; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 08:26:01 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 13/20; 8/13; 4/6; ; 4/6; 6/10; 8/13; 13/20; 13/20; 8/13; 8/13; 3/5; 4/6; 4/7; 8/13; 4/6; 9/13; 3/5; ; ; 4/6; ; 4/7
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; ; 27/10; 11/4; 13/5; 27/10; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 28/11; 37/13; ; ; 5/2; ; 27/10
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; ; 19/4; 4; 9/2; 4; 9/2; 9/2; 47/10; 5; 4; 5; 47/10; 49/10; 4; 5; ; ; 9/2; ; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 09:45:27 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 8/13; 8/13; 4/6; 8/13; 8/13; 4/7; 4/6; 8/13; 4/6; 4/6; 4/6; 6/10; 8/13; 4/6; 13/20; 8/13; 11/17; 3/5; 4/6; 4/7; 11/17; 4/6; 4/6; 3/5; ; ; 4/6; ; 4/6
Draw; 13/5; 11/4; 49/20; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 13/5; 27/10; 11/4; 13/5; 13/5; 5/2; 11/4; 45/17; 37/13; 27/10; 14/5; 45/17; 29/10; 28/11; 37/13; ; ; 13/5; ; 13/5
Toledo; 5; 9/2; 17/4; 4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 19/4; 4; 9/2; 4; 9/2; 9/2; 50/11; 5; 4; 5; 50/11; 49/10; 41/10; 5; ; ; 23/5; ; 9/2
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 11:45:26 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/6; 4/6; 7/10; 8/13; 8/13; 4/7; 7/10; 8/13; 4/6; 4/6; 7/10; 6/10; 13/20; 7/10; 13/20; 4/6; 11/17; 7/10; 4/6; 4/6; 11/17; 4/6; 7/10; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 13/5; 49/20; 12/5; 13/5; 14/5; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 13/5; 5/2; 13/5; 13/5; 13/5; 27/10; 13/5; 13/5; 29/10; 28/11; 13/5; ; ; 13/5; 12/5; 13/5
Toledo; 9/2; 9/2; 4; 15/4; 9/2; 9/2; 17/4; 9/2; 17/4; 17/4; 9/2; 4; 17/4; 4; 9/2; 9/2; 9/2; 22/5; 4; 22/5; 9/2; 49/10; 4; 22/5; ; ; 9/2; 22/5; 21/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 12:31:32 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/6; 4/6; 7/10; 8/13; 8/13; 3/5; 4/6; 8/13; 4/6; 7/10; 7/10; 6/10; 13/20; 7/10; 13/20; 4/6; 11/17; 7/10; 4/6; 4/6; 11/17; 69/100; 7/10; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 13/5; 49/20; 12/5; 13/5; 11/4; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 5/2; 13/5; 13/5; 13/5; 27/10; 13/5; 13/5; 11/4; 28/11; 13/5; ; ; 5/2; 5/2; 13/5
Toledo; 9/2; 9/2; 4; 15/4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 9/2; 4; 17/4; 4; 9/2; 9/2; 9/2; 22/5; 4; 22/5; 9/2; 49/10; 4; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 13:09:59 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/6; 4/6; 7/10; 8/13; 8/13; 3/5; 4/6; 8/13; 4/6; 7/10; 7/10; 6/10; 13/20; 7/10; 13/20; 4/6; 11/17; 7/10; 11/17; 4/6; 11/17; 69/100; 9/13; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 11/4; 27/10; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 28/11; 13/5; ; ; 13/5; 5/2; 13/5
Toledo; 9/2; 9/2; 4; 15/4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 9/2; 4; 17/4; 4; 9/2; 9/2; 9/2; 22/5; 17/4; 22/5; 9/2; 49/10; 4; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 13:45:34 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/6; 4/6; 7/10; 8/13; 8/13; 3/5; 4/6; 8/13; 4/6; 7/10; 7/10; 6/10; 13/20; 7/10; 13/20; 4/6; 11/17; 7/10; 11/17; 4/6; 11/17; 69/100; 9/13; 7/10; ; ; 4/6; 4/6; 4/6
Draw; 5/2; 13/5; 49/20; 12/5; 5/2; 11/4; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 13/5; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 11/4; 28/11; 13/5; ; ; 13/5; 5/2; 13/5
Toledo; 9/2; 9/2; 4; 15/4; 9/2; 9/2; 22/5; 9/2; 17/4; 17/4; 9/2; 4; 17/4; 4; 9/2; 9/2; 9/2; 22/5; 17/4; 22/5; 9/2; 49/10; 4; 22/5; ; ; 23/5; 9/2; 23/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 15:45:26 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 6/10; 4/7; 3/5; 3/5; 3/5; 8/13; 4/7; 8/13; 8/13; 6/10; 4/7; 8/13; 4/7; 8/13; 10/17; 11/17; 4/7; 8/13; 10/17; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 8/13
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 14/5; 13/5; 14/5; 11/4; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 13/5; 11/4; 13/5; 11/4; 11/4; 45/17; 13/5; ; ; 27/10; 27/10; 27/10
Toledo; 11/2; 5; 19/4; 9/2; 9/2; 9/2; 5; 9/2; 5; 19/4; 5; 4; 5; 24/5; 5; 9/2; 94/19; 5; 5; 5; 94/19; 49/10; 9/2; 5; ; ; 11/2; 27/5; 27/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 16:30:04 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 4/7; 6/10; 6/10; 4/7; 3/5; 3/5; 4/7; 8/13; 4/7; 8/13; 8/13; 6/10; 4/7; 6/10; 4/7; 8/13; 10/17; 11/17; 4/7; 8/13; 4/7; 69/100; 8/13; 11/17; ; ; 4/7; 4/7; 4/7
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 29/10; 13/5; 14/5; 14/5; 11/4; 11/4; 27/10; 27/10; 11/4; 11/4; 11/4; 13/5; 11/4; 13/5; 14/5; 11/4; 45/17; 13/5; ; ; 11/4; 11/4; 14/5
Toledo; 11/2; 5; 19/4; 9/2; 9/2; 9/2; 5; 9/2; 5; 19/4; 5; 4; 5; 24/5; 5; 5; 94/19; 5; 5; 5; 67/13; 49/10; 9/2; 5; ; ; 11/2; 27/5; 28/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 17:45:22 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 11/20; 4/7; 4/7; 11/20; 8/15; 1/2; 4/7; 8/13; 4/7; 3/5; 4/7; 8/15; 11/20; 4/7; 4/7; 4/7; 5/9; 4/7; 4/7; 4/7; 5/9; 29/50; 11/18; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 27/10; 14/5; 27/10; 5/2; 11/4; 14/5; 29/10; 13/5; 14/5; 14/5; 14/5; 11/4; 14/5; 11/4; 14/5; 14/5; 29/10; 3; 11/4; 3; 29/10; 74/25; 27/10; 3; ; ; 14/5; 14/5; 14/5
Toledo; 11/2; 5; 5; 9/2; 5; 11/2; 5; 9/2; 5; 19/4; 11/2; 5; 5; 5; 19/4; 5; 96/19; 21/4; 5; 26/5; 96/19; 59/10; 50/11; 21/4; ; ; 28/5; 28/5; 28/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 18:33:15 GMT+2; 2016-11-30 18:00; e70300-dr003
Villarreal; 11/20; 4/7; 11/20; 8/15; 8/15; 1/2; 8/15; 8/13; 4/7; 4/7; 4/7; 8/15; 11/20; 11/20; 4/7; 4/7; 8/15; 4/7; 4/7; 4/7; 8/15; 29/50; 5/9; 4/7; ; ; 4/7; 4/7; 4/7
Draw; 27/10; 14/5; 11/4; 11/4; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 3; 11/4; 3; 29/10; 74/25; 37/13; 3; ; ; 14/5; 14/5; 14/5
Toledo; 11/2; 11/2; 5; 9/2; 5; 11/2; 21/4; 9/2; 5; 5; 11/2; 5; 5; 11/2; 19/4; 5; 26/5; 21/4; 5; 26/5; 26/5; 59/10; 24/5; 21/4; ; ; 29/5; 29/5; 29/5
META; spain/copa-del-rey/toledo-v-villarreal; 2016-11-30 19:45:21 GMT+2; 2016-11-30 18:00; e70300-dr003
