META; spain/copa-del-rey/granada-v-osasuna; 2016-11-07 20:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 07:46:09 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 2; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 08:26:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 6/5; 23/20; 6/5; 11/10; 11/10; 11/10; 23/20; 11/10; 6/5; 23/20; 1; 23/20; 11/10; 23/20; 23/20; 15/13; 11/10; 15/13; 11/10; 23/20; 11/10; 59/50; 15/13; 15/13; ; ; 23/20; 10/9; 
Draw; 9/4; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 21/10; 2; 
Osasuna; 23/10; 5/2; 49/20; 23/10; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 11/5; 23/10; 5/2; 23/10; 12/5; 5/2; 5/2; 13/5; 5/2; 13/5; 5/2; 68/25; 23/10; 13/5; ; ; 23/10; 19/10; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 09:46:07 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 23/20; 23/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 21/20; 1; 23/20; 21/20; 11/10; 21/20; 15/13; 21/20; 15/13; 11/10; 23/20; 21/20; 59/50; 13/12; 15/13; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 9/4; 9/4; 23/10; 9/4; 11/5; 21/10; 11/5; 23/10; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 
Osasuna; 5/2; 13/5; 5/2; 12/5; 12/5; 12/5; 13/5; 12/5; 13/5; 13/5; 11/5; 23/10; 53/20; 12/5; 13/5; 5/2; 27/10; 13/5; 5/2; 13/5; 27/10; 68/25; 27/11; 13/5; ; ; 5/2; 9/4; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 11:46:09 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 21/20; 11/10; 21/20; 15/13; 21/20; 15/13; 11/10; 23/20; 21/20; 117/100; 13/12; 15/13; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 5/2; 27/10; 13/5; 5/2; 13/5; 27/10; 139/50; 27/11; 13/5; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 12:26:43 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 12:50:46 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 13:46:17 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 11/5; 
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 15:46:16 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 23/10
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 9/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 16:29:21 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 23/10
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 9/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 17:46:15 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 9/4; 21/10; 11/5; 23/10; 9/4; 9/4; 23/10; 9/4; 11/5; 9/4; 23/10; 58/25; 40/17; 9/4; ; ; 21/10; 21/10; 23/10
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 13/5; 12/5; 13/5; 13/5; 27/10; 23/10; 53/20; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 13/5; 27/10; 141/50; 27/11; 13/5; ; ; 13/5; 9/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 18:34:01 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 9/4; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 21/10; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 23/10; 53/20; 5/2; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 141/50; 27/11; 13/5; ; ; 13/5; 23/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 19:46:23 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 9/4; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 21/10; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 23/10; 53/20; 5/2; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 141/50; 27/11; 13/5; ; ; 13/5; 21/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 20:29:12 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 9/4; 21/10; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 21/10; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 23/10; 53/20; 5/2; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 141/50; 27/11; 13/5; ; ; 13/5; 21/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 21:46:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 15/13; 11/10; 23/20; 21/20; 29/25; 13/12; 15/13; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 21/10; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 13/5; 5/2; 13/5; 11/4; 141/50; 27/11; 13/5; ; ; 13/5; 21/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-29 23:46:22 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 13/12; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 11/5; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 27/11; 29/10; ; ; 14/5; 5/2; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 00:26:41 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 13/12; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 11/5; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 27/11; 29/10; ; ; 27/10; 5/2; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 00:49:42 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 13/12; 21/20; ; ; 21/20; 21/20; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 40/17; 9/4; ; ; 11/5; 2; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 14/5; 29/10; 5/2; 14/5; 14/5; 141/50; 27/11; 29/10; ; ; 11/4; 23/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 01:45:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 10/9; 21/20; ; ; 11/10; 20/21; 21/20
Draw; 23/10; 11/5; 21/10; 2; 11/5; 9/4; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 11/5; 19/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 5/2; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 14/5; 29/10; 5/2; 14/5; 14/5; 141/50; 12/5; 29/10; ; ; 27/10; 12/5; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 03:45:29 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 23/20; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 10/9; 21/20; ; ; 11/10; 20/21; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 11/5; 19/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 11/4; 23/10; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 04:26:38 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 23/20; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 10/9; 21/20; ; ; 11/10; 20/21; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 11/5; 19/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 14/5; 12/5; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 05:45:28 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 10/9; 21/20; ; ; 11/10; 20/21; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 9/4; 19/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 53/20; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 11/4; 12/5; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 06:29:27 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 29/25; 10/9; 21/20; ; ; 11/10; ; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 58/25; 23/10; 9/4; ; ; 9/4; ; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 27/10; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 11/4; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 27/10; ; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 07:45:32 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 57/50; 10/9; 21/20; ; ; 11/10; ; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 9/4; 9/4; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 59/25; 23/10; 9/4; ; ; 9/4; ; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 27/10; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 11/4; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 14/5; ; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 08:26:06 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; ; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 57/50; 10/9; 21/20; ; ; 11/10; ; 21/20
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; ; 11/5; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 117/50; 23/10; 9/4; ; ; 9/4; ; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; ; 27/10; 13/5; 11/4; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 14/5; ; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 09:45:31 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 57/50; 10/9; 21/20; ; ; 10/9; ; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 11/5; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 23/10; 9/4; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 117/50; 23/10; 9/4; ; ; 11/5; ; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 11/4; 5/2; 13/5; 13/5; 11/4; 29/10; 5/2; 14/5; 11/4; 141/50; 12/5; 29/10; ; ; 14/5; ; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 11:45:34 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 117/100; 10/9; 21/20; ; ; 10/9; 10/9; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 11/5; 11/5; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 58/25; 23/10; 9/4; ; ; 11/5; 21/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 11/4; 27/10; 13/5; 11/4; 5/2; 12/5; 13/5; 14/5; 29/10; 5/2; 14/5; 14/5; 139/50; 12/5; 29/10; ; ; 14/5; 11/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 12:31:41 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 23/20; 23/20; 23/20; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 23/20; 10/9; 21/20; ; ; 10/9; 10/9; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 23/10; 21/10; 11/5; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 119/50; 23/10; 9/4; ; ; 11/5; 21/10; 9/4
Osasuna; 5/2; 11/4; 13/5; 12/5; 5/2; 13/5; 27/10; 12/5; 13/5; 14/5; 27/10; 13/5; 11/4; 5/2; 12/5; 13/5; 37/13; 29/10; 5/2; 14/5; 37/13; 139/50; 12/5; 29/10; ; ; 14/5; 11/4; 14/5
META; spain/copa-del-rey/granada-v-osasuna; 2016-11-30 13:10:05 GMT+2; 2016-11-30 20:00; e70300-dr003
Granada; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 23/20; 23/20; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 21/20; 21/20; 23/20; 10/9; 21/20; ; ; 10/9; 10/9; 10/9
Draw; 23/10; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 23/10; 21/10; 11/5; 11/5; 11/5; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 9/4; 11/5; 119/50; 23/10; 9/4; ; ; 11/5; 21/10; 9/4
