META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-07 20:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 17/10; 13/8; 17/10; 9/5; 7/4; 7/4; 9/5; 9/5; 8/5; 7/4; 17/10; 17/10; 7/4; 24/13; 9/5; 17/10; 9/5; 24/13; 44/25; 33/19; 9/5; ; ; 13/8; ; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 17/10; 17/10; 31/20; 8/5; 8/5; 8/5; 17/11; 28/17; 17/10; 13/8; 17/11; 189/100; 8/5; 28/17; ; ; 6/4; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 21/10; 85/40; 21/10; 85/40; 2; 21/10; 2; 21/10; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 9/5; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 16:29:40 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 13/8; 13/8; 17/10; 7/4; 7/4; 7/4; 7/4; 9/5; 8/5; 7/4; 17/10; 17/10; 7/4; 7/4; 9/5; 17/10; 9/5; 7/4; 44/25; 33/19; 9/5; ; ; 13/8; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 31/20; 13/8; 13/8; 13/8; 6/4; 13/8; 13/8; 17/10; 17/10; 33/20; 8/5; 8/5; 8/5; 28/17; 28/17; 17/10; 13/8; 28/17; 189/100; 8/5; 28/17; ; ; 6/4; ; 
Draw; 23/10; 21/10; 2; 2; 21/10; 21/10; 85/40; 21/10; 85/40; 2; 21/10; 2; 11/5; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 9/5; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-29 20:29:32 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 17/10; 7/4; 13/8; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 9/5; 8/5; 7/4; 13/8; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 8/5; 8/5; 8/5; 28/17; 28/17; 17/10; 13/8; 28/17; 189/100; 8/5; 28/17; ; ; 6/4; ; 
Draw; 23/10; 85/40; 2; 15/8; 21/10; 43/20; 85/40; 21/10; 85/40; 2; 21/10; 2; 11/5; 19/10; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 7/4; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 00:26:53 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 13/8; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; 13/8; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 01:46:05 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 9/5; 7/4; 13/8; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 9/5; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 13/8; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 03:46:06 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 04:26:49 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 13/8; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 31/20; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 05:46:08 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 06:30:12 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 07:46:09 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 08:26:22 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; ; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 17/10; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; ; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; ; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 09:46:11 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; ; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 13/8; ; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 11:46:34 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 13/8; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 12:32:04 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 9/5; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 13/8; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 13:11:06 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 17/10; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 8/5; 6/4; 
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 13:46:46 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 7/4; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 7/4
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 13/8; 6/4; 17/10
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 15:46:24 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 7/4; 17/10; 13/8; 5/3; 7/4; 7/4; 7/4; 7/4; 9/5; 8/5; 7/4; 7/4; 17/10; 7/4; 17/10; 9/5; 17/10; 9/5; 17/10; 44/25; 33/19; 9/5; ; ; 13/8; 13/8; 7/4
Gimnastic de Tarragona; 13/8; 17/10; 33/20; 8/5; 13/8; 13/8; 13/8; 6/4; 13/8; 17/10; 17/10; 17/10; 33/20; 17/10; 8/5; 8/5; 17/10; 28/17; 17/10; 13/8; 17/10; 189/100; 8/5; 28/17; ; ; 13/8; 6/4; 17/10
Draw; 23/10; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 16:30:36 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 13/8; 7/4; 13/8; 13/8; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 9/5; 8/5; 17/10; 7/4; 17/10; 8/5; 17/10; 9/5; 17/10; 9/5; 28/17; 44/25; 28/17; 9/5; ; ; 13/8; 8/5; 13/8
Gimnastic de Tarragona; 13/8; 17/10; 9/5; 13/8; 13/8; 17/10; 9/5; 6/4; 13/8; 7/4; 17/10; 17/10; 17/10; 17/10; 8/5; 7/4; 17/10; 28/17; 17/10; 13/8; 7/4; 189/100; 17/10; 28/17; ; ; 13/8; 13/8; 9/5
Draw; 23/10; 21/10; 2; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 17:46:21 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 9/5; 17/10; 9/5; 28/17; 44/25; 13/8; 9/5; ; ; 6/4; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 17/10; 9/5; 13/8; 13/8; 17/10; 9/5; 6/4; 7/4; 9/5; 7/4; 17/10; 7/4; 9/5; 8/5; 7/4; 7/4; 28/17; 17/10; 13/8; 7/4; 189/100; 19/11; 28/17; ; ; 17/10; 13/8; 9/5
Draw; 23/10; 85/40; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 18:34:05 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 9/5; 17/10; 9/5; 28/17; 44/25; 13/8; 9/5; ; ; 6/4; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 13/8; 13/8; 17/10; 9/5; 6/4; 7/4; 9/5; 7/4; 17/10; 7/4; 9/5; 8/5; 7/4; 7/4; 28/17; 17/10; 13/8; 7/4; 189/100; 19/11; 28/17; ; ; 17/10; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 19:46:02 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 9/5; 17/10; 9/5; 28/17; 44/25; 13/8; 9/5; ; ; 6/4; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 13/8; 13/8; 17/10; 9/5; 6/4; 7/4; 9/5; 9/5; 17/10; 7/4; 9/5; 8/5; 7/4; 7/4; 28/17; 17/10; 13/8; 7/4; 189/100; 19/11; 28/17; ; ; 17/10; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 20:28:43 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 7/4; 7/4; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 9/5; 17/10; 9/5; 28/17; 44/25; 13/8; 9/5; ; ; 6/4; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 17/10; 9/5; 13/8; 13/8; 17/10; 9/5; 6/4; 7/4; 9/5; 9/5; 17/10; 7/4; 9/5; 8/5; 7/4; 7/4; 28/17; 17/10; 13/8; 7/4; 189/100; 19/11; 28/17; ; ; 17/10; 13/8; 9/5
Draw; 23/10; 85/40; 2; 19/10; 21/10; 21/10; 21/10; 21/10; 2; 2; 21/10; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 21:46:03 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 13/8; 13/8; 13/8; 6/4; 7/4; 13/8; 7/4; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 9/5; 17/10; 9/5; 28/17; 44/25; 13/8; 9/5; ; ; 6/4; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 17/10; 9/5; 13/8; 7/4; 17/10; 9/5; 9/5; 7/4; 9/5; 15/8; 17/10; 7/4; 9/5; 8/5; 9/5; 7/4; 28/17; 17/10; 13/8; 7/4; 189/100; 19/11; 28/17; ; ; 17/10; 13/8; 9/5
Draw; 23/10; 85/40; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 2; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-11-30 23:45:52 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 33/20; 31/20; 8/5; 8/5; 13/8; 6/4; 7/4; 13/8; 7/4; 8/5; 33/20; 17/10; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 44/25; 13/8; 17/10; ; ; 8/5; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 7/4; 7/4; 13/8; 7/4; 17/10; 9/5; 9/5; 7/4; 7/4; 15/8; 17/10; 7/4; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 189/100; 19/11; 7/4; ; ; 7/4; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 00:25:16 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 44/25; 13/8; 17/10; ; ; 13/8; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 13/8; 7/4; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 189/100; 19/11; 7/4; ; ; 7/4; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 00:49:01 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 44/25; 13/8; 17/10; ; ; 13/8; 6/4; 13/8
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 13/8; 7/4; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 189/100; 19/11; 7/4; ; ; 7/4; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 11/5; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 01:45:13 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 13/8; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 17/10; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 87/50; 13/8; 17/10; ; ; 8/5; 6/4; 7/4
Gimnastic de Tarragona; 17/10; 9/5; 9/5; 13/8; 7/4; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 19/11; 7/4; ; ; 7/4; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 21/10; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 03:45:14 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 7/4; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 87/50; 13/8; 17/10; ; ; 13/8; 6/4; 7/4
Gimnastic de Tarragona; 17/10; 7/4; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 9/5; 9/5; 8/5; 9/5; 7/4; 7/4; 17/10; 7/4; 7/4; 48/25; 19/11; 7/4; ; ; 9/5; 13/8; 9/5
Draw; 23/10; 21/10; 2; 19/10; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 11/5; 2; 11/5; 11/5; 21/10; 28/13; 2; 21/10; 21/10; 21/10; 21/10; 28/13; ; ; 11/5; 9/5; 21/10
META; spain/copa-del-rey/gimnastic-de-tarragona-v-alaves; 2016-12-01 04:25:36 GMT+2; 2016-12-01 20:00; e70300-dr003
Alaves; 31/20; 17/10; 13/8; 31/20; 8/5; 8/5; 13/8; 6/4; 13/8; 13/8; 7/4; 8/5; 33/20; 13/8; 17/10; 8/5; 28/17; 17/10; 17/10; 17/10; 28/17; 87/50; 13/8; 17/10; ; ; 8/5; 6/4; 7/4
